fecha,valor,idVariable
2026-01-19,687.38515213437,30
2026-01-18,686.77309395718,30
2026-01-17,686.16158076588,30
2026-01-16,685.55061207521,30
2026-01-15,684.94018740034,30
2026-01-14,684.39482518768,30
2026-01-13,683.84989720264,30
2026-01-12,683.30540309948,30
2026-01-11,682.76134253272,30
2026-01-10,682.21771515718,30
2026-01-09,681.67452062794,30
2026-01-08,681.13175860037,30
2026-01-07,680.5894287301,30
2026-01-06,680.04753067303,30
2026-01-05,679.50606408534,30
2026-01-04,678.96502862351,30
2026-01-03,678.42442394424,30
2026-01-02,677.88424970456,30
2026-01-01,677.34450556172,30
2025-12-31,676.80519117329,30
2025-12-30,676.26630619708,30
2025-12-29,675.72785029118,30
2025-12-28,675.18982311397,30
2025-12-27,674.65222432408,30
2025-12-26,674.11505358041,30
2025-12-25,673.57831054217,30
2025-12-24,673.04199486878,30
2025-12-23,672.50610621999,30
2025-12-22,671.97064425578,30
2025-12-21,671.43560863642,30
2025-12-20,670.90099902245,30
2025-12-19,670.36681507467,30
2025-12-18,669.83305645416,30
2025-12-17,669.29972282227,30
2025-12-16,668.7668138406,30
2025-12-15,668.23432917106,30
2025-12-14,667.72801089158,30
2025-12-13,667.22207624728,30
2025-12-12,666.71652494748,30
2025-12-11,666.21135670173,30
2025-12-10,665.7065712198,30
2025-12-09,665.20216821165,30
2025-12-08,664.69814738749,30
2025-12-07,664.19450845775,30
2025-12-06,663.69125113305,30
2025-12-05,663.18837512428,30
2025-12-04,662.68588014249,30
2025-12-03,662.18376589899,30
2025-12-02,661.68203210529,30
2025-12-01,661.18067847314,30
2025-11-30,660.67970471447,30
2025-11-29,660.17911054147,30
2025-11-28,659.67889566652,30
2025-11-27,659.17905980224,30
2025-11-26,658.67960266144,30
2025-11-25,658.18052395717,30
2025-11-24,657.68182340269,30
2025-11-23,657.18350071148,30
2025-11-22,656.68555559723,30
2025-11-21,656.18798777385,30
2025-11-20,655.69079695547,30
2025-11-19,655.19398285644,30
2025-11-18,654.69754519132,30
2025-11-17,654.20148367488,30
2025-11-16,653.70579802212,30
2025-11-15,653.21048794825,30
2025-11-14,652.77271946175,30
2025-11-13,652.33524435885,30
2025-11-12,651.89806244294,30
2025-11-11,651.46117351752,30
2025-11-10,651.02457738625,30
2025-11-09,650.58827385289,30
2025-11-08,650.15226272136,30
2025-11-07,649.71654379568,30
2025-11-06,649.28111688004,30
2025-11-05,648.84598177872,30
2025-11-04,648.41113829618,30
2025-11-03,647.97658623695,30
2025-11-02,647.54232540575,30
2025-11-01,647.1083556074,30
2025-10-31,646.67467664684,30
2025-10-30,646.24128832917,30
2025-10-29,645.80819045961,30
2025-10-28,645.37538284349,30
2025-10-27,644.94286528631,30
2025-10-26,644.51063759367,30
2025-10-25,644.0786995713,30
2025-10-24,643.64705102508,30
2025-10-23,643.215691761,30
2025-10-22,642.7846215852,30
2025-10-21,642.35384030392,30
2025-10-20,641.92334772357,30
2025-10-19,641.49314365066,30
2025-10-18,641.06322789184,30
2025-10-17,640.63360025388,30
2025-10-16,640.20426054369,30
2025-10-15,639.77520856832,30
2025-10-14,639.37394473147,30
2025-10-13,638.97293256531,30
2025-10-12,638.572171912,30
2025-10-11,638.17166261377,30
2025-10-10,637.77140451299,30
2025-10-09,637.37139745211,30
2025-10-08,636.97164127367,30
2025-10-07,636.57213582032,30
2025-10-06,636.17288093482,30
2025-10-05,635.77387645999,30
2025-10-04,635.37512223879,30
2025-10-03,634.97661811426,30
2025-10-02,634.57836392955,30
2025-10-01,634.18035952787,30
2025-09-30,633.78260475259,30
2025-09-29,633.38509944713,30
2025-09-28,632.98784345502,30
2025-09-27,632.5908366199,30
2025-09-26,632.1940787855,30
2025-09-25,631.79756979564,30
2025-09-24,631.40130949426,30
2025-09-23,631.00529772537,30
2025-09-22,630.6095343331,30
2025-09-21,630.21401916166,30
2025-09-20,629.81875205538,30
2025-09-19,629.42373285866,30
2025-09-18,629.02896141602,30
2025-09-17,628.63443757208,30
2025-09-16,628.24016117153,30
2025-09-15,627.84613205919,30
2025-09-14,627.46504886859,30
2025-09-13,627.08419698371,30
2025-09-12,626.70357626414,30
2025-09-11,626.32318656959,30
2025-09-10,625.94302775982,30
2025-09-09,625.56309969469,30
2025-09-08,625.18340223415,30
2025-09-07,624.80393523823,30
2025-09-06,624.42469856705,30
2025-09-05,624.0456920808,30
2025-09-04,623.66691563976,30
2025-09-03,623.28836910432,30
2025-09-02,622.91005233492,30
2025-09-01,622.5319651921,30
2025-08-31,622.15410753649,30
2025-08-30,621.77647922879,30
2025-08-29,621.39908012981,30
2025-08-28,621.0219101004,30
2025-08-27,620.64496900154,30
2025-08-26,620.26825669428,30
2025-08-25,619.89177303974,30
2025-08-24,619.51551789913,30
2025-08-23,619.13949113376,30
2025-08-22,618.76369260502,30
2025-08-21,618.38812217436,30
2025-08-20,618.01277970334,30
2025-08-19,617.6376650536,30
2025-08-18,617.26277808685,30
2025-08-17,616.88811866491,30
2025-08-16,616.51368664964,30
2025-08-15,616.13948190303,30
2025-08-14,615.82407243177,30
2025-08-13,615.50882442254,30
2025-08-12,615.19373779268,30
2025-08-11,614.8788124596,30
2025-08-10,614.56404834072,30
2025-08-09,614.24944535351,30
2025-08-08,613.93500341548,30
2025-08-07,613.62072244419,30
2025-08-06,613.30660235725,30
2025-08-05,612.99264307229,30
2025-08-04,612.678844507,30
2025-08-03,612.3652065791,30
2025-08-02,612.05172920636,30
2025-08-01,611.73841230658,30
2025-07-31,611.42525579763,30
2025-07-30,611.1122595974,30
2025-07-29,610.79942362382,30
2025-07-28,610.48674779486,30
2025-07-27,610.17423202856,30
2025-07-26,609.86187624297,30
2025-07-25,609.54968035619,30
2025-07-24,609.23764428637,30
2025-07-23,608.9257679517,30
2025-07-22,608.61405127042,30
2025-07-21,608.30249416078,30
2025-07-20,607.9910965411,30
2025-07-19,607.67985832974,30
2025-07-18,607.3687794451,30
2025-07-17,607.05785980561,30
2025-07-16,606.74709932975,30
2025-07-15,606.43649793606,30
2025-07-14,606.13560600596,30
2025-07-13,605.83486336759,30
2025-07-12,605.53426994688,30
2025-07-11,605.23382566979,30
2025-07-10,604.93353046232,30
2025-07-09,604.63338425051,30
2025-07-08,604.33338696042,30
2025-07-07,604.03353851818,30
2025-07-06,603.73383884993,30
2025-07-05,603.43428788185,30
2025-07-04,603.13488554016,30
2025-07-03,602.83563175112,30
2025-07-02,602.53652644103,30
2025-07-01,602.23756953621,30
2025-06-30,601.93876096302,30
2025-06-29,601.64010064788,30
2025-06-28,601.34158851723,30
2025-06-27,601.04322449753,30
2025-06-26,600.7450085153,30
2025-06-25,600.4469404971,30
2025-06-24,600.1490203695,30
2025-06-23,599.85124805912,30
2025-06-22,599.55362349264,30
2025-06-21,599.25614659673,30
2025-06-20,598.95881729814,30
2025-06-19,598.66163552363,30
2025-06-18,598.3646012,30
2025-06-17,598.0677142541,30
2025-06-16,597.7709746128,30
2025-06-15,597.47438220301,30
2025-06-14,596.94238194063,30
2025-06-13,596.41085537936,30
2025-06-12,595.87980209741,30
2025-06-11,595.34922167337,30
2025-06-10,594.8191136862,30
2025-06-09,594.28947771522,30
2025-06-08,593.76031334016,30
2025-06-07,593.23162014109,30
2025-06-06,592.70339769847,30
2025-06-05,592.17564559314,30
2025-06-04,591.6483634063,30
2025-06-03,591.12155071952,30
2025-06-02,590.59520711476,30
2025-06-01,590.06933217433,30
2025-05-31,589.54392548094,30
2025-05-30,589.01898661765,30
2025-05-29,588.49451516789,30
2025-05-28,587.97051071547,30
2025-05-27,587.44697284458,30
2025-05-26,586.92390113975,30
2025-05-25,586.40129518592,30
2025-05-24,585.87915456836,30
2025-05-23,585.35747887273,30
2025-05-22,584.83626768507,30
2025-05-21,584.31552059176,30
2025-05-20,583.79523717957,30
2025-05-19,583.27541703563,30
2025-05-18,582.75605974744,30
2025-05-17,582.23716490287,30
2025-05-16,581.71873209015,30
2025-05-15,581.20076089787,30
2025-05-14,580.49731544524,30
2025-05-13,579.79472139463,30
2025-05-12,579.09297771557,30
2025-05-11,578.39208337883,30
2025-05-10,577.69203735641,30
2025-05-09,576.99283862159,30
2025-05-08,576.29448614885,30
2025-05-07,575.59697891395,30
2025-05-06,574.90031589386,30
2025-05-05,574.2044960668,30
2025-05-04,573.50951841224,30
2025-05-03,572.81538191086,30
2025-05-02,572.12208554459,30
2025-05-01,571.42962829659,30
2025-04-30,570.73800915125,30
2025-04-29,570.04722709419,30
2025-04-28,569.35728111224,30
2025-04-27,568.66817019349,30
2025-04-26,567.97989332723,30
2025-04-25,567.29244950398,30
2025-04-24,566.60583771549,30
2025-04-23,565.9200569547,30
2025-04-22,565.23510621582,30
2025-04-21,564.55098449423,30
2025-04-20,563.86769078655,30
2025-04-19,563.1852240906,30
2025-04-18,562.50358340544,30
2025-04-17,561.82276773131,30
2025-04-16,561.14277606968,30
2025-04-15,560.46360742321,30
2025-04-14,560.03498914105,30
2025-04-13,559.60669864758,30
2025-04-12,559.17873569212,30
2025-04-11,558.75110002419,30
2025-04-10,558.32379139349,30
2025-04-09,557.89680954991,30
2025-04-08,557.47015424354,30
2025-04-07,557.04382522467,30
2025-04-06,556.61782224376,30
2025-04-05,556.19214505146,30
2025-04-04,555.76679339864,30
2025-04-03,555.34176703634,30
2025-04-02,554.91706571578,30
2025-04-01,554.49268918839,30
2025-03-31,554.06863720577,30
2025-03-30,553.64490951974,30
2025-03-29,553.22150588228,30
2025-03-28,552.79842604558,30
2025-03-27,552.37566976201,30
2025-03-26,551.95323678413,30
2025-03-25,551.53112686468,30
2025-03-24,551.10933975661,30
2025-03-23,550.68787521304,30
2025-03-22,550.26673298729,30
2025-03-21,549.84591283287,30
2025-03-20,549.42541450347,30
2025-03-19,549.00523775297,30
2025-03-18,548.58538233545,30
2025-03-17,548.16584800515,30
2025-03-16,547.74663451654,30
2025-03-15,547.32774162423,30
2025-03-14,546.90252587825,30
2025-03-13,546.47764047992,30
2025-03-12,546.05308517259,30
2025-03-11,545.62885969981,30
2025-03-10,545.20496380534,30
2025-03-09,544.78139723313,30
2025-03-08,544.35815972734,30
2025-03-07,543.9352510323,30
2025-03-06,543.51267089257,30
2025-03-05,543.09041905291,30
2025-03-04,542.66849525824,30
2025-03-03,542.24689925373,30
2025-03-02,541.8256307847,30
2025-03-01,541.4046895967,30
2025-02-28,540.98407543547,30
2025-02-27,540.56378804694,30
2025-02-26,540.14382717724,30
2025-02-25,539.7241925727,30
2025-02-24,539.30488397986,30
2025-02-23,538.88590114542,30
2025-02-22,538.46724381632,30
2025-02-21,538.04891173966,30
2025-02-20,537.63090466277,30
2025-02-19,537.21322233315,30
2025-02-18,536.79586449851,30
2025-02-17,536.37883090675,30
2025-02-16,535.96212130597,30
2025-02-15,535.54573544445,30
2025-02-14,535.08567598676,30
2025-02-13,534.6260117422,30
2025-02-12,534.16674237126,30
2025-02-11,533.70786753472,30
2025-02-10,533.24938689366,30
2025-02-09,532.79130010945,30
2025-02-08,532.33360684374,30
2025-02-07,531.87630675849,30
2025-02-06,531.41939951593,30
2025-02-05,530.9628847786,30
2025-02-04,530.5067622093,30
2025-02-03,530.05103147116,30
2025-02-02,529.59569222757,30
2025-02-01,529.14074414221,30
2025-01-31,528.68618687907,30
2025-01-30,528.2320201024,30
2025-01-29,527.77824347677,30
2025-01-28,527.324856667,30
2025-01-27,526.87185933825,30
2025-01-26,526.41925115591,30
2025-01-25,525.96703178569,30
2025-01-24,525.51520089359,30
2025-01-23,525.06375814588,30
2025-01-22,524.61270320914,30
2025-01-21,524.1620357502,30
2025-01-20,523.71175543622,30
2025-01-19,523.26186193461,30
2025-01-18,522.81235491308,30
2025-01-17,522.36323403963,30
2025-01-16,521.91449898254,30
2025-01-15,521.46614941037,30
2025-01-14,521.06735469435,30
2025-01-13,520.66886495924,30
2025-01-12,520.27067997182,30
2025-01-11,519.87279949902,30
2025-01-10,519.47522330797,30
2025-01-09,519.07795116596,30
2025-01-08,518.68098284047,30
2025-01-07,518.28431809916,30
2025-01-06,517.88795670985,30
2025-01-05,517.49189844056,30
2025-01-04,517.09614305947,30
2025-01-03,516.70069033495,30
2025-01-02,516.30554003554,30
2025-01-01,515.91069192996,30
2024-12-31,515.5161457871,30
2024-12-30,515.12190137603,30
2024-12-29,514.72795846601,30
2024-12-28,514.33431682645,30
2024-12-27,513.94097622696,30
2024-12-26,513.54793643733,30
2024-12-25,513.15519722749,30
2024-12-24,512.76275836758,30
2024-12-23,512.37061962791,30
2024-12-22,511.97878077895,30
2024-12-21,511.58724159137,30
2024-12-20,511.19600183599,30
2024-12-19,510.80506128383,30
2024-12-18,510.41441970606,30
2024-12-17,510.02407687404,30
2024-12-16,509.63403255931,30
2024-12-15,509.24428653357,30
2024-12-14,508.79224558012,30
2024-12-13,508.34060588993,30
2024-12-12,507.88936710682,30
2024-12-11,507.4385288749,30
2024-12-10,506.98809083863,30
2024-12-09,506.53805264275,30
2024-12-08,506.08841393235,30
2024-12-07,505.63917435282,30
2024-12-06,505.19033354985,30
2024-12-05,504.74189116946,30
2024-12-04,504.29384685799,30
2024-12-03,503.84620026208,30
2024-12-02,503.3989510287,30
2024-12-01,502.9520988051,30
2024-11-30,502.50564323889,30
2024-11-29,502.05958397796,30
2024-11-28,501.61392067053,30
2024-11-27,501.16865296511,30
2024-11-26,500.72378051054,30
2024-11-25,500.27930295597,30
2024-11-24,499.83521995086,30
2024-11-23,499.39153114498,30
2024-11-22,498.9482361884,30
2024-11-21,498.50533473153,30
2024-11-20,498.06282642507,30
2024-11-19,497.62071092002,30
2024-11-18,497.1789878677,30
2024-11-17,496.73765691976,30
2024-11-16,496.29671772812,30
2024-11-15,495.85616994505,30
2024-11-14,495.30621193624,30
2024-11-13,494.75686389022,30
2024-11-12,494.20812513048,30
2024-11-11,493.65999498124,30
2024-11-10,493.11247276749,30
2024-11-09,492.56555781497,30
2024-11-08,492.01924945016,30
2024-11-07,491.47354700029,30
2024-11-06,490.92844979334,30
2024-11-05,490.38395715801,30
2024-11-04,489.84006842378,30
2024-11-03,489.29678292086,30
2024-11-02,488.7540999802,30
2024-11-01,488.21201893349,30
2024-10-31,487.67053911317,30
2024-10-30,487.1296598524,30
2024-10-29,486.58938048512,30
2024-10-28,486.04970034596,30
2024-10-27,485.51061877032,30
2024-10-26,484.97213509433,30
2024-10-25,484.43424865486,30
2024-10-24,483.8969587895,30
2024-10-23,483.36026483658,30
2024-10-22,482.82416613519,30
2024-10-21,482.28866202511,30
2024-10-20,481.75375184689,30
2024-10-19,481.21943494179,30
2024-10-18,480.6857106518,30
2024-10-17,480.15257831965,30
2024-10-16,479.6200372888,30
2024-10-15,479.08808690343,30
2024-10-14,478.43151671849,30
2024-10-13,477.77584633552,30
2024-10-12,477.12107452139,30
2024-10-11,476.46720004465,30
2024-10-10,475.81422167553,30
2024-10-09,475.16213818595,30
2024-10-08,474.51094834952,30
2024-10-07,473.86065094152,30
2024-10-06,473.21124473892,30
2024-10-05,472.56272852037,30
2024-10-04,471.91510106616,30
2024-10-03,471.2683611583,30
2024-10-02,470.62250758042,30
2024-10-01,469.97753911786,30
2024-09-30,469.33345455761,30
2024-09-29,468.6902526883,30
2024-09-28,468.04793230025,30
2024-09-27,467.40649218543,30
2024-09-26,466.76593113746,30
2024-09-25,466.12624795162,30
2024-09-24,465.48744142482,30
2024-09-23,464.84951035565,30
2024-09-22,464.21245354433,30
2024-09-21,463.57626979272,30
2024-09-20,462.94095790434,30
2024-09-19,462.30651668433,30
2024-09-18,461.67294493947,30
2024-09-17,461.04024147819,30
2024-09-16,460.40840511054,30
2024-09-15,459.77743464821,30
2024-09-14,459.1960992843,30
2024-09-13,458.6154989517,30
2024-09-12,458.03563272103,30
2024-09-11,457.45649966412,30
2024-09-10,456.87809885394,30
2024-09-09,456.30042936466,30
2024-09-08,455.7234902716,30
2024-09-07,455.14728065126,30
2024-09-06,454.57179958132,30
2024-09-05,453.9970461406,30
2024-09-04,453.4230194091,30
2024-09-03,452.84971846798,30
2024-09-02,452.27714239956,30
2024-09-01,451.70529028732,30
2024-08-31,451.13416121591,30
2024-08-30,450.56375427112,30
2024-08-29,449.99406853991,30
2024-08-28,449.42510311039,30
2024-08-27,448.85685707182,30
2024-08-26,448.2893295146,30
2024-08-25,447.72251953032,30
2024-08-24,447.15642621167,30
2024-08-23,446.59104865252,30
2024-08-22,446.02638594787,30
2024-08-21,445.46243719388,30
2024-08-20,444.89920148782,30
2024-08-19,444.33667792815,30
2024-08-18,443.77486561442,30
2024-08-17,443.21376364735,30
2024-08-16,442.6533711288,30
2024-08-15,442.09368716174,30
2024-08-14,441.45278310528,30
2024-08-13,440.81280816865,30
2024-08-12,440.1737610049,30
2024-08-11,439.53564026903,30
2024-08-10,438.898444618,30
2024-08-09,438.26217271072,30
2024-08-08,437.62682320803,30
2024-08-07,436.99239477271,30
2024-08-06,436.3588860695,30
2024-08-05,435.72629576506,30
2024-08-04,435.09462252799,30
2024-08-03,434.4638650288,30
2024-08-02,433.83402193995,30
2024-08-01,433.20509193583,30
2024-07-31,432.57707369272,30
2024-07-30,431.94996588885,30
2024-07-29,431.32376720436,30
2024-07-28,430.69847632128,30
2024-07-27,430.07409192358,30
2024-07-26,429.45061269713,30
2024-07-25,428.8280373297,30
2024-07-24,428.20636451095,30
2024-07-23,427.58559293247,30
2024-07-22,426.96572128773,30
2024-07-21,426.34674827208,30
2024-07-20,425.72867258278,30
2024-07-19,425.11149291899,30
2024-07-18,424.49520798172,30
2024-07-17,423.8798164739,30
2024-07-16,423.26531710031,30
2024-07-15,422.65170856763,30
2024-07-14,422.07248207871,30
2024-07-13,421.49404939546,30
2024-07-12,420.91640943002,30
2024-07-11,420.33956109599,30
2024-07-10,419.76350330847,30
2024-07-09,419.18823498406,30
2024-07-08,418.61375504082,30
2024-07-07,418.04006239832,30
2024-07-06,417.46715597759,30
2024-07-05,416.89503470115,30
2024-07-04,416.32369749299,30
2024-07-03,415.75314327857,30
2024-07-02,415.18337098484,30
2024-07-01,414.61437954021,30
2024-06-30,414.04616787456,30
2024-06-29,413.47873491923,30
2024-06-28,412.91207960703,30
2024-06-27,412.34620087223,30
2024-06-26,411.78109765057,30
2024-06-25,411.21676887925,30
2024-06-24,410.6532134969,30
2024-06-23,410.09043044363,30
2024-06-22,409.52841866099,30
2024-06-21,408.967177092,30
2024-06-20,408.4067046811,30
2024-06-19,407.8470003742,30
2024-06-18,407.28806311865,30
2024-06-17,406.72989186322,30
2024-06-16,406.17248555815,30
2024-06-15,405.61584315511,30
2024-06-14,404.51379119392,30
2024-06-13,403.41473349083,30
2024-06-12,402.31866191049,30
2024-06-11,401.22556833965,30
2024-06-10,400.1354446871,30
2024-06-09,399.04828288363,30
2024-06-08,397.96407488194,30
2024-06-07,396.88281265658,30
2024-06-06,395.80448820394,30
2024-06-05,394.72909354213,30
2024-06-04,393.65662071095,30
2024-06-03,392.58706177184,30
2024-06-02,391.5204088078,30
2024-06-01,390.45665392333,30
2024-05-31,389.3957892444,30
2024-05-30,388.33780691836,30
2024-05-29,387.28269911391,30
2024-05-28,386.23045802102,30
2024-05-27,385.18107585088,30
2024-05-26,384.13454483583,30
2024-05-25,383.09085722934,30
2024-05-24,382.0500053059,30
2024-05-23,381.01198136101,30
2024-05-22,379.97677771109,30
2024-05-21,378.94438669345,30
2024-05-20,377.91480066622,30
2024-05-19,376.88801200826,30
2024-05-18,375.86401311918,30
2024-05-17,374.84279641921,30
2024-05-16,373.8243543492,30
2024-05-15,372.80867937051,30
2024-05-14,371.51405514304,30
2024-05-13,370.22392665825,30
2024-05-12,368.93827830412,30
2024-05-11,367.65709452283,30
2024-05-10,366.38035981061,30
2024-05-09,365.10805871752,30
2024-05-08,363.84017584726,30
2024-05-07,362.576695857,30
2024-05-06,361.31760345721,30
2024-05-05,360.06288341144,30
2024-05-04,358.81252053613,30
2024-05-03,357.56649970049,30
2024-05-02,356.32480582624,30
2024-05-01,355.08742388746,30
2024-04-30,353.85433891045,30
2024-04-29,352.62553597345,30
2024-04-28,351.40100020657,30
2024-04-27,350.18071679152,30
2024-04-26,348.96467096148,30
2024-04-25,347.75284800092,30
2024-04-24,346.5452332454,30
2024-04-23,345.34181208142,30
2024-04-22,344.1425699462,30
2024-04-21,342.94749232754,30
2024-04-20,341.75656476366,30
2024-04-19,340.56977284298,30
2024-04-18,339.38710220395,30
2024-04-17,338.20853853493,30
2024-04-16,337.03406757394,30
2024-04-15,335.86367510857,30
2024-04-14,334.52305503165,30
2024-04-13,333.18778612046,30
2024-04-12,331.85784701552,30
2024-04-11,330.53321644256,30
2024-04-10,329.21387321228,30
2024-04-09,327.89979621992,30
2024-04-08,326.59096444498,30
2024-04-07,325.28735695086,30
2024-04-06,323.98895288452,30
2024-04-05,322.69573147616,30
2024-04-04,321.40767203891,30
2024-04-03,320.12475396844,30
2024-04-02,318.84695674267,30
2024-04-01,317.57425992145,30
2024-03-31,316.3066431462,30
2024-03-30,315.04408613962,30
2024-03-29,313.78656870533,30
2024-03-28,312.53407072758,30
2024-03-27,311.2865721709,30
2024-03-26,310.0440530798,30
2024-03-25,308.80649357845,30
2024-03-24,307.57387387035,30
2024-03-23,306.34617423801,30
2024-03-22,305.12337504265,30
2024-03-21,303.9054567239,30
2024-03-20,302.69239979942,30
2024-03-19,301.48418486468,30
2024-03-18,300.28079259258,30
2024-03-17,299.08220373318,30
2024-03-16,297.88839911336,30
2024-03-15,296.69935963654,30
2024-03-14,294.78917345329,30
2024-03-13,292.89128527857,30
2024-03-12,291.00561593632,30
2024-03-11,289.13208676022,30
2024-03-10,287.27061959042,30
2024-03-09,285.42113677028,30
2024-03-08,283.58356114311,30
2024-03-07,281.75781604897,30
2024-03-06,279.94382532146,30
2024-03-05,278.14151328455,30
2024-03-04,276.35080474944,30
2024-03-03,274.57162501137,30
2024-03-02,272.80389984658,30
2024-03-01,271.04755550913,30
2024-02-29,269.30251872788,30
2024-02-28,267.56871670344,30
2024-02-27,265.84607710509,30
2024-02-26,264.13452806778,30
2024-02-25,262.43399818914,30
2024-02-24,260.74441652651,30
2024-02-23,259.06571259396,30
2024-02-22,257.39781635935,30
2024-02-21,255.74065824141,30
2024-02-20,254.09416910687,30
2024-02-19,252.45828026752,30
2024-02-18,250.83292347738,30
2024-02-17,249.21803092987,30
2024-02-16,247.61353525491,30
2024-02-15,246.0193695162,30
2024-02-14,244.22338450829,30
2024-02-13,242.44051050929,30
2024-02-12,240.67065180653,30
2024-02-11,238.91371338603,30
2024-02-10,237.16960092744,30
2024-02-09,235.43822079897,30
2024-02-08,233.71948005234,30
2024-02-07,232.01328641784,30
2024-02-06,230.31954829932,30
2024-02-05,228.6381747693,30
2024-02-04,226.9690755641,30
2024-02-03,225.31216107898,30
2024-02-02,223.6673423633,30
2024-02-01,222.03453111581,30
2024-01-31,220.41363967987,30
2024-01-30,218.80458103874,30
2024-01-29,217.20726881092,30
2024-01-28,215.62161724551,30
2024-01-27,214.0475412176,30
2024-01-26,212.48495622373,30
2024-01-25,210.9337783773,30
2024-01-24,209.39392440412,30
2024-01-23,207.8653116379,30
2024-01-22,206.34785801585,30
2024-01-21,204.84148207422,30
2024-01-20,203.346102944,30
2024-01-19,201.86164034651,30
2024-01-18,200.38801458912,30
2024-01-17,198.92514656098,30
2024-01-16,197.47295772876,30
2024-01-15,196.03137013243,30
2024-01-14,195.2711954643,30
2024-01-13,194.51396861786,30
2024-01-12,193.759678162,30
2024-01-11,193.0083127099,30
2024-01-10,192.25986091894,30
2024-01-09,191.51431149045,30
2024-01-08,190.77165316958,30
2024-01-07,190.03187474514,30
2024-01-06,189.2949650494,30
2024-01-05,188.56091295795,30
2024-01-04,187.82970738951,30
2024-01-03,187.10133730576,30
2024-01-02,186.37579171121,30
2024-01-01,185.65305965299,30
2023-12-31,184.9331302207,30
2023-12-30,184.21599254628,30
2023-12-29,183.50163580376,30
2023-12-28,182.7900492092,30
2023-12-27,182.08122202046,30
2023-12-26,181.37514353706,30
2023-12-25,180.67180310001,30
2023-12-24,179.97119009164,30
