fecha,valor,idVariable
2017-08-23,0.0,158
2017-08-22,0.0,158
2017-08-18,0.0,158
2017-08-17,0.0,158
2017-08-16,0.0,158
2017-08-15,0.0,158
2017-08-14,0.0,158
2017-08-11,0.0,158
2017-08-10,0.0,158
2017-08-09,0.0,158
2017-08-08,0.0,158
2017-08-07,0.0,158
2017-08-04,0.0,158
2017-08-03,0.0,158
2017-08-02,0.0,158
2017-08-01,0.0,158
2017-07-31,0.0,158
2017-07-28,0.0,158
2017-07-27,0.0,158
2017-07-26,0.0,158
2017-07-25,0.0,158
2017-07-24,0.0,158
2017-07-21,0.0,158
2017-07-20,0.0,158
2017-07-19,0.0,158
2017-07-18,0.0,158
2017-07-17,0.0,158
2017-07-14,0.0,158
2017-07-13,0.0,158
2017-07-12,0.0,158
2017-07-11,0.0,158
2017-07-10,0.0,158
2017-07-07,0.0,158
2017-07-06,0.0,158
2017-07-05,0.0,158
2017-07-04,0.0,158
2017-07-03,0.0,158
2017-06-30,0.0,158
2017-06-29,0.0,158
2017-06-28,0.0,158
2017-06-27,0.0,158
2017-06-26,0.0,158
2017-06-23,0.0,158
2017-06-22,0.0,158
2017-06-21,0.0,158
2017-06-19,0.0,158
2017-06-16,0.0,158
2017-06-15,0.0,158
2017-06-14,0.0,158
2017-06-13,0.0,158
2017-06-12,0.0,158
2017-06-09,0.0,158
2017-06-08,0.0,158
2017-06-07,0.0,158
2017-06-06,0.0,158
2017-06-05,0.0,158
2017-06-02,0.0,158
2017-06-01,0.0,158
2017-05-31,0.0,158
2017-05-30,0.0,158
2017-05-29,0.0,158
2017-05-26,0.0,158
2017-05-24,0.0,158
2017-05-23,0.0,158
2017-05-22,0.0,158
2017-05-19,0.0,158
2017-05-18,0.0,158
2017-05-17,0.0,158
2017-05-16,0.0,158
2017-05-15,0.0,158
2017-05-12,0.0,158
2017-05-11,0.0,158
2017-05-10,0.0,158
2017-05-09,0.0,158
2017-05-08,0.0,158
2017-05-05,0.0,158
2017-05-04,0.0,158
2017-05-03,0.0,158
2017-05-02,0.0,158
2017-04-28,0.0,158
2017-04-27,0.0,158
2017-04-26,0.0,158
2017-04-25,0.0,158
2017-04-24,0.0,158
2017-04-21,0.0,158
2017-04-20,0.0,158
2017-04-19,0.0,158
2017-04-18,0.0,158
2017-04-17,0.0,158
2017-04-12,0.0,158
2017-04-11,0.0,158
2017-04-10,0.0,158
2017-04-07,0.0,158
2017-04-06,0.0,158
2017-04-05,0.0,158
2017-04-04,0.0,158
2017-04-03,0.0,158
2017-03-31,0.0,158
2017-03-30,0.0,158
2017-03-29,0.0,158
2017-03-28,0.0,158
2017-03-27,0.0,158
2017-03-23,0.0,158
2017-03-22,0.0,158
2017-03-21,0.0,158
2017-03-20,0.0,158
2017-03-17,0.0,158
2017-03-16,0.0,158
2017-03-15,0.0,158
2017-03-14,0.0,158
2017-03-13,0.0,158
2017-03-10,0.0,158
2017-03-09,0.0,158
2017-03-08,0.0,158
2017-03-07,0.0,158
2017-03-06,0.0,158
2017-03-03,0.0,158
2017-03-02,0.0,158
2017-03-01,0.0,158
2017-02-24,0.0,158
2017-02-23,0.0,158
2017-02-22,0.0,158
2017-02-21,0.0,158
2017-02-20,0.0,158
2017-02-17,0.0,158
2017-02-16,0.0,158
2017-02-15,0.0,158
2017-02-14,0.0,158
2017-02-13,0.0,158
2017-02-10,0.0,158
2017-02-09,0.0,158
2017-02-08,0.0,158
2017-02-07,0.0,158
2017-02-06,0.0,158
2017-02-03,0.0,158
2017-02-02,0.0,158
2017-02-01,0.0,158
2017-01-31,0.0,158
2017-01-30,0.0,158
2017-01-27,0.0,158
2017-01-26,0.0,158
2017-01-25,0.0,158
2017-01-24,0.0,158
2017-01-23,0.0,158
2017-01-20,0.0,158
2017-01-19,0.0,158
2017-01-18,0.0,158
2017-01-17,0.0,158
2017-01-16,0.0,158
2017-01-13,0.0,158
2017-01-12,0.0,158
2017-01-11,0.0,158
2017-01-10,0.0,158
2017-01-09,0.0,158
2017-01-06,0.0,158
2017-01-05,0.0,158
2017-01-04,0.0,158
2017-01-03,0.0,158
2017-01-02,0.0,158
2016-12-30,0.0,158
2016-12-29,0.0,158
2016-12-28,0.0,158
2016-12-27,0.0,158
2016-12-26,0.0,158
2016-12-23,0.0,158
2016-12-22,0.0,158
2016-12-21,0.0,158
2016-12-20,21.37,158
2016-12-19,21.37,158
2016-12-16,21.37,158
2016-12-15,21.37,158
2016-12-14,21.37,158
2016-12-13,21.37,158
2016-12-12,21.37,158
2016-12-07,21.37,158
2016-12-06,22.1456,158
2016-12-05,22.1456,158
2016-12-02,22.1456,158
2016-12-01,22.1456,158
2016-11-30,22.1456,158
2016-11-29,23.3091,158
2016-11-25,23.3091,158
2016-11-24,23.3091,158
2016-11-23,23.3091,158
2016-11-22,24.385,158
2016-11-21,24.385,158
2016-11-18,24.385,158
2016-11-17,24.385,158
2016-11-16,24.385,158
2016-11-15,24.7905,158
2016-11-14,24.7905,158
2016-11-11,24.7905,158
2016-11-10,24.7905,158
2016-11-09,24.7905,158
2016-11-08,27.7066,158
2016-11-07,27.7066,158
2016-11-04,27.7066,158
2016-11-03,27.7066,158
2016-11-02,27.7066,158
2016-11-01,29.2272,158
2016-10-31,29.2272,158
2016-10-28,29.2272,158
2016-10-27,29.2272,158
2016-10-26,29.2272,158
2016-10-25,30.2193,158
2016-10-24,30.2193,158
2016-10-21,30.2193,158
2016-10-20,30.2193,158
2016-10-19,30.2193,158
2016-10-18,33.2197,158
2016-10-17,33.2197,158
2016-10-14,33.2197,158
2016-10-13,33.2197,158
2016-10-12,33.2197,158
2016-10-11,35.0353,158
2016-10-07,35.0353,158
2016-10-06,35.0353,158
2016-10-05,35.0353,158
2016-10-04,37.2184,158
2016-10-03,37.2184,158
2016-09-30,37.2184,158
2016-09-29,37.2184,158
2016-09-28,37.2184,158
2016-09-27,39.0006,158
2016-09-26,39.0006,158
2016-09-23,39.0006,158
2016-09-22,39.0006,158
2016-09-21,39.0006,158
2016-09-20,39.7202,158
2016-09-19,39.7202,158
2016-09-16,39.7202,158
2016-09-15,39.7202,158
2016-09-14,39.7202,158
2016-09-13,41.2063,158
2016-09-12,41.2063,158
2016-09-09,41.2063,158
2016-09-08,41.2063,158
2016-09-07,41.2063,158
2016-09-06,44.5085,158
2016-09-05,44.5085,158
2016-09-02,44.5085,158
2016-09-01,44.5085,158
2016-08-31,44.5085,158
2016-08-30,46.281,158
2016-08-29,46.281,158
2016-08-26,46.281,158
2016-08-25,46.281,158
2016-08-24,46.281,158
2016-08-23,48.4724,158
2016-08-22,48.4724,158
2016-08-19,48.4724,158
2016-08-18,48.4724,158
2016-08-17,48.4724,158
2016-08-16,50.9482,158
2016-08-12,50.9482,158
2016-08-11,50.9482,158
2016-08-10,50.9482,158
2016-08-09,52.8985,158
2016-08-08,52.8985,158
2016-08-05,52.8985,158
2016-08-04,52.8985,158
2016-08-03,52.8985,158
2016-08-02,57.0529,158
2016-08-01,57.0529,158
2016-07-29,57.0529,158
2016-07-28,57.0529,158
2016-07-27,57.0529,158
2016-07-26,81.5159,158
2016-07-25,81.5159,158
2016-07-22,81.5159,158
2016-07-21,81.5159,158
2016-07-20,81.5159,158
2016-07-19,127.3053,158
2016-07-18,127.3053,158
2016-07-15,127.3053,158
2016-07-14,127.3053,158
2016-07-13,127.3053,158
2016-07-12,148.5077,158
2016-07-11,148.5077,158
2016-07-07,148.5077,158
2016-07-06,148.5077,158
2016-07-05,298.4482,158
2016-07-04,298.4482,158
2016-07-01,298.4482,158
2016-06-30,298.4482,158
2016-06-29,298.4482,158
2016-06-28,363.3494,158
2016-06-27,363.3494,158
2016-06-24,363.3494,158
2016-06-23,363.3494,158
2016-06-22,363.3494,158
2016-06-21,503.2504,158
2016-06-16,503.2504,158
2016-06-15,503.2504,158
2016-06-14,549.582,158
2016-06-13,549.582,158
2016-06-10,549.582,158
2016-06-09,549.582,158
2016-06-08,549.582,158
2016-06-07,565.3499,158
2016-06-06,565.3499,158
2016-06-03,565.3499,158
2016-06-02,565.3499,158
2016-06-01,565.3499,158
2016-05-31,940.0762,158
2016-05-30,940.0762,158
2016-05-27,940.0762,158
2016-05-26,940.0762,158
2016-05-24,1698.4683,158
2016-05-23,1698.4683,158
2016-05-20,1698.4683,158
2016-05-19,1698.4683,158
2016-05-18,1698.4683,158
2016-05-17,2494.795,158
2016-05-16,2494.795,158
2016-05-13,2494.795,158
2016-05-12,2494.795,158
2016-05-11,2494.795,158
2016-05-10,2870.7098,158
2016-05-09,2870.7098,158
2016-05-06,2870.7098,158
2016-05-05,2870.7098,158
2016-05-04,2878.7098,158
2016-05-03,3815.4284,158
2016-05-02,3815.4284,158
2016-04-29,3815.4284,158
2016-04-28,3815.4284,158
2016-04-27,3815.4284,158
2016-04-26,4151.1766,158
2016-04-25,4151.1766,158
2016-04-22,4151.1766,158
2016-04-21,4151.1766,158
2016-04-20,4151.1766,158
2016-04-19,4603.1114,158
2016-04-18,4603.1114,158
2016-04-15,4603.1114,158
2016-04-14,4603.1114,158
2016-04-13,4603.1114,158
2016-04-12,4542.9314,158
2016-04-11,4542.9314,158
2016-04-08,4542.9314,158
2016-04-07,4542.9314,158
2016-04-06,4542.9314,158
2016-04-05,4610.2982,158
2016-04-04,4610.2982,158
2016-04-01,4610.2982,158
2016-03-31,4610.2982,158
2016-03-30,4610.2982,158
2016-03-29,4955.6331,158
2016-03-28,4955.6331,158
2016-03-23,4955.6331,158
2016-03-22,4830.9075,158
2016-03-21,4830.9075,158
2016-03-18,4830.9075,158
2016-03-17,4830.9075,158
2016-03-16,4830.9075,158
2016-03-15,4886.3214,158
2016-03-14,4886.3214,158
2016-03-11,4886.3214,158
2016-03-10,4886.3214,158
2016-03-09,4886.3214,158
2016-03-08,5093.3098,158
2016-03-07,5093.3098,158
2016-03-04,5093.3098,158
2016-03-03,5093.3098,158
2016-03-02,5093.3098,158
2016-03-01,4968.3787,158
2016-02-29,4968.3787,158
2016-02-26,4968.3787,158
2016-02-25,4968.3787,158
2016-02-24,4968.3787,158
2016-02-23,4773.3148,158
2016-02-22,4773.3148,158
2016-02-19,4773.3148,158
2016-02-18,4773.3148,158
2016-02-17,4773.3148,158
2016-02-16,4665.4017,158
2016-02-15,4665.4017,158
2016-02-12,4665.4017,158
2016-02-11,4665.4017,158
2016-02-10,4665.4017,158
2016-02-05,4173.4992,158
2016-02-04,4173.4992,158
2016-02-03,4173.4992,158
2016-02-02,4067.7711,158
2016-02-01,4067.7711,158
2016-01-29,4067.7711,158
2016-01-28,4067.7711,158
2016-01-27,4067.7711,158
2016-01-26,4145.9833,158
2016-01-25,4145.9833,158
2016-01-22,4145.9833,158
2016-01-21,4145.9833,158
2016-01-20,4145.9833,158
2016-01-19,3504.8626,158
2016-01-18,3504.8626,158
2016-01-15,3504.8626,158
2016-01-14,3504.8626,158
2016-01-13,3504.8626,158
2016-01-12,3139.134,158
2016-01-11,3139.134,158
2016-01-08,3139.134,158
2016-01-07,3139.134,158
2016-01-06,3139.134,158
2016-01-05,2417.387,158
2016-01-04,2417.387,158
2015-12-31,2417.387,158
2015-12-30,2417.387,158
2015-12-29,1677.038,158
2015-12-28,1677.038,158
2015-12-24,1677.038,158
2015-12-23,1677.038,158
2015-12-22,1681.3332,158
2015-12-21,1681.3332,158
2015-12-18,1681.3332,158
2015-12-17,1681.3332,158
2015-12-16,1681.3332,158
2015-12-15,1697.3313,158
2015-12-14,1697.3313,158
2015-12-11,1697.3313,158
2015-12-10,1697.3313,158
2015-12-09,1697.3313,158
2015-12-04,1759.833,158
2015-12-03,1759.833,158
2015-12-02,1759.833,158
2015-12-01,1817.6383,158
2015-11-30,1817.6383,158
2015-11-26,1823.6383,158
2015-11-25,1823.6383,158
2015-11-24,1888.5446,158
2015-11-23,1888.5446,158
2015-11-20,1888.5446,158
2015-11-19,1888.5446,158
2015-11-18,1888.5446,158
2015-11-17,1914.4476,158
2015-11-16,1914.4476,158
2015-11-13,1914.4476,158
2015-11-12,1914.4476,158
2015-11-11,1914.4476,158
2015-11-10,1960.0917,158
2015-11-09,1960.0917,158
2015-11-05,1960.0917,158
2015-11-04,1960.0917,158
2015-11-03,1947.3194,158
2015-11-02,1947.3194,158
2015-10-30,1947.3194,158
2015-10-29,1947.3194,158
2015-10-28,1947.3194,158
2015-10-27,1957.6478,158
2015-10-26,1957.6478,158
2015-10-23,1957.6478,158
2015-10-22,1957.6478,158
2015-10-21,1957.6478,158
2015-10-20,1939.338,158
2015-10-19,1939.338,158
2015-10-16,1939.338,158
2015-10-15,1939.338,158
2015-10-14,1939.338,158
2015-10-13,1917.9879,158
2015-10-09,1917.9879,158
2015-10-08,1917.9879,158
2015-10-07,1917.9879,158
2015-10-06,1896.0168,158
2015-10-05,1896.0168,158
2015-10-02,1896.0168,158
2015-10-01,1896.0168,158
2015-09-30,1896.0168,158
2015-09-29,1893.2464,158
2015-09-28,1893.2464,158
2015-09-25,1893.2464,158
2015-09-24,1893.2464,158
2015-09-23,1893.2464,158
2015-09-22,1892.4945,158
2015-09-21,1892.4945,158
2015-09-18,1892.4945,158
2015-09-17,1892.4945,158
2015-09-16,1892.4945,158
2015-09-15,1909.1708,158
2015-09-14,1909.1708,158
2015-09-11,1909.1708,158
2015-09-10,1909.1708,158
2015-09-09,1909.1708,158
2015-09-08,1858.9781,158
2015-09-07,1858.9781,158
2015-09-04,1858.9781,158
2015-09-03,1858.9781,158
2015-09-02,1858.9781,158
2015-09-01,1852.5188,158
2015-08-31,1852.5188,158
2015-08-28,1852.5188,158
2015-08-27,1852.5188,158
2015-08-26,1852.5188,158
2015-08-25,1834.0487,158
2015-08-24,1834.0487,158
2015-08-21,1834.0487,158
2015-08-20,1834.0487,158
2015-08-19,1834.0487,158
2015-08-18,1839.6198,158
2015-08-14,1839.6198,158
2015-08-13,1839.6198,158
2015-08-12,1839.6198,158
2015-08-11,1797.0263,158
2015-08-10,1797.0263,158
2015-08-07,1797.0263,158
2015-08-06,1797.0263,158
2015-08-05,1797.0263,158
2015-08-04,1771.223,158
2015-08-03,1771.223,158
2015-07-31,1771.223,158
2015-07-30,1771.223,158
2015-07-29,1771.223,158
2015-07-28,1757.9223,158
2015-07-27,1757.9223,158
2015-07-24,1757.9223,158
2015-07-23,1757.9223,158
2015-07-22,1757.9223,158
2015-07-21,1752.5015,158
2015-07-20,1752.5015,158
2015-07-17,1752.5015,158
2015-07-16,1752.5015,158
2015-07-15,1752.5015,158
2015-07-14,1727.1146,158
2015-07-13,1727.1146,158
2015-07-10,1727.1146,158
2015-07-08,1727.1146,158
2015-07-07,1705.5187,158
2015-07-06,1705.5187,158
2015-07-03,1705.5187,158
2015-07-02,1706.9687,158
2015-07-01,1706.9687,158
2015-06-30,1691.2889,158
2015-06-29,1691.2889,158
2015-06-26,1691.2889,158
2015-06-25,1691.2889,158
2015-06-24,1691.2889,158
2015-06-23,1679.9308,158
2015-06-22,1679.9308,158
2015-06-19,1679.9308,158
2015-06-18,1679.9308,158
2015-06-17,1679.9308,158
2015-06-16,1686.1448,158
2015-06-15,1686.1448,158
2015-06-12,1686.1448,158
2015-06-11,1686.1448,158
2015-06-10,1686.8448,158
2015-06-09,1676.2384,158
2015-06-08,1676.2384,158
2015-06-05,1676.2384,158
2015-06-04,1676.2384,158
2015-06-03,1676.2384,158
2015-06-02,1655.2816,158
2015-06-01,1655.2816,158
2015-05-29,1655.2816,158
2015-05-28,1655.2816,158
2015-05-27,1655.2816,158
2015-05-26,1689.7914,158
2015-05-22,1689.7914,158
2015-05-21,1689.7914,158
2015-05-20,1689.7914,158
2015-05-19,1682.7826,158
2015-05-18,1682.7826,158
2015-05-15,1682.7826,158
2015-05-14,1682.7826,158
2015-05-13,1682.7826,158
2015-05-12,1640.1563,158
2015-05-11,1640.1563,158
2015-05-08,1640.1563,158
2015-05-07,1640.1563,158
2015-05-06,1640.1563,158
2015-05-05,1641.2808,158
2015-05-04,1641.2808,158
2015-04-30,1641.2808,158
2015-04-29,1641.2808,158
2015-04-28,1598.3252,158
2015-04-27,1598.3252,158
2015-04-24,1598.3252,158
2015-04-23,1598.3252,158
2015-04-22,1598.3252,158
2015-04-21,1578.6778,158
2015-04-20,1578.6778,158
2015-04-17,1578.6778,158
2015-04-16,1578.6778,158
2015-04-15,1592.5378,158
2015-04-14,1487.933,158
2015-04-13,1487.933,158
2015-04-10,1487.933,158
2015-04-09,1487.933,158
2015-04-08,1487.933,158
2015-04-07,1453.1371,158
2015-04-06,1453.1371,158
2015-04-01,1453.1371,158
2015-03-31,1312.5437,158
2015-03-30,1312.5437,158
2015-03-27,1312.5437,158
2015-03-26,1312.5437,158
2015-03-25,1312.5437,158
2015-03-20,1203.9703,158
2015-03-19,1203.9703,158
2015-03-18,1203.9703,158
2015-03-17,992.7949,158
2015-03-16,992.7949,158
2015-03-13,992.7949,158
2015-03-12,992.7949,158
2015-03-11,992.7949,158
2015-03-10,816.8396,158
2015-03-09,816.8396,158
2015-03-06,816.8396,158
2015-03-05,816.8396,158
2015-03-04,816.8396,158
2015-03-03,655.7193,158
2015-03-02,655.7193,158
2015-02-27,655.7193,158
2015-02-26,655.7193,158
2015-02-25,655.7193,158
2015-02-24,660.9558,158
2015-02-23,660.9558,158
2015-02-20,660.9558,158
2015-02-19,660.9558,158
2015-02-18,660.9558,158
2015-02-13,691.5725,158
2015-02-12,691.5725,158
2015-02-11,691.5725,158
2015-02-10,696.1664,158
2015-02-09,696.1664,158
2015-02-06,696.1664,158
2015-02-05,696.1664,158
2015-02-04,696.1664,158
2015-02-03,672.1745,158
2015-02-02,672.1745,158
2015-01-30,672.1745,158
2015-01-29,672.1745,158
2015-01-28,672.1745,158
2015-01-27,685.2441,158
2015-01-26,685.2441,158
2015-01-23,685.2441,158
2015-01-22,686.6497,158
2015-01-21,686.6497,158
2015-01-20,688.2828,158
2015-01-19,688.2828,158
2015-01-16,688.2828,158
2015-01-15,688.2828,158
2015-01-14,688.2828,158
2015-01-13,672.5424,158
2015-01-12,672.5424,158
2015-01-09,672.5424,158
2015-01-08,672.5424,158
2015-01-07,672.5424,158
2015-01-06,644.9916,158
2015-01-05,644.9916,158
2015-01-02,644.9916,158
2014-12-30,668.0527,158
2014-12-29,668.0527,158
2014-12-24,668.0527,158
2014-12-23,675.3988,158
2014-12-22,675.3988,158
2014-12-19,675.3988,158
2014-12-18,675.3988,158
2014-12-17,675.3988,158
2014-12-16,665.1487,158
2014-12-15,665.1487,158
2014-12-12,665.1487,158
2014-12-11,665.1487,158
2014-12-10,665.1487,158
2014-12-09,676.0665,158
2014-12-05,676.0665,158
2014-12-04,676.0665,158
2014-12-03,676.0665,158
2014-12-02,676.9194,158
2014-12-01,676.9194,158
2014-11-28,676.9194,158
2014-11-27,676.9194,158
2014-11-26,676.9194,158
2014-11-25,662.997,158
2014-11-21,662.997,158
2014-11-20,662.997,158
2014-11-19,662.997,158
2014-11-18,708.0733,158
2014-11-17,708.0733,158
2014-11-14,708.0733,158
2014-11-13,708.0733,158
2014-11-12,708.0733,158
2014-11-11,703.0263,158
2014-11-10,703.0263,158
2014-11-07,703.0263,158
2014-11-05,703.0263,158
2014-11-04,713.2806,158
2014-11-03,713.2806,158
2014-10-31,713.2806,158
2014-10-30,713.2806,158
2014-10-29,713.2806,158
2014-10-28,709.1075,158
2014-10-27,709.1075,158
2014-10-24,709.1075,158
2014-10-23,709.1075,158
2014-10-22,709.1075,158
2014-10-21,713.934,158
2014-10-20,713.934,158
2014-10-17,713.934,158
2014-10-16,742.2474,158
2014-10-15,742.2474,158
2014-10-14,744.0866,158
2014-10-10,744.0866,158
2014-10-09,744.0866,158
2014-10-08,744.0866,158
2014-10-07,738.7246,158
2014-10-06,738.7246,158
2014-10-03,738.7246,158
2014-10-02,738.7246,158
2014-10-01,738.7246,158
2014-09-30,761.1594,158
2014-09-29,761.1594,158
2014-09-26,761.1594,158
2014-09-25,761.1594,158
2014-09-24,761.1594,158
2014-09-23,762.2996,158
2014-09-22,762.2996,158
2014-09-19,762.2996,158
2014-09-18,762.2996,158
2014-09-17,762.2996,158
2014-09-16,761.2642,158
2014-09-15,761.2642,158
2014-09-12,761.2642,158
2014-09-11,761.2642,158
2014-09-10,761.2642,158
2014-09-09,813.8306,158
2014-09-08,813.8306,158
2014-09-05,813.8306,158
2014-09-04,813.8306,158
2014-09-03,813.8306,158
2014-09-02,818.5645,158
2014-09-01,818.5645,158
2014-08-29,818.5645,158
2014-08-28,818.5645,158
2014-08-27,818.5645,158
2014-08-26,840.7901,158
2014-08-25,840.7901,158
2014-08-22,840.7901,158
2014-08-21,840.7901,158
2014-08-20,840.7901,158
2014-08-19,816.2871,158
2014-08-15,816.2871,158
2014-08-14,816.2871,158
2014-08-13,816.2871,158
2014-08-12,833.3723,158
2014-08-11,833.3723,158
2014-08-08,833.3723,158
2014-08-07,833.3723,158
2014-08-06,833.3723,158
2014-08-05,826.7648,158
2014-08-04,826.7648,158
2014-08-01,826.7648,158
2014-07-31,826.7648,158
2014-07-30,826.7648,158
2014-07-29,839.9437,158
2014-07-28,839.9437,158
2014-07-25,839.9437,158
2014-07-24,839.9437,158
2014-07-23,839.9437,158
2014-07-22,890.7182,158
2014-07-21,890.7182,158
2014-07-18,890.7182,158
2014-07-17,890.7182,158
2014-07-16,890.7182,158
2014-07-15,912.5798,158
2014-07-14,912.5798,158
2014-07-11,912.5798,158
2014-07-10,912.5798,158
2014-07-08,935.6962,158
2014-07-07,935.6962,158
2014-07-04,935.6962,158
2014-07-03,935.6962,158
2014-07-02,935.6962,158
2014-07-01,907.0966,158
2014-06-30,907.0966,158
2014-06-27,907.0966,158
2014-06-26,907.0966,158
2014-06-25,907.0966,158
2014-06-24,963.6045,158
2014-06-23,963.6045,158
2014-06-19,963.6045,158
2014-06-18,963.6045,158
2014-06-17,940.7493,158
2014-06-16,940.7493,158
2014-06-13,940.7493,158
2014-06-12,940.7493,158
2014-06-11,940.7493,158
2014-06-10,939.2558,158
2014-06-09,939.2558,158
2014-06-06,939.2558,158
2014-06-05,939.2558,158
2014-06-04,939.2558,158
2014-06-03,955.0471,158
2014-06-02,955.0471,158
2014-05-30,955.0471,158
2014-05-29,955.0471,158
2014-05-28,955.0471,158
2014-05-27,929.1903,158
2014-05-26,929.1903,158
2014-05-23,929.1903,158
2014-05-22,929.1903,158
2014-05-21,929.1903,158
2014-05-20,919.0724,158
2014-05-19,919.0724,158
2014-05-16,919.0724,158
2014-05-15,919.0724,158
2014-05-14,919.0724,158
2014-05-13,930.7148,158
2014-05-12,930.7148,158
2014-05-09,930.7148,158
2014-05-08,930.7148,158
2014-05-07,930.7148,158
2014-05-06,907.1173,158
2014-05-05,907.1173,158
2014-04-30,907.1173,158
2014-04-29,851.0734,158
2014-04-28,851.0734,158
2014-04-25,853.1234,158
2014-04-24,853.1234,158
2014-04-23,853.1234,158
2014-04-22,845.1509,158
2014-04-21,845.1509,158
2014-04-16,845.1509,158
2014-04-15,804.8545,158
2014-04-14,804.8545,158
2014-04-11,804.8545,158
2014-04-10,804.8545,158
2014-04-09,804.8545,158
2014-04-08,746.8696,158
2014-04-07,746.8696,158
2014-04-04,746.8696,158
2014-04-03,746.8696,158
2014-04-01,715.768,158
2014-03-31,715.768,158
2014-03-28,715.768,158
2014-03-27,715.768,158
2014-03-26,715.768,158
2014-03-25,734.4241,158
2014-03-21,734.4241,158
2014-03-20,734.4241,158
2014-03-19,734.4241,158
2014-03-18,646.1682,158
2014-03-17,646.1682,158
2014-03-14,646.1682,158
2014-03-13,646.1682,158
2014-03-12,665.3682,158
2014-03-11,585.5961,158
2014-03-10,585.5961,158
2014-03-07,585.5961,158
2014-03-06,585.5961,158
2014-03-05,585.5961,158
2014-02-28,546.8188,158
2014-02-27,546.8188,158
2014-02-26,546.8188,158
2014-02-25,468.2435,158
2014-02-24,468.2435,158
2014-02-21,468.2435,158
2014-02-20,468.2435,158
2014-02-19,468.2435,158
2014-02-18,337.5574,158
2014-02-17,337.5574,158
2014-02-14,337.5574,158
2014-02-13,337.5574,158
2014-02-12,337.5574,158
2014-02-11,206.1894,158
2014-02-10,206.1894,158
2014-02-07,206.1894,158
2014-02-06,206.1894,158
2014-02-05,206.1894,158
2014-02-04,18.8646,158
2014-02-03,18.8646,158
2014-01-31,18.8646,158
2014-01-30,18.8646,158
2014-01-29,18.8646,158
2014-01-28,0.0,158
2014-01-27,0.0,158
2014-01-24,0.0,158
2014-01-23,0.0,158
2014-01-22,0.0,158
2014-01-21,0.0,158
2014-01-20,0.0,158
2014-01-17,0.0,158
2014-01-16,0.0,158
2014-01-15,0.0,158
2014-01-14,0.0,158
2014-01-13,0.0,158
2014-01-10,0.0,158
2014-01-09,0.0,158
2014-01-08,0.0,158
2014-01-07,0.0,158
2014-01-06,0.0,158
2014-01-03,0.0,158
2014-01-02,0.0,158
2013-12-30,0.0,158
2013-12-27,0.0,158
2013-12-26,0.0,158
2013-12-23,0.0,158
2013-12-20,0.0,158
2013-12-19,0.0,158
2013-12-18,0.0,158
2013-12-17,0.0,158
2013-12-16,0.0,158
2013-12-13,0.0,158
2013-12-12,0.0,158
2013-12-11,0.0,158
2013-12-10,0.0,158
2013-12-09,0.0,158
2013-12-06,0.0,158
2013-12-05,0.0,158
2013-12-04,0.0,158
2013-12-03,0.0,158
2013-12-02,0.0,158
2013-11-29,0.0,158
2013-11-28,0.0,158
2013-11-27,0.0,158
2013-11-26,0.0,158
2013-11-22,0.0,158
2013-11-21,0.0,158
2013-11-20,0.0,158
2013-11-19,0.0,158
2013-11-18,0.0,158
2013-11-15,0.0,158
2013-11-14,0.0,158
2013-11-13,0.0,158
2013-11-12,0.0,158
2013-11-11,0.0,158
2013-11-08,0.0,158
2013-11-07,0.0,158
2013-11-05,0.0,158
2013-11-04,0.0,158
2013-11-01,0.0,158
2013-10-31,0.0,158
2013-10-30,0.0,158
2013-10-29,0.0,158
2013-10-28,0.0,158
2013-10-25,0.0,158
2013-10-24,0.0,158
2013-10-23,0.0,158
2013-10-22,0.0,158
2013-10-21,0.0,158
2013-10-18,0.0,158
2013-10-17,0.0,158
2013-10-16,0.0,158
2013-10-15,0.0,158
2013-10-11,0.0,158
2013-10-10,0.0,158
2013-10-09,0.0,158
2013-10-08,0.0,158
2013-10-07,0.0,158
2013-10-04,0.0,158
2013-10-03,0.0,158
2013-10-02,0.0,158
2013-10-01,0.0,158
2013-09-30,0.0,158
2013-09-27,0.0,158
2013-09-26,0.0,158
2013-09-25,0.0,158
2013-09-24,0.0,158
2013-09-23,0.0,158
2013-09-20,0.0,158
2013-09-19,0.0,158
2013-09-18,0.0,158
2013-09-17,0.0,158
2013-09-16,0.0,158
2013-09-13,0.0,158
2013-09-12,0.0,158
2013-09-11,0.0,158
2013-09-10,0.0,158
2013-09-09,0.0,158
2013-09-06,0.0,158
2013-09-05,0.0,158
2013-09-04,0.0,158
2013-09-03,0.0,158
2013-09-02,0.0,158
2013-08-30,0.0,158
2013-08-29,0.0,158
2013-08-28,0.0,158
2013-08-27,0.0,158
2013-08-26,0.0,158
2013-08-23,0.0,158
2013-08-22,0.0,158
2013-08-21,0.0,158
2013-08-20,0.0,158
2013-08-16,0.0,158
2013-08-15,0.0,158
2013-08-14,0.0,158
2013-08-13,0.0,158
2013-08-12,0.0,158
2013-08-09,0.0,158
2013-08-08,0.0,158
2013-08-07,0.0,158
2013-08-06,0.0,158
2013-08-05,0.0,158
2013-08-02,0.0,158
2013-08-01,0.0,158
2013-07-31,0.0,158
2013-07-30,0.0,158
2013-07-29,0.0,158
2013-07-26,0.0,158
2013-07-25,0.0,158
2013-07-24,0.0,158
2013-07-23,0.0,158
2013-07-22,0.0,158
2013-07-19,0.0,158
2013-07-18,0.0,158
