fecha,valor,idVariable
2025-12-20,1249.09,32
2025-12-19,1248.35,32
2025-12-18,1247.61,32
2025-12-17,1246.86,32
2025-12-16,1246.12,32
2025-12-15,1243.9,32
2025-12-14,1243.9,32
2025-12-13,1243.9,32
2025-12-12,1243.16,32
2025-12-11,1242.42,32
2025-12-10,1241.68,32
2025-12-09,1238.73,32
2025-12-08,1238.73,32
2025-12-07,1238.73,32
2025-12-06,1238.73,32
2025-12-05,1238.0,32
2025-12-04,1237.26,32
2025-12-03,1236.53,32
2025-12-02,1235.79,32
2025-12-01,1233.59,32
2025-11-30,1233.59,32
2025-11-29,1233.59,32
2025-11-28,1232.86,32
2025-11-27,1232.12,32
2025-11-26,1231.39,32
2025-11-25,1227.73,32
2025-11-24,1227.73,32
2025-11-23,1227.73,32
2025-11-22,1227.73,32
2025-11-21,1227.73,32
2025-11-20,1227.0,32
2025-11-19,1225.83,32
2025-11-18,1224.67,32
2025-11-17,1221.17,32
2025-11-16,1221.17,32
2025-11-15,1221.17,32
2025-11-14,1220.0,32
2025-11-13,1218.84,32
2025-11-12,1217.68,32
2025-11-11,1216.52,32
2025-11-10,1213.04,32
2025-11-09,1213.04,32
2025-11-08,1213.04,32
2025-11-07,1210.73,32
2025-11-06,1210.73,32
2025-11-05,1209.58,32
2025-11-04,1208.43,32
2025-11-03,1204.98,32
2025-11-02,1204.98,32
2025-11-01,1204.98,32
2025-10-31,1203.83,32
2025-10-30,1202.68,32
2025-10-29,1201.53,32
2025-10-28,1200.39,32
2025-10-27,1196.96,32
2025-10-26,1196.96,32
2025-10-25,1196.96,32
2025-10-24,1195.82,32
2025-10-23,1194.68,32
2025-10-22,1193.54,32
2025-10-21,1192.4,32
2025-10-20,1189.77,32
2025-10-19,1189.77,32
2025-10-18,1189.77,32
2025-10-17,1189.03,32
2025-10-16,1188.28,32
2025-10-15,1187.54,32
2025-10-14,1186.79,32
2025-10-13,1183.82,32
2025-10-12,1183.82,32
2025-10-11,1183.82,32
2025-10-10,1183.82,32
2025-10-09,1183.07,32
2025-10-08,1182.33,32
2025-10-07,1181.59,32
2025-10-06,1179.37,32
2025-10-05,1179.37,32
2025-10-04,1179.37,32
2025-10-03,1178.63,32
2025-10-02,1177.89,32
2025-10-01,1177.15,32
2025-09-30,1176.41,32
2025-09-29,1174.2,32
2025-09-28,1174.2,32
2025-09-27,1174.2,32
2025-09-26,1173.46,32
2025-09-25,1172.73,32
2025-09-24,1171.99,32
2025-09-23,1171.26,32
2025-09-22,1169.05,32
2025-09-21,1169.05,32
2025-09-20,1169.05,32
2025-09-19,1168.34,32
2025-09-18,1167.64,32
2025-09-17,1166.93,32
2025-09-16,1166.22,32
2025-09-15,1164.1,32
2025-09-14,1164.1,32
2025-09-13,1164.1,32
2025-09-12,1163.39,32
2025-09-11,1162.68,32
2025-09-10,1161.98,32
2025-09-09,1161.27,32
2025-09-08,1159.16,32
2025-09-07,1159.16,32
2025-09-06,1159.16,32
2025-09-05,1158.46,32
2025-09-04,1157.75,32
2025-09-03,1157.05,32
2025-09-02,1156.35,32
2025-09-01,1154.24,32
2025-08-31,1154.24,32
2025-08-30,1154.24,32
2025-08-29,1153.54,32
2025-08-28,1152.84,32
2025-08-27,1152.14,32
2025-08-26,1151.44,32
2025-08-25,1149.35,32
2025-08-24,1149.35,32
2025-08-23,1149.35,32
2025-08-22,1148.65,32
2025-08-21,1147.95,32
2025-08-20,1147.26,32
2025-08-19,1146.78,32
2025-08-18,1144.87,32
2025-08-17,1144.87,32
2025-08-16,1144.87,32
2025-08-15,1144.87,32
2025-08-14,1144.39,32
2025-08-13,1143.92,32
2025-08-12,1143.44,32
2025-08-11,1142.01,32
2025-08-10,1142.01,32
2025-08-09,1142.01,32
2025-08-08,1141.53,32
2025-08-07,1141.06,32
2025-08-06,1140.58,32
2025-08-05,1140.11,32
2025-08-04,1138.68,32
2025-08-03,1138.68,32
2025-08-02,1138.68,32
2025-08-01,1138.21,32
2025-07-31,1137.74,32
2025-07-30,1137.26,32
2025-07-29,1136.79,32
2025-07-28,1135.37,32
2025-07-27,1135.37,32
2025-07-26,1135.37,32
2025-07-25,1134.9,32
2025-07-24,1134.42,32
2025-07-23,1133.95,32
2025-07-22,1133.48,32
2025-07-21,1131.38,32
2025-07-20,1131.38,32
2025-07-19,1131.38,32
2025-07-18,1130.23,32
2025-07-17,1129.08,32
2025-07-16,1127.93,32
2025-07-15,1126.79,32
2025-07-14,1123.35,32
2025-07-13,1123.35,32
2025-07-12,1123.35,32
2025-07-11,1122.21,32
2025-07-10,1119.93,32
2025-07-09,1119.93,32
2025-07-08,1118.79,32
2025-07-07,1115.38,32
2025-07-06,1115.38,32
2025-07-05,1115.38,32
2025-07-04,1114.24,32
2025-07-03,1113.11,32
2025-07-02,1111.98,32
2025-07-01,1110.85,32
2025-06-30,1107.46,32
2025-06-29,1107.46,32
2025-06-28,1107.46,32
2025-06-27,1106.33,32
2025-06-26,1105.21,32
2025-06-25,1104.08,32
2025-06-24,1102.96,32
2025-06-23,1098.48,32
2025-06-22,1098.48,32
2025-06-21,1098.48,32
2025-06-20,1098.48,32
2025-06-19,1098.52,32
2025-06-18,1098.55,32
2025-06-17,1098.69,32
2025-06-16,1098.69,32
2025-06-15,1098.69,32
2025-06-14,1098.69,32
2025-06-13,1098.73,32
2025-06-12,1098.76,32
2025-06-11,1098.8,32
2025-06-10,1098.84,32
2025-06-09,1098.94,32
2025-06-08,1098.94,32
2025-06-07,1098.94,32
2025-06-06,1098.98,32
2025-06-05,1099.01,32
2025-06-04,1099.05,32
2025-06-03,1099.08,32
2025-06-02,1099.19,32
2025-06-01,1099.19,32
2025-05-31,1099.19,32
2025-05-30,1099.23,32
2025-05-29,1099.26,32
2025-05-28,1099.3,32
2025-05-27,1099.33,32
2025-05-26,1099.44,32
2025-05-25,1099.44,32
2025-05-24,1099.44,32
2025-05-23,1099.47,32
2025-05-22,1099.51,32
2025-05-21,1099.54,32
2025-05-20,1099.58,32
2025-05-19,1100.02,32
2025-05-18,1100.02,32
2025-05-17,1100.02,32
2025-05-16,1100.17,32
2025-05-15,1100.31,32
2025-05-14,1100.46,32
2025-05-13,1100.61,32
2025-05-12,1101.05,32
2025-05-11,1101.05,32
2025-05-10,1101.05,32
2025-05-09,1101.2,32
2025-05-08,1101.34,32
2025-05-07,1101.49,32
2025-05-06,1101.64,32
2025-05-05,1102.37,32
2025-05-04,1102.37,32
2025-05-03,1102.37,32
2025-05-02,1102.37,32
2025-05-01,1102.37,32
2025-04-30,1102.52,32
2025-04-29,1102.67,32
2025-04-28,1103.11,32
2025-04-27,1103.11,32
2025-04-26,1103.11,32
2025-04-25,1103.26,32
2025-04-24,1103.41,32
2025-04-23,1103.55,32
2025-04-22,1103.7,32
2025-04-21,1101.26,32
2025-04-20,1101.26,32
2025-04-19,1101.26,32
2025-04-18,1101.26,32
2025-04-17,1101.26,32
2025-04-16,1100.35,32
2025-04-15,1099.44,32
2025-04-14,1096.71,32
2025-04-13,1096.71,32
2025-04-12,1096.71,32
2025-04-11,1095.8,32
2025-04-10,1094.89,32
2025-04-09,1093.99,32
2025-04-08,1093.08,32
2025-04-07,1090.37,32
2025-04-06,1090.37,32
2025-04-05,1090.37,32
2025-04-04,1089.47,32
2025-04-03,1087.66,32
2025-04-02,1087.66,32
2025-04-01,1086.76,32
2025-03-31,1084.07,32
2025-03-30,1084.07,32
2025-03-29,1084.07,32
2025-03-28,1083.17,32
2025-03-27,1082.27,32
2025-03-26,1081.38,32
2025-03-25,1077.8,32
2025-03-24,1077.8,32
2025-03-23,1077.8,32
2025-03-22,1077.8,32
2025-03-21,1076.91,32
2025-03-20,1076.02,32
2025-03-19,1075.41,32
2025-03-18,1074.8,32
2025-03-17,1072.97,32
2025-03-16,1072.97,32
2025-03-15,1072.97,32
2025-03-14,1072.37,32
2025-03-13,1071.76,32
2025-03-12,1071.15,32
2025-03-11,1070.54,32
2025-03-10,1068.72,32
2025-03-09,1068.72,32
2025-03-08,1068.72,32
2025-03-07,1068.12,32
2025-03-06,1067.51,32
2025-03-05,1064.49,32
2025-03-04,1064.49,32
2025-03-03,1064.49,32
2025-03-02,1064.49,32
2025-03-01,1064.49,32
2025-02-28,1063.89,32
2025-02-27,1063.29,32
2025-02-26,1062.68,32
2025-02-25,1062.08,32
2025-02-24,1060.28,32
2025-02-23,1060.28,32
2025-02-22,1060.28,32
2025-02-21,1059.67,32
2025-02-20,1059.07,32
2025-02-19,1056.07,32
2025-02-18,1053.08,32
2025-02-17,1044.15,32
2025-02-16,1044.15,32
2025-02-15,1044.15,32
2025-02-14,1041.19,32
2025-02-13,1038.23,32
2025-02-12,1035.29,32
2025-02-11,1032.36,32
2025-02-10,1023.6,32
2025-02-09,1023.6,32
2025-02-08,1023.6,32
2025-02-07,1020.7,32
2025-02-06,1017.81,32
2025-02-05,1014.92,32
2025-02-04,1012.04,32
2025-02-03,1003.46,32
2025-02-02,1003.46,32
2025-02-01,1003.46,32
2025-01-31,1000.61,32
2025-01-30,997.78,32
2025-01-29,994.95,32
2025-01-28,992.13,32
2025-01-27,983.71,32
2025-01-26,983.71,32
2025-01-25,983.71,32
2025-01-24,980.92,32
2025-01-23,978.14,32
2025-01-22,975.37,32
2025-01-21,972.61,32
2025-01-20,969.41,32
2025-01-19,969.41,32
2025-01-18,969.41,32
2025-01-17,969.19,32
2025-01-16,968.98,32
2025-01-15,968.76,32
2025-01-14,968.54,32
2025-01-13,967.89,32
2025-01-12,967.89,32
2025-01-11,967.89,32
2025-01-10,967.67,32
2025-01-09,967.45,32
2025-01-08,967.23,32
2025-01-07,967.02,32
2025-01-06,966.36,32
2025-01-05,966.36,32
2025-01-04,966.36,32
2025-01-03,966.15,32
2025-01-02,965.71,32
2025-01-01,965.71,32
2024-12-31,965.49,32
2024-12-30,964.84,32
2024-12-29,964.84,32
2024-12-28,964.84,32
2024-12-27,964.62,32
2024-12-26,964.19,32
2024-12-25,964.19,32
2024-12-24,963.97,32
2024-12-23,963.32,32
2024-12-22,963.32,32
2024-12-21,963.32,32
2024-12-20,963.11,32
2024-12-19,962.85,32
2024-12-18,962.6,32
2024-12-17,962.34,32
2024-12-16,961.57,32
2024-12-15,961.57,32
2024-12-14,961.57,32
2024-12-13,961.32,32
2024-12-12,961.06,32
2024-12-11,960.81,32
2024-12-10,960.55,32
2024-12-09,959.79,32
2024-12-08,959.79,32
2024-12-07,959.79,32
2024-12-06,959.53,32
2024-12-05,959.28,32
2024-12-04,959.02,32
2024-12-03,958.77,32
2024-12-02,958.0,32
2024-12-01,958.0,32
2024-11-30,958.0,32
2024-11-29,957.75,32
2024-11-28,957.5,32
2024-11-27,957.24,32
2024-11-26,956.99,32
2024-11-25,956.22,32
2024-11-24,956.22,32
2024-11-23,956.22,32
2024-11-22,955.97,32
2024-11-21,955.72,32
2024-11-20,955.46,32
2024-11-19,949.47,32
2024-11-18,949.47,32
2024-11-17,949.47,32
2024-11-16,949.47,32
2024-11-15,947.97,32
2024-11-14,946.48,32
2024-11-13,944.99,32
2024-11-12,943.51,32
2024-11-11,939.06,32
2024-11-10,939.06,32
2024-11-09,939.06,32
2024-11-08,937.59,32
2024-11-07,934.64,32
2024-11-06,934.64,32
2024-11-05,933.17,32
2024-11-04,928.77,32
2024-11-03,928.77,32
2024-11-02,928.77,32
2024-11-01,927.31,32
2024-10-31,925.86,32
2024-10-30,924.4,32
2024-10-29,922.95,32
2024-10-28,918.6,32
2024-10-27,918.6,32
2024-10-26,918.6,32
2024-10-25,917.15,32
2024-10-24,915.71,32
2024-10-23,914.27,32
2024-10-22,912.83,32
2024-10-21,909.51,32
2024-10-20,909.51,32
2024-10-19,909.51,32
2024-10-18,909.06,32
2024-10-17,908.61,32
2024-10-16,908.16,32
2024-10-15,907.71,32
2024-10-14,905.91,32
2024-10-13,905.91,32
2024-10-12,905.91,32
2024-10-11,905.91,32
2024-10-10,905.46,32
2024-10-09,905.01,32
2024-10-08,904.56,32
2024-10-07,903.22,32
2024-10-06,903.22,32
2024-10-05,903.22,32
2024-10-04,902.77,32
2024-10-03,902.32,32
2024-10-02,901.87,32
2024-10-01,901.42,32
2024-09-30,900.08,32
2024-09-29,900.08,32
2024-09-28,900.08,32
2024-09-27,899.64,32
2024-09-26,899.19,32
2024-09-25,898.74,32
2024-09-24,898.3,32
2024-09-23,896.96,32
2024-09-22,896.96,32
2024-09-21,896.96,32
2024-09-20,896.52,32
2024-09-19,896.09,32
2024-09-18,895.66,32
2024-09-17,895.23,32
2024-09-16,893.94,32
2024-09-15,893.94,32
2024-09-14,893.94,32
2024-09-13,893.51,32
2024-09-12,893.08,32
2024-09-11,892.65,32
2024-09-10,892.22,32
2024-09-09,890.94,32
2024-09-08,890.94,32
2024-09-07,890.94,32
2024-09-06,890.51,32
2024-09-05,890.08,32
2024-09-04,889.65,32
2024-09-03,889.23,32
2024-09-02,887.95,32
2024-09-01,887.95,32
2024-08-31,887.95,32
2024-08-30,887.52,32
2024-08-29,887.09,32
2024-08-28,886.67,32
2024-08-27,886.24,32
2024-08-26,884.97,32
2024-08-25,884.97,32
2024-08-24,884.97,32
2024-08-23,884.54,32
2024-08-22,884.12,32
2024-08-21,883.69,32
2024-08-20,883.27,32
2024-08-19,881.16,32
2024-08-18,881.16,32
2024-08-17,881.16,32
2024-08-16,880.46,32
2024-08-15,879.76,32
2024-08-14,879.06,32
2024-08-13,878.36,32
2024-08-12,876.26,32
2024-08-11,876.26,32
2024-08-10,876.26,32
2024-08-09,875.56,32
2024-08-08,874.87,32
2024-08-07,874.17,32
2024-08-06,873.47,32
2024-08-05,871.39,32
2024-08-04,871.39,32
2024-08-03,871.39,32
2024-08-02,870.69,32
2024-08-01,870.0,32
2024-07-31,869.31,32
2024-07-30,868.62,32
2024-07-29,866.54,32
2024-07-28,866.54,32
2024-07-27,866.54,32
2024-07-26,865.85,32
2024-07-25,865.16,32
2024-07-24,864.47,32
2024-07-23,863.79,32
2024-07-22,861.72,32
2024-07-21,861.72,32
2024-07-20,861.72,32
2024-07-19,858.12,32
2024-07-18,854.53,32
2024-07-17,850.96,32
2024-07-16,847.4,32
2024-07-15,836.81,32
2024-07-14,836.81,32
2024-07-13,836.81,32
2024-07-12,833.31,32
2024-07-11,829.82,32
2024-07-10,822.89,32
2024-07-09,822.89,32
2024-07-08,812.61,32
2024-07-07,812.61,32
2024-07-06,812.61,32
2024-07-05,809.21,32
2024-07-04,805.83,32
2024-07-03,802.46,32
2024-07-02,799.1,32
2024-07-01,789.11,32
2024-06-30,789.11,32
2024-06-29,789.11,32
2024-06-28,785.81,32
2024-06-27,782.53,32
2024-06-26,779.25,32
2024-06-25,775.99,32
2024-06-24,759.9,32
2024-06-23,759.9,32
2024-06-22,759.9,32
2024-06-21,759.9,32
2024-06-20,759.9,32
2024-06-19,759.01,32
2024-06-18,755.46,32
2024-06-17,755.46,32
2024-06-16,755.46,32
2024-06-15,755.46,32
2024-06-14,754.57,32
2024-06-13,753.69,32
2024-06-12,752.81,32
2024-06-11,751.93,32
2024-06-10,749.29,32
2024-06-09,749.29,32
2024-06-08,749.29,32
2024-06-07,748.41,32
2024-06-06,747.53,32
2024-06-05,746.66,32
2024-06-04,745.78,32
2024-06-03,743.16,32
2024-06-02,743.16,32
2024-06-01,743.16,32
2024-05-31,742.29,32
2024-05-30,741.42,32
2024-05-29,740.56,32
2024-05-28,739.69,32
2024-05-27,737.09,32
2024-05-26,737.09,32
2024-05-25,737.09,32
2024-05-24,736.23,32
2024-05-23,735.37,32
2024-05-22,734.51,32
2024-05-21,733.64,32
2024-05-20,728.68,32
2024-05-19,728.68,32
2024-05-18,728.68,32
2024-05-17,726.63,32
2024-05-16,724.59,32
2024-05-15,722.56,32
2024-05-14,720.53,32
2024-05-13,714.48,32
2024-05-12,714.48,32
2024-05-11,714.48,32
2024-05-10,712.47,32
2024-05-09,710.47,32
2024-05-08,708.48,32
2024-05-07,706.49,32
2024-05-06,700.55,32
2024-05-05,700.55,32
2024-05-04,700.55,32
2024-05-03,698.59,32
2024-05-02,694.67,32
2024-05-01,694.67,32
2024-04-30,692.72,32
2024-04-29,686.9,32
2024-04-28,686.9,32
2024-04-27,686.9,32
2024-04-26,684.97,32
2024-04-25,683.05,32
2024-04-24,681.13,32
2024-04-23,679.22,32
2024-04-22,673.52,32
2024-04-21,673.52,32
2024-04-20,673.52,32
2024-04-19,672.23,32
2024-04-18,670.95,32
2024-04-17,669.67,32
2024-04-16,668.39,32
2024-04-15,664.57,32
2024-04-14,664.57,32
2024-04-13,664.57,32
2024-04-12,663.3,32
2024-04-11,662.04,32
2024-04-10,660.77,32
2024-04-09,659.51,32
2024-04-08,655.74,32
2024-04-07,655.74,32
2024-04-06,655.74,32
2024-04-05,654.49,32
2024-04-04,653.24,32
2024-04-03,644.57,32
2024-04-02,644.57,32
2024-04-01,644.57,32
2024-03-31,644.57,32
2024-03-30,644.57,32
2024-03-29,644.57,32
2024-03-28,644.57,32
2024-03-27,643.34,32
2024-03-26,642.11,32
2024-03-25,638.44,32
2024-03-24,638.44,32
2024-03-23,638.44,32
2024-03-22,637.22,32
2024-03-21,636.01,32
2024-03-20,634.79,32
2024-03-19,632.12,32
2024-03-18,624.18,32
2024-03-17,624.18,32
2024-03-16,624.18,32
2024-03-15,621.56,32
2024-03-14,618.94,32
2024-03-13,616.34,32
2024-03-12,613.75,32
2024-03-11,606.04,32
2024-03-10,606.04,32
2024-03-09,606.04,32
2024-03-08,603.49,32
2024-03-07,600.95,32
2024-03-06,598.42,32
2024-03-05,595.91,32
2024-03-04,588.42,32
2024-03-03,588.42,32
2024-03-02,588.42,32
2024-03-01,585.95,32
2024-02-29,583.48,32
2024-02-28,581.03,32
2024-02-27,578.58,32
2024-02-26,571.31,32
2024-02-25,571.31,32
2024-02-24,571.31,32
2024-02-23,568.91,32
2024-02-22,566.52,32
2024-02-21,564.14,32
2024-02-20,561.76,32
2024-02-19,547.48,32
2024-02-18,547.48,32
2024-02-17,547.48,32
2024-02-16,542.8,32
2024-02-15,538.15,32
2024-02-14,515.54,32
2024-02-13,515.54,32
2024-02-12,515.54,32
2024-02-11,515.54,32
2024-02-10,515.54,32
2024-02-09,511.13,32
2024-02-08,506.76,32
2024-02-07,502.43,32
2024-02-06,498.13,32
2024-02-05,485.46,32
2024-02-04,485.46,32
2024-02-03,485.46,32
2024-02-02,481.31,32
2024-02-01,477.2,32
2024-01-31,473.11,32
2024-01-30,469.07,32
2024-01-29,457.14,32
2024-01-28,457.14,32
2024-01-27,457.14,32
2024-01-26,453.23,32
2024-01-25,449.36,32
2024-01-24,445.51,32
2024-01-23,441.7,32
2024-01-22,430.47,32
2024-01-21,430.47,32
2024-01-20,430.47,32
2024-01-19,428.94,32
2024-01-18,427.41,32
2024-01-17,425.89,32
2024-01-16,424.37,32
2024-01-15,419.85,32
2024-01-14,419.85,32
2024-01-13,419.85,32
2024-01-12,418.35,32
2024-01-11,416.86,32
2024-01-10,415.38,32
2024-01-09,413.9,32
2024-01-08,409.49,32
2024-01-07,409.49,32
2024-01-06,409.49,32
2024-01-05,408.03,32
2024-01-04,406.58,32
2024-01-03,405.13,32
2024-01-02,399.38,32
2024-01-01,399.38,32
2023-12-31,399.38,32
2023-12-30,399.38,32
2023-12-29,397.96,32
2023-12-28,396.54,32
2023-12-27,395.13,32
2023-12-26,389.53,32
2023-12-25,389.53,32
2023-12-24,389.53,32
2023-12-23,389.53,32
2023-12-22,388.14,32
2023-12-21,386.76,32
2023-12-20,385.38,32
2023-12-19,384.65,32
2023-12-18,382.45,32
2023-12-17,382.45,32
2023-12-16,382.45,32
2023-12-15,381.72,32
2023-12-14,380.99,32
2023-12-13,380.26,32
2023-12-12,379.53,32
2023-12-11,376.64,32
2023-12-10,376.64,32
2023-12-09,376.64,32
2023-12-08,376.64,32
2023-12-07,375.93,32
2023-12-06,375.21,32
2023-12-05,374.49,32
2023-12-04,372.35,32
2023-12-03,372.35,32
2023-12-02,372.35,32
2023-12-01,371.64,32
2023-11-30,370.93,32
2023-11-29,370.22,32
2023-11-28,369.52,32
2023-11-27,367.4,32
2023-11-26,367.4,32
2023-11-25,367.4,32
2023-11-24,366.7,32
2023-11-23,366.0,32
2023-11-22,365.3,32
2023-11-21,361.32,32
2023-11-20,361.32,32
2023-11-19,361.32,32
2023-11-18,361.32,32
2023-11-17,360.03,32
2023-11-16,358.75,32
2023-11-15,357.47,32
2023-11-14,356.2,32
2023-11-13,352.41,32
2023-11-12,352.41,32
2023-11-11,352.41,32
2023-11-10,351.15,32
2023-11-09,349.9,32
2023-11-08,348.65,32
2023-11-07,343.71,32
2023-11-06,343.71,32
2023-11-05,343.71,32
2023-11-04,343.71,32
2023-11-03,342.49,32
2023-11-02,341.27,32
2023-11-01,340.05,32
2023-10-31,338.84,32
2023-10-30,335.23,32
2023-10-29,335.23,32
2023-10-28,335.23,32
2023-10-27,334.03,32
2023-10-26,332.84,32
2023-10-25,331.66,32
2023-10-24,330.48,32
2023-10-23,326.96,32
2023-10-22,326.96,32
2023-10-21,326.96,32
2023-10-20,325.79,32
2023-10-19,324.27,32
2023-10-18,322.75,32
2023-10-17,315.28,32
2023-10-16,315.28,32
2023-10-15,315.28,32
2023-10-14,315.28,32
2023-10-13,315.28,32
2023-10-12,313.8,32
2023-10-11,312.33,32
2023-10-10,310.87,32
2023-10-09,306.53,32
2023-10-08,306.53,32
2023-10-07,306.53,32
2023-10-06,305.1,32
2023-10-05,303.67,32
2023-10-04,302.25,32
2023-10-03,300.84,32
2023-10-02,296.64,32
2023-10-01,296.64,32
2023-09-30,296.64,32
2023-09-29,295.25,32
2023-09-28,293.87,32
2023-09-27,292.49,32
2023-09-26,291.13,32
2023-09-25,287.06,32
2023-09-24,287.06,32
2023-09-23,287.06,32
2023-09-22,285.72,32
2023-09-21,284.38,32
2023-09-20,283.05,32
2023-09-19,282.43,32
2023-09-18,280.56,32
2023-09-17,280.56,32
2023-09-16,280.56,32
2023-09-15,279.94,32
2023-09-14,279.32,32
2023-09-13,278.7,32
2023-09-12,278.09,32
2023-09-11,276.25,32
2023-09-10,276.25,32
2023-09-09,276.25,32
2023-09-08,275.64,32
2023-09-07,275.03,32
2023-09-06,274.42,32
2023-09-05,273.81,32
2023-09-04,272.0,32
2023-09-03,272.0,32
2023-09-02,272.0,32
2023-09-01,271.4,32
2023-08-31,270.8,32
2023-08-30,270.2,32
2023-08-29,269.6,32
2023-08-28,267.82,32
2023-08-27,267.82,32
2023-08-26,267.82,32
2023-08-25,267.23,32
2023-08-24,266.64,32
2023-08-23,266.05,32
2023-08-22,263.84,32
2023-08-21,263.84,32
2023-08-20,263.84,32
2023-08-19,263.84,32
2023-08-18,263.39,32
2023-08-17,262.95,32
2023-08-16,262.5,32
2023-08-15,262.06,32
2023-08-14,260.72,32
2023-08-13,260.72,32
2023-08-12,260.72,32
2023-08-11,260.28,32
2023-08-10,259.84,32
2023-08-09,259.4,32
2023-08-08,258.96,32
2023-08-07,257.65,32
2023-08-06,257.65,32
2023-08-05,257.65,32
2023-08-04,257.21,32
2023-08-03,256.77,32
2023-08-02,256.34,32
2023-08-01,255.9,32
2023-07-31,254.61,32
2023-07-30,254.61,32
2023-07-29,254.61,32
2023-07-28,254.17,32
2023-07-27,253.74,32
2023-07-26,253.31,32
2023-07-25,252.88,32
2023-07-24,251.6,32
2023-07-23,251.6,32
2023-07-22,251.6,32
2023-07-21,251.17,32
2023-07-20,250.75,32
2023-07-19,250.22,32
2023-07-18,249.7,32
2023-07-17,248.13,32
