fecha,valor,idVariable
2025-05-06,10961.0,119
2025-05-05,10925.0,119
2025-04-30,10867.0,119
2025-04-29,10860.0,119
2025-04-28,10780.0,119
2025-04-25,10774.0,119
2025-04-24,10759.0,119
2025-04-23,10749.0,119
2025-04-22,10699.0,119
2025-04-21,10707.0,119
2025-04-16,10700.0,119
2025-04-15,10726.0,119
2025-04-14,10704.0,119
2025-04-11,10768.0,119
2025-04-10,10789.0,119
2025-04-09,10810.0,119
2025-04-08,10811.0,119
2025-04-07,10922.0,119
2025-04-04,10914.0,119
2025-04-03,10903.0,119
2025-04-01,10925.0,119
2025-03-31,10866.0,119
2025-03-28,10879.0,119
2025-03-27,10837.0,119
2025-03-26,10844.0,119
2025-03-25,10813.0,119
2025-03-21,10846.0,119
2025-03-20,10861.0,119
2025-03-19,10839.0,119
2025-03-18,10823.0,119
2025-03-17,10769.0,119
2025-03-14,10667.0,119
2025-03-13,10624.0,119
2025-03-12,10573.0,119
2025-03-11,10510.0,119
2025-03-10,10461.0,119
2025-03-07,10538.0,119
2025-03-06,10520.0,119
2025-03-05,10501.0,119
2025-02-28,10455.0,119
2025-02-27,10415.0,119
2025-02-26,10380.0,119
2025-02-25,10315.0,119
2025-02-24,10294.0,119
2025-02-21,10288.0,119
2025-02-20,10192.0,119
2025-02-19,10136.0,119
2025-02-18,10144.0,119
2025-02-17,10037.0,119
2025-02-14,9996.0,119
2025-02-13,9971.0,119
2025-02-12,9923.0,119
2025-02-11,9883.0,119
2025-02-10,9882.0,119
2025-02-07,9872.0,119
2025-02-06,9820.0,119
2025-02-05,9642.0,119
2025-02-04,9622.0,119
2025-02-03,9592.0,119
2025-01-31,9581.0,119
2025-01-30,9519.0,119
2025-01-29,9456.0,119
2025-01-28,9410.0,119
2025-01-27,9283.0,119
2025-01-24,9213.0,119
2025-01-23,9088.0,119
2025-01-22,9060.0,119
2025-01-21,9016.0,119
2025-01-20,8964.0,119
2025-01-17,8882.0,119
2025-01-16,8791.0,119
2025-01-15,8673.0,119
2025-01-14,8612.0,119
2025-01-13,8564.0,119
2025-01-10,8448.0,119
2025-01-09,8355.0,119
2025-01-08,8316.0,119
2025-01-07,8273.0,119
2025-01-06,8213.0,119
2025-01-03,8211.0,119
2025-01-02,8202.0,119
2024-12-30,8199.0,119
2024-12-27,8042.0,119
2024-12-26,7973.0,119
2024-12-23,7917.0,119
2024-12-20,7659.0,119
2024-12-19,7597.0,119
2024-12-18,7546.0,119
2024-12-17,7540.0,119
2024-12-16,7444.0,119
2024-12-13,7421.0,119
2024-12-12,7363.0,119
2024-12-11,7327.0,119
2024-12-10,7223.0,119
2024-12-09,7164.0,119
2024-12-06,7082.0,119
2024-12-05,6991.0,119
2024-12-04,6953.0,119
2024-12-03,6873.0,119
2024-12-02,6832.0,119
2024-11-29,6808.0,119
2024-11-28,6744.0,119
2024-11-27,6699.0,119
2024-11-26,6645.0,119
2024-11-25,6625.0,119
2024-11-22,6596.0,119
2024-11-21,6553.0,119
2024-11-20,6547.0,119
2024-11-19,6513.0,119
2024-11-15,6515.0,119
2024-11-14,6475.0,119
2024-11-13,6431.0,119
2024-11-12,6227.0,119
2024-11-11,6159.0,119
2024-11-08,6179.0,119
2024-11-07,6144.0,119
2024-11-05,6161.0,119
2024-11-04,6128.0,119
2024-11-01,6100.0,119
2024-10-31,6059.0,119
2024-10-30,6000.0,119
2024-10-29,5951.0,119
2024-10-28,5910.0,119
2024-10-25,5889.0,119
2024-10-24,5853.0,119
2024-10-23,5817.0,119
2024-10-22,5774.0,119
2024-10-21,5733.0,119
2024-10-18,5663.0,119
2024-10-17,5618.0,119
2024-10-16,5602.0,119
2024-10-15,5548.0,119
2024-10-14,5568.0,119
2024-10-10,5566.0,119
2024-10-09,5497.0,119
2024-10-08,5479.0,119
2024-10-07,5409.0,119
2024-10-04,5405.0,119
2024-10-03,5405.0,119
2024-10-02,5371.0,119
2024-10-01,5340.0,119
2024-09-30,5303.0,119
2024-09-27,5263.0,119
2024-09-26,5255.0,119
2024-09-25,5248.0,119
2024-09-24,5217.0,119
2024-09-23,5191.0,119
2024-09-20,5165.0,119
2024-09-19,5108.0,119
2024-09-18,5106.0,119
2024-09-17,5089.0,119
2024-09-16,5093.0,119
2024-09-13,5083.0,119
2024-09-12,5082.0,119
2024-09-11,5059.0,119
2024-09-10,5040.0,119
2024-09-09,5015.0,119
2024-09-06,5022.0,119
2024-09-05,5025.0,119
2024-09-04,5012.0,119
2024-09-03,5014.0,119
2024-09-02,5004.0,119
2024-08-30,5000.0,119
2024-08-29,5013.0,119
2024-08-28,5010.0,119
2024-08-27,4790.0,119
2024-08-26,4786.0,119
2024-08-23,4744.0,119
2024-08-22,4752.0,119
2024-08-21,4744.0,119
2024-08-20,4734.0,119
2024-08-19,4734.0,119
2024-08-16,4729.0,119
2024-08-15,4714.0,119
2024-08-14,4707.0,119
2024-08-13,4726.0,119
2024-08-12,4717.0,119
2024-08-09,4732.0,119
2024-08-08,4772.0,119
2024-08-07,4753.0,119
2024-08-06,4754.0,119
2024-08-05,4753.0,119
2024-08-02,4761.0,119
2024-08-01,4746.0,119
2024-07-31,4673.0,119
2024-07-30,4661.0,119
2024-07-29,4662.0,119
2024-07-26,4670.0,119
2024-07-25,4670.0,119
2024-07-24,4706.0,119
2024-07-23,4704.0,119
2024-07-22,4692.0,119
2024-07-19,4656.0,119
2024-07-18,4661.0,119
2024-07-17,4647.0,119
2024-07-16,4645.0,119
2024-07-15,4694.0,119
2024-07-12,4701.0,119
2024-07-11,4684.0,119
2024-07-10,4692.0,119
2024-07-08,4648.0,119
2024-07-05,4649.0,119
2024-07-04,4641.0,119
2024-07-03,4620.0,119
2024-07-02,4669.0,119
2024-07-01,4618.0,119
2024-06-28,4566.0,119
2024-06-27,4564.0,119
2024-06-26,4577.0,119
2024-06-25,4616.0,119
2024-06-24,4617.0,119
2024-06-19,4614.0,119
2024-06-18,4637.0,119
2024-06-14,4658.0,119
2024-06-13,4666.0,119
2024-06-12,4602.0,119
2024-06-11,4591.0,119
2024-06-10,4574.0,119
2024-06-07,4567.0,119
2024-06-06,4578.0,119
2024-06-05,4554.0,119
2024-06-04,4534.0,119
2024-06-03,4542.0,119
2024-05-31,4531.0,119
2024-05-30,4564.0,119
2024-05-29,4548.0,119
2024-05-28,4551.0,119
2024-05-27,4541.0,119
2024-05-24,4529.0,119
2024-05-23,4535.0,119
2024-05-22,4529.0,119
2024-05-21,4495.0,119
2024-05-20,4482.0,119
2024-05-17,4455.0,119
2024-05-16,4439.0,119
2024-05-15,4399.0,119
2024-05-14,4371.0,119
2024-05-13,4340.0,119
2024-05-10,4265.0,119
2024-05-09,4187.0,119
2024-05-08,4187.0,119
2024-05-07,4149.0,119
2024-05-06,4116.0,119
2024-05-03,4110.0,119
2024-05-02,4051.0,119
2024-04-30,3997.0,119
2024-04-29,3941.0,119
2024-04-26,3913.0,119
2024-04-25,3856.0,119
2024-04-24,3898.0,119
2024-04-23,3860.0,119
2024-04-22,3812.0,119
2024-04-19,3809.0,119
2024-04-18,3779.0,119
2024-04-17,3763.0,119
2024-04-16,3716.0,119
2024-04-15,3683.0,119
2024-04-12,3635.0,119
2024-04-11,3625.0,119
2024-04-10,3540.0,119
2024-04-09,3518.0,119
2024-04-08,3477.0,119
2024-04-05,3432.0,119
2024-04-04,3354.0,119
2024-04-03,3284.0,119
2024-03-27,3360.0,119
2024-03-26,3323.0,119
2024-03-25,3242.0,119
2024-03-22,3208.0,119
2024-03-21,3162.0,119
2024-03-20,3110.0,119
2024-03-19,3068.0,119
2024-03-18,3023.0,119
2024-03-15,3006.0,119
2024-03-14,2939.0,119
2024-03-13,2870.0,119
2024-03-12,2836.0,119
2024-03-11,2774.0,119
2024-03-08,2726.0,119
2024-03-07,2681.0,119
2024-03-06,2682.0,119
2024-03-05,2554.0,119
2024-03-04,2548.0,119
2024-03-01,2468.0,119
2024-02-29,2446.0,119
2024-02-28,2844.0,119
2024-02-27,2785.0,119
2024-02-26,2759.0,119
2024-02-23,2756.0,119
2024-02-22,2674.0,119
2024-02-21,2661.0,119
2024-02-20,2661.0,119
2024-02-19,2645.0,119
2024-02-16,2636.0,119
2024-02-15,2633.0,119
2024-02-14,2626.0,119
2024-02-09,2552.0,119
2024-02-08,2555.0,119
2024-02-07,2557.0,119
2024-02-06,2549.0,119
2024-02-05,2528.0,119
2024-02-02,2529.0,119
2024-02-01,2519.0,119
2024-01-31,2514.0,119
2024-01-30,2497.0,119
2024-01-29,2476.0,119
2024-01-26,2480.0,119
2024-01-25,2477.0,119
2024-01-24,2476.0,119
2024-01-23,2454.0,119
2024-01-22,2449.0,119
2024-01-19,2412.0,119
2024-01-18,2411.0,119
2024-01-17,2340.0,119
2024-01-16,2307.0,119
2024-01-15,2292.0,119
2024-01-12,2271.0,119
2024-01-11,2255.0,119
2024-01-10,2255.0,119
2024-01-09,2240.0,119
2024-01-08,2259.0,119
2024-01-05,2240.0,119
2024-01-04,2215.0,119
2024-01-03,2200.0,119
2024-01-02,2215.0,119
2023-12-29,2212.0,119
2023-12-28,2214.0,119
2023-12-27,2213.0,119
2023-12-26,2200.0,119
2023-12-22,2197.0,119
2023-12-21,2201.0,119
2023-12-20,2198.0,119
2023-12-19,2189.0,119
2023-12-18,2207.0,119
2023-12-15,2202.0,119
2023-12-14,2207.0,119
2023-12-13,2210.0,119
2023-12-12,2237.0,119
2023-12-11,2239.0,119
2023-12-07,2237.0,119
2023-12-06,2252.0,119
2023-12-05,2257.0,119
2023-12-04,2258.0,119
2023-12-01,2258.0,119
2023-11-30,2259.0,119
2023-11-29,2281.0,119
2023-11-28,2282.0,119
2023-11-27,2290.0,119
2023-11-24,2297.0,119
2023-11-23,2309.0,119
2023-11-22,2312.0,119
2023-11-21,2315.0,119
2023-11-17,2324.0,119
2023-11-16,2324.0,119
2023-11-15,2326.0,119
2023-11-14,2361.0,119
2023-11-13,2380.0,119
2023-11-10,2393.0,119
2023-11-09,2395.0,119
2023-11-08,2399.0,119
2023-11-07,2402.0,119
2023-11-03,2407.0,119
2023-11-02,2411.0,119
2023-11-01,2416.0,119
2023-10-31,2412.0,119
2023-10-30,2420.0,119
2023-10-27,2423.0,119
2023-10-26,2422.0,119
2023-10-25,2425.0,119
2023-10-24,2428.0,119
2023-10-23,2431.0,119
2023-10-20,2437.0,119
2023-10-19,2456.0,119
2023-10-18,2460.0,119
2023-10-17,2464.0,119
2023-10-12,2513.0,119
2023-10-11,2516.0,119
2023-10-10,2528.0,119
2023-10-09,2520.0,119
2023-10-06,2530.0,119
2023-10-05,2535.0,119
2023-10-04,2542.0,119
2023-10-03,2504.0,119
2023-10-02,2505.0,119
2023-09-29,2508.0,119
2023-09-28,2516.0,119
2023-09-27,2515.0,119
2023-09-26,2524.0,119
2023-09-25,2522.0,119
2023-09-22,2524.0,119
2023-09-21,2528.0,119
2023-09-20,2529.0,119
2023-09-19,2535.0,119
2023-09-18,2534.0,119
2023-09-15,2543.0,119
2023-09-14,2535.0,119
2023-09-13,2534.0,119
2023-09-12,2535.0,119
2023-09-11,2531.0,119
2023-09-08,2542.0,119
2023-09-07,2547.0,119
2023-09-06,2553.0,119
2023-09-05,2562.0,119
2023-09-04,2563.0,119
2023-09-01,2567.0,119
2023-08-31,2574.0,119
2023-08-30,2570.0,119
2023-08-29,2565.0,119
2023-08-28,2558.0,119
2023-08-25,2563.0,119
2023-08-24,2558.0,119
2023-08-23,2554.0,119
2023-08-22,2549.0,119
2023-08-18,2549.0,119
2023-08-17,2546.0,119
2023-08-16,2550.0,119
2023-08-15,2522.0,119
2023-08-14,2522.0,119
2023-08-11,2544.0,119
2023-08-10,2546.0,119
2023-08-09,2566.0,119
2023-08-08,2570.0,119
2023-08-07,2570.0,119
2023-08-04,2582.0,119
2023-08-03,2586.0,119
2023-08-02,2587.0,119
2023-08-01,2591.0,119
2023-07-31,2593.0,119
2023-07-28,2608.0,119
2023-07-27,2614.0,119
2023-07-26,2597.0,119
2023-07-25,2584.0,119
2023-07-24,2562.0,119
2023-07-21,2569.0,119
2023-07-20,2571.0,119
2023-07-19,2592.0,119
2023-07-18,2594.0,119
2023-07-17,2610.0,119
2023-07-14,2614.0,119
2023-07-13,2618.0,119
2023-07-12,2616.0,119
2023-07-11,2619.0,119
2023-07-10,2624.0,119
2023-07-07,2632.0,119
2023-07-06,2624.0,119
2023-07-05,2620.0,119
2023-07-04,2619.0,119
2023-07-03,2622.0,119
2023-06-30,2626.0,119
2023-06-29,2646.0,119
2023-06-28,2644.0,119
2023-06-27,2643.0,119
2023-06-26,2646.0,119
2023-06-23,2648.0,119
2023-06-22,2657.0,119
2023-06-21,2657.0,119
2023-06-16,2669.0,119
2023-06-15,2672.0,119
2023-06-14,2672.0,119
2023-06-13,2688.0,119
2023-06-12,2679.0,119
2023-06-09,2696.0,119
2023-06-08,2687.0,119
2023-06-07,2687.0,119
2023-06-06,2690.0,119
2023-06-05,2692.0,119
2023-06-02,2694.0,119
2023-06-01,2698.0,119
2023-05-31,2689.0,119
2023-05-30,2699.0,119
2023-05-29,2712.0,119
2023-05-24,2720.0,119
2023-05-23,2721.0,119
2023-05-22,2727.0,119
2023-05-19,2735.0,119
2023-05-18,2734.0,119
2023-05-17,2736.0,119
2023-05-16,2742.0,119
2023-05-15,2748.0,119
2023-05-12,2751.0,119
2023-05-11,2750.0,119
2023-05-10,2760.0,119
2023-05-09,2765.0,119
2023-05-08,2763.0,119
2023-05-05,2769.0,119
2023-05-04,2767.0,119
2023-05-03,2765.0,119
2023-05-02,2770.0,119
2023-04-28,2772.0,119
2023-04-27,2770.0,119
2023-04-26,2761.0,119
2023-04-25,2764.0,119
2023-04-24,2752.0,119
2023-04-21,2756.0,119
2023-04-20,2755.0,119
2023-04-19,2738.0,119
2023-04-18,2734.0,119
2023-04-17,2732.0,119
2023-04-14,2631.0,119
2023-04-13,2633.0,119
2023-04-12,2604.0,119
2023-04-11,2590.0,119
2023-04-10,2529.0,119
2023-04-05,2548.0,119
2023-04-04,2565.0,119
2023-04-03,2564.0,119
2023-03-31,2573.0,119
2023-03-30,2576.0,119
2023-03-29,2576.0,119
2023-03-28,2564.0,119
2023-03-27,2520.0,119
2023-03-23,2567.0,119
2023-03-22,2563.0,119
2023-03-21,2558.0,119
2023-03-20,2565.0,119
2023-03-17,2569.0,119
2023-03-16,2560.0,119
2023-03-15,2558.0,119
2023-03-14,2526.0,119
2023-03-13,2529.0,119
2023-03-10,2524.0,119
2023-03-09,2469.0,119
2023-03-08,2473.0,119
2023-03-07,2474.0,119
2023-03-06,2450.0,119
2023-03-03,2451.0,119
2023-03-02,2446.0,119
2023-03-01,2445.0,119
2023-02-28,2444.0,119
2023-02-27,2448.0,119
2023-02-24,2449.0,119
2023-02-23,2443.0,119
2023-02-22,2432.0,119
2023-02-17,2388.0,119
2023-02-16,2388.0,119
2023-02-15,2387.0,119
2023-02-14,2388.0,119
2023-02-13,2388.0,119
2023-02-10,2393.0,119
2023-02-09,2393.0,119
2023-02-08,2383.0,119
2023-02-07,2378.0,119
2023-02-06,2376.0,119
2023-02-03,2384.0,119
2023-02-02,2397.0,119
2023-02-01,2387.0,119
2023-01-31,2367.0,119
2023-01-30,2363.0,119
2023-01-27,2338.0,119
2023-01-26,2309.0,119
2023-01-25,2299.0,119
2023-01-24,2297.0,119
2023-01-23,2295.0,119
2023-01-20,2289.0,119
2023-01-19,2313.0,119
2023-01-18,2309.0,119
2023-01-17,2309.0,119
2023-01-16,2307.0,119
2023-01-13,2308.0,119
2023-01-12,2304.0,119
2023-01-11,2297.0,119
2023-01-10,2295.0,119
2023-01-09,2292.0,119
2023-01-06,2293.0,119
2023-01-05,2293.0,119
2023-01-04,2294.0,119
2023-01-03,2293.0,119
2023-01-02,2294.0,119
2022-12-30,2318.0,119
2022-12-29,2292.0,119
2022-12-28,2291.0,119
2022-12-27,2279.0,119
2022-12-26,2272.0,119
2022-12-23,2270.0,119
2022-12-22,2270.0,119
2022-12-21,2263.0,119
2022-12-20,2262.0,119
2022-12-19,2263.0,119
2022-12-16,2272.0,119
2022-12-15,2263.0,119
2022-12-14,2266.0,119
2022-12-13,2264.0,119
2022-12-12,2268.0,119
2022-12-07,2263.0,119
2022-12-06,2269.0,119
2022-12-05,2275.0,119
2022-12-02,2273.0,119
2022-12-01,2280.0,119
2022-11-30,2288.0,119
2022-11-29,2297.0,119
2022-11-28,2293.0,119
2022-11-25,2301.0,119
2022-11-24,2294.0,119
2022-11-23,2294.0,119
2022-11-22,2289.0,119
2022-11-18,2299.0,119
2022-11-17,2300.0,119
2022-11-16,2298.0,119
2022-11-15,2298.0,119
2022-11-14,2296.0,119
2022-11-11,2291.0,119
2022-11-10,2288.0,119
2022-11-09,2300.0,119
2022-11-08,2289.0,119
2022-11-07,2283.0,119
2022-11-04,2298.0,119
2022-11-03,2302.0,119
2022-11-02,2295.0,119
2022-11-01,2299.0,119
2022-10-31,2307.0,119
2022-10-28,2295.0,119
2022-10-27,2295.0,119
2022-10-26,2283.0,119
2022-10-25,2281.0,119
2022-10-24,2280.0,119
2022-10-21,2286.0,119
2022-10-20,2281.0,119
2022-10-19,2281.0,119
2022-10-18,2279.0,119
2022-10-17,2277.0,119
2022-10-14,2280.0,119
2022-10-13,2278.0,119
2022-10-12,2281.0,119
2022-10-11,2291.0,119
2022-10-06,2302.0,119
2022-10-05,2317.0,119
2022-10-04,2335.0,119
2022-10-03,2337.0,119
2022-09-30,2335.0,119
2022-09-29,2333.0,119
2022-09-28,2358.0,119
2022-09-27,2359.0,119
2022-09-26,2343.0,119
2022-09-23,2345.0,119
2022-09-22,2344.0,119
2022-09-21,2323.0,119
2022-09-20,2328.0,119
2022-09-19,2331.0,119
2022-09-16,2330.0,119
2022-09-15,2331.0,119
2022-09-14,2329.0,119
2022-09-13,2339.0,119
2022-09-12,2339.0,119
2022-09-09,2347.0,119
2022-09-08,2351.0,119
2022-09-07,2351.0,119
2022-09-06,2355.0,119
2022-09-05,2363.0,119
2022-09-01,2367.0,119
2022-08-31,2362.0,119
2022-08-30,2370.0,119
2022-08-29,2408.0,119
2022-08-26,2414.0,119
2022-08-25,2413.0,119
2022-08-24,2413.0,119
2022-08-23,2414.0,119
2022-08-22,2415.0,119
2022-08-19,2414.0,119
2022-08-18,2415.0,119
2022-08-17,2418.0,119
2022-08-16,2427.0,119
2022-08-12,2433.0,119
2022-08-11,2453.0,119
2022-08-10,2452.0,119
2022-08-09,2452.0,119
2022-08-08,2460.0,119
2022-08-05,2463.0,119
2022-08-04,2463.0,119
2022-08-03,2480.0,119
2022-08-02,2513.0,119
2022-08-01,2522.0,119
2022-07-29,2539.0,119
2022-07-28,2549.0,119
2022-07-27,2548.0,119
2022-07-26,2550.0,119
2022-07-25,2550.0,119
2022-07-22,2569.0,119
2022-07-21,2573.0,119
2022-07-20,2574.0,119
2022-07-19,2604.0,119
2022-07-18,2606.0,119
2022-07-15,2609.0,119
2022-07-14,2612.0,119
2022-07-13,2615.0,119
2022-07-12,2623.0,119
2022-07-11,2633.0,119
2022-07-08,2634.0,119
2022-07-07,2649.0,119
2022-07-06,2646.0,119
2022-07-05,2686.0,119
2022-07-04,2707.0,119
2022-07-01,2705.0,119
2022-06-30,2703.0,119
2022-06-29,2697.0,119
2022-06-28,2681.0,119
2022-06-27,2654.0,119
2022-06-24,2657.0,119
2022-06-23,2633.0,119
2022-06-22,2636.0,119
2022-06-21,2635.0,119
2022-06-16,2636.0,119
2022-06-15,2639.0,119
2022-06-14,2637.0,119
2022-06-13,2592.0,119
2022-06-10,2581.0,119
2022-06-09,2569.0,119
2022-06-08,2550.0,119
2022-06-07,2545.0,119
2022-06-06,2541.0,119
2022-06-03,2547.0,119
2022-06-02,2547.0,119
2022-06-01,2530.0,119
2022-05-31,2491.0,119
2022-05-30,2514.0,119
2022-05-27,2521.0,119
2022-05-26,2522.0,119
2022-05-24,2519.0,119
2022-05-23,2538.0,119
2022-05-20,2546.0,119
2022-05-19,2540.0,119
2022-05-17,2539.0,119
2022-05-16,2534.0,119
2022-05-13,2530.0,119
2022-05-12,2522.0,119
2022-05-11,2515.0,119
2022-05-10,2520.0,119
2022-05-09,2527.0,119
2022-05-06,2538.0,119
2022-05-05,2529.0,119
2022-05-04,2529.0,119
2022-05-03,2524.0,119
2022-05-02,2510.0,119
2022-04-29,2507.0,119
2022-04-28,2531.0,119
2022-04-27,2535.0,119
2022-04-26,2528.0,119
2022-04-25,2522.0,119
2022-04-22,2519.0,119
2022-04-21,2513.0,119
2022-04-20,2513.0,119
2022-04-19,2518.0,119
2022-04-18,2515.0,119
2022-04-13,2527.0,119
2022-04-12,2523.0,119
2022-04-11,2517.0,119
2022-04-08,2514.0,119
2022-04-07,2511.0,119
2022-04-06,2514.0,119
2022-04-05,2515.0,119
2022-04-04,2514.0,119
2022-04-01,2507.0,119
2022-03-31,2513.0,119
2022-03-30,2531.0,119
2022-03-29,2507.0,119
2022-03-28,2504.0,119
2022-03-25,2543.0,119
2022-03-23,2538.0,119
2022-03-22,2541.0,119
2022-03-21,2543.0,119
2022-03-18,2528.0,119
2022-03-17,2520.0,119
2022-03-16,2509.0,119
2022-03-15,2502.0,119
2022-03-14,2495.0,119
2022-03-11,2490.0,119
2022-03-10,2492.0,119
2022-03-09,2485.0,119
2022-03-08,2487.0,119
2022-03-07,2488.0,119
2022-03-04,2485.0,119
2022-03-03,2465.0,119
2022-03-02,2465.0,119
2022-02-25,2471.0,119
