fecha,valor,idVariable
2024-08-29,39.51,12
2024-08-28,38.02,12
2024-08-27,39.18,12
2024-08-26,37.48,12
2024-08-23,37.57,12
2024-08-22,40.34,12
2024-08-21,38.22,12
2024-08-20,39.23,12
2024-08-19,37.45,12
2024-08-16,37.06,12
2024-08-15,37.0,12
2024-08-14,37.79,12
2024-08-13,38.75,12
2024-08-12,37.51,12
2024-08-09,37.22,12
2024-08-08,37.16,12
2024-08-07,36.58,12
2024-08-06,38.37,12
2024-08-05,36.45,12
2024-08-02,36.84,12
2024-08-01,37.3,12
2024-07-31,35.69,12
2024-07-30,37.61,12
2024-07-29,36.67,12
2024-07-26,35.48,12
2024-07-25,35.68,12
2024-07-24,36.11,12
2024-07-23,39.35,12
2024-07-22,36.67,12
2024-07-19,35.98,12
2024-07-18,35.14,12
2024-07-17,37.36,12
2024-07-16,35.6,12
2024-07-15,34.84,12
2024-07-12,36.16,12
2024-07-11,34.55,12
2024-07-10,33.72,12
2024-07-08,35.4,12
2024-07-05,34.4,12
2024-07-04,35.66,12
2024-07-03,34.27,12
2024-07-02,34.09,12
2024-07-01,34.45,12
2024-06-28,35.02,12
2024-06-27,33.18,12
2024-06-26,32.36,12
2024-06-25,33.89,12
2024-06-24,32.8,12
2024-06-19,32.69,12
2024-06-18,31.3,12
2024-06-14,31.28,12
2024-06-13,32.73,12
2024-06-12,32.53,12
2024-06-11,33.29,12
2024-06-10,30.65,12
2024-06-07,31.9,12
2024-06-06,32.28,12
2024-06-05,31.22,12
2024-06-04,30.85,12
2024-06-03,31.09,12
2024-05-31,31.0,12
2024-05-30,32.18,12
2024-05-29,31.46,12
2024-05-28,31.17,12
2024-05-27,30.9,12
2024-05-24,30.68,12
2024-05-23,30.86,12
2024-05-22,30.34,12
2024-05-21,30.96,12
2024-05-20,31.2,12
2024-05-17,30.18,12
2024-05-16,31.39,12
2024-05-15,30.87,12
2024-05-14,39.08,12
2024-05-13,39.19,12
2024-05-10,39.23,12
2024-05-09,39.63,12
2024-05-08,39.64,12
2024-05-07,40.15,12
2024-05-06,39.53,12
2024-05-03,40.38,12
2024-05-02,48.24,12
2024-04-30,51.02,12
2024-04-29,50.47,12
2024-04-26,50.08,12
2024-04-25,57.16,12
2024-04-24,60.09,12
2024-04-23,60.66,12
2024-04-22,60.48,12
2024-04-19,60.17,12
2024-04-18,60.81,12
2024-04-17,60.24,12
2024-04-16,60.76,12
2024-04-15,59.26,12
2024-04-12,60.85,12
2024-04-11,66.25,12
2024-04-10,67.92,12
2024-04-09,68.98,12
2024-04-08,70.39,12
2024-04-05,70.34,12
2024-04-04,69.51,12
2024-04-03,70.05,12
2024-03-27,70.2,12
2024-03-26,70.64,12
2024-03-25,70.74,12
2024-03-22,70.41,12
2024-03-21,71.44,12
2024-03-20,70.66,12
2024-03-19,70.87,12
2024-03-18,70.44,12
2024-03-15,69.88,12
2024-03-14,71.62,12
2024-03-13,72.35,12
2024-03-12,75.87,12
2024-03-11,108.19,12
2024-03-08,108.3,12
2024-03-07,108.32,12
2024-03-06,108.44,12
2024-03-05,99.77,12
2024-03-04,107.46,12
2024-03-01,108.77,12
2024-02-29,108.12,12
2024-02-28,108.31,12
2024-02-27,108.37,12
2024-02-26,103.49,12
2024-02-23,108.8,12
2024-02-22,108.79,12
2024-02-21,107.95,12
2024-02-20,108.82,12
2024-02-19,108.62,12
2024-02-16,108.35,12
2024-02-15,108.98,12
2024-02-14,102.72,12
2024-02-09,107.97,12
2024-02-08,108.94,12
2024-02-07,107.93,12
2024-02-06,107.73,12
2024-02-05,108.7,12
2024-02-02,104.16,12
2024-02-01,107.27,12
2024-01-31,107.73,12
2024-01-30,108.33,12
2024-01-29,103.81,12
2024-01-26,102.94,12
2024-01-25,106.86,12
2024-01-24,109.17,12
2024-01-23,109.39,12
2024-01-22,108.27,12
2024-01-19,107.84,12
2024-01-18,109.1,12
2024-01-17,108.61,12
2024-01-16,108.11,12
2024-01-15,100.37,12
2024-01-12,108.88,12
2024-01-11,109.22,12
2024-01-10,107.75,12
2024-01-09,108.66,12
2024-01-08,108.3,12
2024-01-05,108.5,12
2024-01-04,108.62,12
2024-01-03,107.86,12
2024-01-02,107.94,12
2023-12-29,106.99,12
2023-12-28,108.67,12
2023-12-27,108.03,12
2023-12-26,107.77,12
2023-12-22,108.94,12
2023-12-21,109.53,12
2023-12-20,109.4,12
2023-12-19,115.84,12
2023-12-18,129.66,12
2023-12-15,128.68,12
2023-12-14,119.87,12
2023-12-13,129.27,12
2023-12-12,129.09,12
2023-12-11,129.57,12
2023-12-07,129.74,12
2023-12-06,128.43,12
2023-12-05,128.84,12
2023-12-04,129.34,12
2023-12-01,128.92,12
2023-11-30,127.94,12
2023-11-29,128.92,12
2023-11-28,127.9,12
2023-11-27,128.85,12
2023-11-24,129.18,12
2023-11-23,127.12,12
2023-11-22,128.91,12
2023-11-21,129.89,12
2023-11-17,129.29,12
2023-11-16,129.15,12
2023-11-15,127.95,12
2023-11-14,128.9,12
2023-11-13,130.42,12
2023-11-10,129.36,12
2023-11-09,129.65,12
2023-11-08,129.51,12
2023-11-07,130.07,12
2023-11-03,129.65,12
2023-11-02,128.19,12
2023-11-01,128.95,12
2023-10-31,127.61,12
2023-10-30,129.26,12
2023-10-27,128.19,12
2023-10-26,127.82,12
2023-10-25,128.55,12
2023-10-24,127.3,12
2023-10-23,128.74,12
2023-10-20,128.68,12
2023-10-19,127.9,12
2023-10-18,128.92,12
2023-10-17,129.17,12
2023-10-12,114.54,12
2023-10-11,113.86,12
2023-10-10,114.29,12
2023-10-09,115.12,12
2023-10-06,113.52,12
2023-10-05,114.14,12
2023-10-04,111.65,12
2023-10-03,111.82,12
2023-10-02,114.04,12
2023-09-29,111.93,12
2023-09-28,113.7,12
2023-09-27,113.4,12
2023-09-26,112.89,12
2023-09-25,114.03,12
2023-09-22,113.89,12
2023-09-21,110.29,12
2023-09-20,110.73,12
2023-09-19,113.28,12
2023-09-18,113.26,12
2023-09-15,114.04,12
2023-09-14,113.51,12
2023-09-13,112.98,12
2023-09-12,113.95,12
2023-09-11,113.49,12
2023-09-08,114.95,12
2023-09-07,114.34,12
2023-09-06,114.25,12
2023-09-05,112.42,12
2023-09-04,112.71,12
2023-09-01,113.66,12
2023-08-31,113.63,12
2023-08-30,112.48,12
2023-08-29,112.4,12
2023-08-28,113.87,12
2023-08-25,113.38,12
2023-08-24,113.07,12
2023-08-23,113.54,12
2023-08-22,112.53,12
2023-08-18,112.44,12
2023-08-17,112.95,12
2023-08-16,113.82,12
2023-08-15,113.6,12
2023-08-14,95.3,12
2023-08-11,93.29,12
2023-08-10,93.59,12
2023-08-09,93.73,12
2023-08-08,92.38,12
2023-08-07,93.81,12
2023-08-04,93.47,12
2023-08-03,92.96,12
2023-08-02,92.58,12
2023-08-01,91.66,12
2023-07-31,93.59,12
2023-07-28,92.79,12
2023-07-27,91.73,12
2023-07-26,92.61,12
2023-07-25,92.57,12
2023-07-24,93.41,12
2023-07-21,93.27,12
2023-07-20,91.55,12
2023-07-19,92.62,12
2023-07-18,93.01,12
2023-07-17,93.68,12
2023-07-14,93.04,12
2023-07-13,93.46,12
2023-07-12,93.45,12
2023-07-11,92.68,12
2023-07-10,94.37,12
2023-07-07,92.45,12
2023-07-06,93.55,12
2023-07-05,93.07,12
2023-07-04,92.91,12
2023-07-03,93.28,12
2023-06-30,93.05,12
2023-06-29,92.12,12
2023-06-28,92.88,12
2023-06-27,91.88,12
2023-06-26,93.79,12
2023-06-23,91.47,12
2023-06-22,92.25,12
2023-06-21,93.51,12
2023-06-16,92.68,12
2023-06-15,93.21,12
2023-06-14,93.27,12
2023-06-13,92.8,12
2023-06-12,93.56,12
2023-06-09,92.35,12
2023-06-08,92.99,12
2023-06-07,91.13,12
2023-06-06,92.92,12
2023-06-05,92.63,12
2023-06-02,93.23,12
2023-06-01,92.55,12
2023-05-31,90.83,12
2023-05-30,92.08,12
2023-05-29,93.07,12
2023-05-24,91.11,12
2023-05-23,91.56,12
2023-05-22,92.46,12
2023-05-19,92.8,12
2023-05-18,92.57,12
2023-05-17,93.25,12
2023-05-16,92.64,12
2023-05-15,88.62,12
2023-05-12,87.47,12
2023-05-11,88.26,12
2023-05-10,87.79,12
2023-05-09,86.39,12
2023-05-08,85.98,12
2023-05-05,87.69,12
2023-05-04,85.68,12
2023-05-03,87.55,12
2023-05-02,87.62,12
2023-04-28,87.57,12
2023-04-27,76.34,12
2023-04-26,76.13,12
2023-04-25,74.8,12
2023-04-24,75.64,12
2023-04-21,74.69,12
2023-04-20,73.45,12
2023-04-19,73.6,12
2023-04-18,73.52,12
2023-04-17,73.96,12
2023-04-14,73.02,12
2023-04-13,73.71,12
2023-04-12,72.91,12
2023-04-11,73.3,12
2023-04-10,73.77,12
2023-04-05,73.16,12
2023-04-04,72.86,12
2023-04-03,73.6,12
2023-03-31,73.58,12
2023-03-30,72.82,12
2023-03-29,72.72,12
2023-03-28,73.01,12
2023-03-27,73.53,12
2023-03-23,72.24,12
2023-03-22,72.67,12
2023-03-21,71.63,12
2023-03-20,73.16,12
2023-03-17,72.87,12
2023-03-16,70.79,12
2023-03-15,70.3,12
2023-03-14,68.31,12
2023-03-13,70.63,12
2023-03-10,69.88,12
2023-03-09,71.33,12
2023-03-08,71.0,12
2023-03-07,69.15,12
2023-03-06,70.63,12
2023-03-03,70.28,12
2023-03-02,70.61,12
2023-03-01,70.7,12
2023-02-28,70.14,12
2023-02-27,70.62,12
2023-02-24,70.08,12
2023-02-23,71.67,12
2023-02-22,71.08,12
2023-02-17,70.51,12
2023-02-16,70.41,12
2023-02-15,70.78,12
2023-02-14,68.68,12
2023-02-13,71.26,12
2023-02-10,69.58,12
2023-02-09,71.11,12
2023-02-08,71.17,12
2023-02-07,69.36,12
2023-02-06,70.85,12
2023-02-03,70.06,12
2023-02-02,67.85,12
2023-02-01,70.13,12
2023-01-31,70.87,12
2023-01-30,70.83,12
2023-01-27,69.55,12
2023-01-26,70.83,12
2023-01-25,69.78,12
2023-01-24,71.02,12
2023-01-23,70.98,12
2023-01-20,70.7,12
2023-01-19,70.57,12
2023-01-18,70.38,12
2023-01-17,70.52,12
2023-01-16,71.09,12
2023-01-13,69.46,12
2023-01-12,70.05,12
2023-01-11,70.32,12
2023-01-10,70.06,12
2023-01-09,70.46,12
2023-01-06,70.78,12
2023-01-05,70.25,12
2023-01-04,70.83,12
2023-01-03,70.46,12
2023-01-02,68.67,12
2022-12-30,70.47,12
2022-12-29,69.98,12
2022-12-28,69.99,12
2022-12-27,69.54,12
2022-12-26,69.95,12
2022-12-23,69.76,12
2022-12-22,70.32,12
2022-12-21,70.05,12
2022-12-20,69.66,12
2022-12-19,70.31,12
2022-12-16,70.74,12
2022-12-15,70.3,12
2022-12-14,68.95,12
2022-12-13,67.54,12
2022-12-12,70.67,12
2022-12-07,71.01,12
2022-12-06,70.79,12
2022-12-05,70.99,12
2022-12-02,69.75,12
2022-12-01,70.45,12
2022-11-30,70.19,12
2022-11-29,64.85,12
2022-11-28,70.23,12
2022-11-25,69.51,12
2022-11-24,69.31,12
2022-11-23,70.46,12
2022-11-22,70.34,12
2022-11-18,69.74,12
2022-11-17,69.99,12
2022-11-16,70.41,12
2022-11-15,66.23,12
2022-11-14,70.93,12
2022-11-11,70.2,12
2022-11-10,70.05,12
2022-11-09,66.68,12
2022-11-08,70.57,12
2022-11-07,70.83,12
2022-11-04,70.08,12
2022-11-03,69.88,12
2022-11-02,69.93,12
2022-11-01,70.36,12
2022-10-31,69.98,12
2022-10-28,66.46,12
2022-10-27,70.15,12
2022-10-26,69.59,12
2022-10-25,69.72,12
2022-10-24,70.44,12
2022-10-21,69.87,12
2022-10-20,69.24,12
2022-10-19,70.07,12
2022-10-18,69.58,12
2022-10-17,70.29,12
2022-10-14,70.39,12
2022-10-13,67.78,12
2022-10-12,69.51,12
2022-10-11,70.83,12
2022-10-06,69.86,12
2022-10-05,69.93,12
2022-10-04,70.25,12
2022-10-03,70.09,12
2022-09-30,69.6,12
2022-09-29,69.65,12
2022-09-28,67.88,12
2022-09-27,69.45,12
2022-09-26,69.59,12
2022-09-23,69.62,12
2022-09-22,69.58,12
2022-09-21,70.03,12
2022-09-20,69.69,12
2022-09-19,70.21,12
2022-09-16,69.74,12
2022-09-15,65.12,12
2022-09-14,61.81,12
2022-09-13,63.0,12
2022-09-12,63.98,12
2022-09-09,64.77,12
2022-09-08,64.51,12
2022-09-07,64.15,12
2022-09-06,64.77,12
2022-09-05,64.79,12
2022-09-01,64.28,12
2022-08-31,64.19,12
2022-08-30,63.74,12
2022-08-29,65.05,12
2022-08-26,63.68,12
2022-08-25,64.42,12
2022-08-24,63.35,12
2022-08-23,61.76,12
2022-08-22,64.85,12
2022-08-19,63.55,12
2022-08-18,64.5,12
2022-08-17,64.7,12
2022-08-16,65.12,12
2022-08-12,63.0,12
2022-08-11,55.12,12
2022-08-10,56.13,12
2022-08-09,56.93,12
2022-08-08,57.06,12
2022-08-05,56.5,12
2022-08-04,57.1,12
2022-08-03,55.98,12
2022-08-02,56.38,12
2022-08-01,56.96,12
2022-07-29,55.81,12
2022-07-28,50.36,12
2022-07-27,50.53,12
2022-07-26,51.02,12
2022-07-25,50.75,12
2022-07-22,50.48,12
2022-07-21,50.7,12
2022-07-20,50.15,12
2022-07-19,51.09,12
2022-07-18,51.01,12
2022-07-15,51.0,12
2022-07-14,50.97,12
2022-07-13,49.8,12
2022-07-12,49.19,12
2022-07-11,50.33,12
2022-07-08,50.6,12
2022-07-07,50.87,12
2022-07-06,51.02,12
2022-07-05,51.29,12
2022-07-04,50.48,12
2022-07-01,50.93,12
2022-06-30,49.3,12
2022-06-29,49.47,12
2022-06-28,50.17,12
2022-06-27,50.56,12
2022-06-24,49.95,12
2022-06-23,50.8,12
2022-06-22,50.57,12
2022-06-21,50.5,12
2022-06-16,46.48,12
2022-06-15,46.05,12
2022-06-14,46.46,12
2022-06-13,45.86,12
2022-06-10,45.86,12
2022-06-09,45.62,12
2022-06-08,46.27,12
2022-06-07,46.23,12
2022-06-06,46.77,12
2022-06-03,45.97,12
2022-06-02,46.48,12
2022-06-01,46.33,12
2022-05-31,45.35,12
2022-05-30,44.9,12
2022-05-27,46.1,12
2022-05-26,46.25,12
2022-05-24,46.43,12
2022-05-23,46.54,12
2022-05-20,45.96,12
2022-05-19,45.71,12
2022-05-17,46.64,12
2022-05-16,46.43,12
2022-05-13,45.65,12
2022-05-12,44.6,12
2022-05-11,44.3,12
2022-05-10,42.98,12
2022-05-09,44.38,12
2022-05-06,44.5,12
2022-05-05,43.88,12
2022-05-04,44.05,12
2022-05-03,44.39,12
2022-05-02,44.6,12
2022-04-29,43.36,12
2022-04-28,43.52,12
2022-04-27,44.39,12
2022-04-26,44.87,12
2022-04-25,43.99,12
2022-04-22,44.26,12
2022-04-21,44.19,12
2022-04-20,44.06,12
2022-04-19,44.42,12
2022-04-18,43.66,12
2022-04-13,41.34,12
2022-04-12,42.17,12
2022-04-11,41.86,12
2022-04-08,41.54,12
2022-04-07,41.66,12
2022-04-06,41.98,12
2022-04-05,41.11,12
2022-04-04,41.57,12
2022-04-01,41.89,12
2022-03-31,41.91,12
2022-03-30,39.86,12
2022-03-29,41.21,12
2022-03-28,41.61,12
2022-03-25,41.43,12
2022-03-23,41.58,12
2022-03-22,39.88,12
2022-03-21,40.08,12
2022-03-18,39.43,12
2022-03-17,39.09,12
2022-03-16,40.13,12
2022-03-15,39.78,12
2022-03-14,39.55,12
2022-03-11,39.47,12
2022-03-10,39.89,12
2022-03-09,39.85,12
2022-03-08,39.74,12
2022-03-07,39.98,12
2022-03-04,39.36,12
2022-03-03,40.21,12
2022-03-02,40.16,12
2022-02-25,39.07,12
2022-02-24,40.04,12
2022-02-23,39.82,12
2022-02-22,40.28,12
2022-02-21,39.77,12
2022-02-18,40.1,12
2022-02-17,37.62,12
2022-02-16,37.26,12
2022-02-15,37.69,12
2022-02-14,37.72,12
2022-02-11,37.08,12
2022-02-10,37.6,12
2022-02-09,37.43,12
2022-02-08,37.22,12
2022-02-07,37.61,12
2022-02-04,37.42,12
2022-02-03,37.59,12
2022-02-02,37.2,12
2022-02-01,36.79,12
2022-01-31,37.61,12
2022-01-28,37.36,12
2022-01-27,37.14,12
2022-01-26,37.2,12
2022-01-25,36.87,12
2022-01-24,37.25,12
2022-01-21,37.27,12
2022-01-20,37.93,12
2022-01-19,37.64,12
2022-01-18,37.56,12
2022-01-17,37.44,12
2022-01-14,37.57,12
2022-01-13,37.64,12
2022-01-12,37.03,12
2022-01-11,37.46,12
2022-01-10,37.76,12
2022-01-07,37.75,12
2022-01-06,34.11,12
2022-01-05,33.9,12
2022-01-04,34.51,12
2022-01-03,34.09,12
2021-12-30,33.38,12
2021-12-29,33.81,12
2021-12-28,33.99,12
2021-12-27,34.29,12
2021-12-23,34.17,12
2021-12-22,34.66,12
2021-12-21,34.73,12
2021-12-20,34.69,12
2021-12-17,34.13,12
2021-12-16,34.55,12
2021-12-15,34.34,12
2021-12-14,34.69,12
2021-12-13,33.79,12
2021-12-10,34.67,12
2021-12-09,34.67,12
2021-12-07,34.31,12
2021-12-06,33.98,12
2021-12-03,33.95,12
2021-12-02,34.13,12
2021-12-01,34.59,12
2021-11-30,33.11,12
2021-11-29,34.5,12
2021-11-26,33.65,12
2021-11-25,34.43,12
2021-11-24,34.57,12
2021-11-23,34.48,12
2021-11-19,34.35,12
2021-11-18,34.53,12
2021-11-17,34.0,12
2021-11-16,34.63,12
2021-11-15,34.7,12
2021-11-12,34.06,12
2021-11-11,33.67,12
2021-11-10,34.79,12
2021-11-09,34.65,12
2021-11-08,33.93,12
