fecha,valor,idVariable
2025-11-13,22902.5768,43
2025-11-12,22887.323,43
2025-11-11,22871.404,43
2025-11-10,22854.2231,43
2025-11-09,22836.5319,43
2025-11-08,22818.8543,43
2025-11-07,22801.1904,43
2025-11-06,22784.5843,43
2025-11-05,22767.9902,43
2025-11-04,22748.5071,43
2025-11-03,22728.744,43
2025-11-02,22709.0721,43
2025-11-01,22689.4171,43
2025-10-31,22669.7791,43
2025-10-30,22647.2816,43
2025-10-29,22623.4839,43
2025-10-28,22599.5645,43
2025-10-27,22572.3092,43
2025-10-26,22549.3952,43
2025-10-25,22526.5043,43
2025-10-24,22503.6365,43
2025-10-23,22479.6245,43
2025-10-22,22457.3879,43
2025-10-21,22433.134,43
2025-10-20,22406.9474,43
2025-10-19,22378.407,43
2025-10-18,22349.9028,43
2025-10-17,22321.4348,43
2025-10-16,22292.6437,43
2025-10-15,22268.8558,43
2025-10-14,22243.3637,43
2025-10-13,22221.2153,43
2025-10-12,22201.4014,43
2025-10-11,22181.6051,43
2025-10-10,22161.8264,43
2025-10-09,22142.0652,43
2025-10-08,22123.7656,43
2025-10-07,22103.8221,43
2025-10-06,22084.0404,43
2025-10-05,22065.6444,43
2025-10-04,22047.2636,43
2025-10-03,22028.8981,43
2025-10-02,22010.1884,43
2025-10-01,21992.3566,43
2025-09-30,21972.531,43
2025-09-29,21952.7947,43
2025-09-28,21933.4337,43
2025-09-27,21914.0897,43
2025-09-26,21894.7626,43
2025-09-25,21873.3865,43
2025-09-24,21852.0312,43
2025-09-23,21828.853,43
2025-09-22,21807.47,43
2025-09-21,21787.1714,43
2025-09-20,21766.8916,43
2025-09-19,21746.6306,43
2025-09-18,21725.4691,43
2025-09-17,21705.6708,43
2025-09-16,21684.1964,43
2025-09-15,21660.9846,43
2025-09-14,21638.3592,43
2025-09-13,21615.7573,43
2025-09-12,21593.1789,43
2025-09-11,21568.0382,43
2025-09-10,21545.6493,43
2025-09-09,21520.0766,43
2025-09-08,21494.2563,43
2025-09-07,21470.2031,43
2025-09-06,21446.1767,43
2025-09-05,21422.177,43
2025-09-04,21395.1614,43
2025-09-03,21371.1493,43
2025-09-02,21343.1659,43
2025-09-01,21315.3563,43
2025-08-31,21289.2991,43
2025-08-30,21263.2736,43
2025-08-29,21237.2798,43
2025-08-28,21211.0437,43
2025-08-27,21186.5515,43
2025-08-26,21162.3614,43
2025-08-25,21137.4465,43
2025-08-24,21115.434,43
2025-08-23,21093.4443,43
2025-08-22,21071.4774,43
2025-08-21,21047.8269,43
2025-08-20,21022.9783,43
2025-08-19,20998.6343,43
2025-08-18,20976.6295,43
2025-08-17,20956.4184,43
2025-08-16,20936.2267,43
2025-08-15,20916.0544,43
2025-08-14,20895.9014,43
2025-08-13,20876.5154,43
2025-08-12,20856.604,43
2025-08-11,20839.0216,43
2025-08-10,20823.2244,43
2025-08-09,20807.4391,43
2025-08-08,20791.6657,43
2025-08-07,20774.7487,43
2025-08-06,20759.2039,43
2025-08-05,20740.8908,43
2025-08-04,20724.8962,43
2025-08-03,20709.4564,43
2025-08-02,20694.028,43
2025-08-01,20678.6111,43
2025-07-31,20663.4087,43
2025-07-30,20648.0145,43
2025-07-29,20632.0237,43
2025-07-28,20616.3826,43
2025-07-27,20601.0907,43
2025-07-26,20585.8101,43
2025-07-25,20570.5408,43
2025-07-24,20554.0045,43
2025-07-23,20538.2206,43
2025-07-22,20523.4572,43
2025-07-21,20509.1752,43
2025-07-20,20495.8451,43
2025-07-19,20482.5236,43
2025-07-18,20469.2107,43
2025-07-17,20457.5887,43
2025-07-16,20446.0406,43
2025-07-15,20432.55,43
2025-07-14,20418.8671,43
2025-07-13,20404.3229,43
2025-07-12,20389.789,43
2025-07-11,20375.2654,43
2025-07-10,20362.1557,43
2025-07-09,20347.585,43
2025-07-08,20333.0247,43
2025-07-07,20318.608,43
2025-07-06,20306.0686,43
2025-07-05,20293.5369,43
2025-07-04,20281.0129,43
2025-07-03,20267.2314,43
2025-07-02,20254.0578,43
2025-07-01,20239.9624,43
2025-06-30,20225.1472,43
2025-06-29,20211.9344,43
2025-06-28,20198.7302,43
2025-06-27,20185.5346,43
2025-06-26,20171.0897,43
2025-06-25,20157.4487,43
2025-06-24,20141.9019,43
2025-06-23,20127.2901,43
2025-06-22,20112.0298,43
2025-06-21,20096.781,43
2025-06-20,20081.5437,43
2025-06-19,20066.3179,43
2025-06-18,20050.9067,43
2025-06-17,20036.3606,43
2025-06-16,20022.876,43
2025-06-15,20009.4004,43
2025-06-14,19995.9338,43
2025-06-13,19982.4762,43
2025-06-12,19968.5033,43
2025-06-11,19955.3918,43
2025-06-10,19940.5225,43
2025-06-09,19926.3174,43
2025-06-08,19912.9718,43
2025-06-07,19899.6351,43
2025-06-06,19886.3073,43
2025-06-05,19871.6846,43
2025-06-04,19858.7668,43
2025-06-03,19844.5546,43
2025-06-02,19829.8974,43
2025-06-01,19816.4209,43
2025-05-31,19802.9535,43
2025-05-30,19789.4952,43
2025-05-29,19774.6193,43
2025-05-28,19760.5966,43
2025-05-27,19745.419,43
2025-05-26,19730.5761,43
2025-05-25,19716.9726,43
2025-05-24,19703.3784,43
2025-05-23,19689.7936,43
2025-05-22,19675.1857,43
2025-05-21,19662.2658,43
2025-05-20,19647.4851,43
2025-05-19,19632.2654,43
2025-05-18,19617.5071,43
2025-05-17,19602.7599,43
2025-05-16,19588.0237,43
2025-05-15,19573.6834,43
2025-05-14,19560.6371,43
2025-05-13,19546.1886,43
2025-05-12,19531.8147,43
2025-05-11,19518.0273,43
2025-05-10,19504.2496,43
2025-05-09,19490.4816,43
2025-05-08,19476.5316,43
2025-05-07,19463.5497,43
2025-05-06,19448.3444,43
2025-05-05,19433.9147,43
2025-05-04,19420.1961,43
2025-05-03,19406.4871,43
2025-05-02,19392.7877,43
2025-05-01,19379.098,43
2025-04-30,19365.4179,43
2025-04-29,19350.3522,43
2025-04-28,19336.185,43
2025-04-27,19322.0914,43
2025-04-26,19308.0081,43
2025-04-25,19293.935,43
2025-04-24,19280.5045,43
2025-04-23,19266.0093,43
2025-04-22,19249.6985,43
2025-04-21,19232.2714,43
2025-04-20,19216.68,43
2025-04-19,19201.1011,43
2025-04-18,19185.5348,43
2025-04-17,19169.9811,43
2025-04-16,19154.4399,43
2025-04-15,19138.5358,43
2025-04-14,19125.5896,43
2025-04-13,19114.4749,43
2025-04-12,19103.3666,43
2025-04-11,19092.2647,43
2025-04-10,19079.663,43
2025-04-09,19067.5082,43
2025-04-08,19054.1094,43
2025-04-07,19040.72,43
2025-04-06,19029.028,43
2025-04-05,19017.3431,43
2025-04-04,19005.6654,43
2025-04-03,18993.8698,43
2025-04-02,18981.2703,43
2025-04-01,18968.6791,43
2025-03-31,18955.8472,43
2025-03-30,18943.7709,43
2025-03-29,18931.7022,43
2025-03-28,18919.6412,43
2025-03-27,18907.8987,43
2025-03-26,18895.1698,43
2025-03-25,18882.2014,43
2025-03-24,18870.4821,43
2025-03-23,18858.77,43
2025-03-22,18847.0651,43
2025-03-21,18835.3674,43
2025-03-20,18822.9962,43
2025-03-19,18811.3134,43
2025-03-18,18798.9579,43
2025-03-17,18786.1785,43
2025-03-16,18775.1363,43
2025-03-15,18764.1006,43
2025-03-14,18753.0714,43
2025-03-13,18741.3701,43
2025-03-12,18730.7243,43
2025-03-11,18718.237,43
2025-03-10,18706.1883,43
2025-03-09,18694.4546,43
2025-03-08,18682.7283,43
2025-03-07,18671.0093,43
2025-03-06,18658.9295,43
2025-03-05,18647.5321,43
2025-03-04,18637.185,43
2025-03-03,18626.8436,43
2025-03-02,18616.5079,43
2025-03-01,18606.1779,43
2025-02-28,18595.8536,43
2025-02-27,18584.2499,43
2025-02-26,18573.3258,43
2025-02-25,18562.1025,43
2025-02-24,18550.3367,43
2025-02-23,18539.7989,43
2025-02-22,18529.267,43
2025-02-21,18518.7411,43
2025-02-20,18507.0635,43
2025-02-19,18497.0989,43
2025-02-18,18485.2525,43
2025-02-17,18473.4137,43
2025-02-16,18463.041,43
2025-02-15,18452.6741,43
2025-02-14,18442.313,43
2025-02-13,18430.6227,43
2025-02-12,18420.2739,43
2025-02-11,18408.537,43
2025-02-10,18396.5051,43
2025-02-09,18385.6302,43
2025-02-08,18374.7617,43
2025-02-07,18363.8996,43
2025-02-06,18352.1381,43
2025-02-05,18340.2032,43
2025-02-04,18327.734,43
2025-02-03,18318.1676,43
2025-02-02,18307.0977,43
2025-02-01,18296.0345,43
2025-01-31,18284.9779,43
2025-01-30,18273.0264,43
2025-01-29,18261.563,43
2025-01-28,18248.9073,43
2025-01-27,18237.879,43
2025-01-26,18227.8782,43
2025-01-25,18217.8829,43
2025-01-24,18207.893,43
2025-01-23,18195.2743,43
2025-01-22,18184.0389,43
2025-01-21,18171.2577,43
2025-01-20,18160.3359,43
2025-01-19,18149.3011,43
2025-01-18,18138.273,43
2025-01-17,18127.2516,43
2025-01-16,18115.1645,43
2025-01-15,18103.5614,43
2025-01-14,18090.5396,43
2025-01-13,18078.8333,43
2025-01-12,18068.2047,43
2025-01-11,18057.5823,43
2025-01-10,18046.9661,43
2025-01-09,18034.8729,43
2025-01-08,18024.0326,43
2025-01-07,18011.4224,43
2025-01-06,17998.1714,43
2025-01-05,17984.9891,43
2025-01-04,17971.8164,43
2025-01-03,17958.6533,43
2025-01-02,17945.9708,43
2025-01-01,17933.1206,43
2024-12-31,17920.2796,43
2024-12-30,17907.4477,43
2024-12-29,17894.4488,43
2024-12-28,17881.4593,43
2024-12-27,17868.4792,43
2024-12-26,17855.5085,43
2024-12-25,17843.5429,43
2024-12-24,17831.5853,43
2024-12-23,17819.6357,43
2024-12-22,17808.0452,43
2024-12-21,17796.4622,43
2024-12-20,17784.8867,43
2024-12-19,17776.189,43
2024-12-18,17765.4448,43
2024-12-17,17752.8979,43
2024-12-16,17740.5346,43
2024-12-15,17729.1702,43
2024-12-14,17717.813,43
2024-12-13,17706.463,43
2024-12-12,17695.8773,43
2024-12-11,17685.3561,43
2024-12-10,17672.2857,43
2024-12-09,17661.3133,43
2024-12-08,17649.1293,43
2024-12-07,17636.9537,43
2024-12-06,17624.7864,43
2024-12-05,17610.4914,43
2024-12-04,17596.7264,43
2024-12-03,17582.224,43
2024-12-02,17567.676,43
2024-12-01,17553.3696,43
2024-11-30,17539.0748,43
2024-11-29,17524.7916,43
2024-11-28,17510.8638,43
2024-11-27,17496.7179,43
2024-11-26,17482.1831,43
2024-11-25,17468.289,43
2024-11-24,17454.7488,43
2024-11-23,17441.2191,43
2024-11-22,17427.6998,43
2024-11-21,17413.7347,43
2024-11-20,17399.6099,43
2024-11-19,17386.1227,43
2024-11-18,17373.2722,43
2024-11-17,17360.4312,43
2024-11-16,17347.5996,43
2024-11-15,17334.7774,43
2024-11-14,17320.9998,43
2024-11-13,17308.7083,43
2024-11-12,17295.4611,43
2024-11-11,17281.6014,43
2024-11-10,17267.6962,43
2024-11-09,17253.8021,43
2024-11-08,17239.9191,43
2024-11-07,17227.6282,43
2024-11-06,17212.9217,43
2024-11-05,17198.2277,43
2024-11-04,17183.827,43
2024-11-03,17167.5327,43
2024-11-02,17151.2537,43
2024-11-01,17134.9901,43
2024-10-31,17119.8588,43
2024-10-30,17104.6849,43
2024-10-29,17088.2981,43
2024-10-28,17071.9825,43
2024-10-27,17057.2966,43
2024-10-26,17042.6232,43
2024-10-25,17027.9624,43
2024-10-24,17013.1474,43
2024-10-23,16998.9008,43
2024-10-22,16983.0023,43
2024-10-21,16967.6721,43
2024-10-20,16954.2401,43
2024-10-19,16940.8187,43
2024-10-18,16927.4078,43
2024-10-17,16913.3985,43
2024-10-16,16899.1797,43
2024-10-15,16883.2087,43
2024-10-14,16868.8496,43
2024-10-13,16854.1171,43
2024-10-12,16839.3974,43
2024-10-11,16824.6905,43
2024-10-10,16809.9964,43
2024-10-09,16797.6795,43
2024-10-08,16782.8992,43
2024-10-07,16769.0088,43
2024-10-06,16756.0625,43
2024-10-05,16743.1261,43
2024-10-04,16730.1996,43
2024-10-03,16715.2054,43
2024-10-02,16701.5893,43
2024-10-01,16686.3482,43
2024-09-30,16671.393,43
2024-09-29,16657.4309,43
2024-09-28,16643.4804,43
2024-09-27,16629.5415,43
2024-09-26,16614.7997,43
2024-09-25,16600.5048,43
2024-09-24,16585.7886,43
2024-09-23,16571.1395,43
2024-09-22,16557.9653,43
2024-09-21,16544.8015,43
2024-09-20,16531.6481,43
2024-09-19,16517.4783,43
2024-09-18,16505.1038,43
2024-09-17,16491.1183,43
2024-09-16,16477.5219,43
2024-09-15,16464.5296,43
2024-09-14,16451.5474,43
2024-09-13,16438.5754,43
2024-09-12,16425.2371,43
2024-09-11,16413.8471,43
2024-09-10,16399.5097,43
2024-09-09,16386.2029,43
2024-09-08,16374.141,43
2024-09-07,16362.0879,43
2024-09-06,16350.0436,43
2024-09-05,16336.8836,43
2024-09-04,16324.59,43
2024-09-03,16309.9571,43
2024-09-02,16295.1777,43
2024-09-01,16282.0083,43
2024-08-31,16268.8495,43
2024-08-30,16255.7013,43
2024-08-29,16242.6168,43
2024-08-28,16228.9055,43
2024-08-27,16214.252,43
2024-08-26,16200.2467,43
2024-08-25,16186.8357,43
2024-08-24,16173.4357,43
2024-08-23,16160.0468,43
2024-08-22,16147.5678,43
2024-08-21,16134.4114,43
2024-08-20,16120.2639,43
2024-08-19,16107.6571,43
2024-08-18,16095.5878,43
2024-08-17,16083.5274,43
2024-08-16,16071.476,43
2024-08-15,16058.6967,43
2024-08-14,16047.2431,43
2024-08-13,16034.1154,43
2024-08-12,16020.8935,43
2024-08-11,16009.7296,43
2024-08-10,15998.5734,43
2024-08-09,15987.425,43
2024-08-08,15974.9214,43
2024-08-07,15963.0556,43
2024-08-06,15950.2575,43
2024-08-05,15937.1043,43
2024-08-04,15925.5277,43
2024-08-03,15913.9595,43
2024-08-02,15902.3997,43
2024-08-01,15890.6396,43
2024-07-31,15877.8992,43
2024-07-30,15864.442,43
2024-07-29,15851.048,43
2024-07-28,15838.6504,43
2024-07-27,15826.2625,43
2024-07-26,15813.8842,43
2024-07-25,15801.1532,43
2024-07-24,15788.3807,43
2024-07-23,15776.0318,43
2024-07-22,15763.4859,43
2024-07-21,15750.5373,43
2024-07-20,15737.5993,43
2024-07-19,15724.6719,43
2024-07-18,15713.7131,43
2024-07-17,15703.0716,43
2024-07-16,15691.1491,43
2024-07-15,15679.1328,43
2024-07-14,15667.7425,43
2024-07-13,15656.3604,43
2024-07-12,15644.9865,43
2024-07-11,15633.3643,43
2024-07-10,15621.2383,43
2024-07-09,15609.8898,43
2024-07-08,15598.5494,43
2024-07-07,15588.4468,43
2024-07-06,15578.3507,43
2024-07-05,15568.2611,43
2024-07-04,15556.1853,43
2024-07-03,15545.5476,43
2024-07-02,15535.2236,43
2024-07-01,15523.8352,43
2024-06-30,15513.9339,43
2024-06-29,15504.0388,43
2024-06-28,15494.15,43
2024-06-27,15482.944,43
2024-06-26,15471.9493,43
2024-06-25,15460.0491,43
2024-06-24,15448.0061,43
2024-06-23,15436.428,43
2024-06-22,15424.8585,43
2024-06-21,15413.2976,43
2024-06-20,15401.7453,43
2024-06-19,15390.2016,43
2024-06-18,15379.0703,43
2024-06-17,15368.4519,43
2024-06-16,15357.8408,43
2024-06-15,15347.2369,43
2024-06-14,15336.6403,43
2024-06-13,15326.4037,43
2024-06-12,15316.6275,43
2024-06-11,15305.901,43
2024-06-10,15295.2825,43
2024-06-09,15285.2745,43
2024-06-08,15275.273,43
2024-06-07,15265.278,43
2024-06-06,15255.1891,43
2024-06-05,15246.3622,43
2024-06-04,15235.0842,43
2024-06-03,15224.915,43
2024-06-02,15215.3534,43
2024-06-01,15205.7978,43
2024-05-31,15196.2481,43
2024-05-30,15186.1046,43
2024-05-29,15176.3673,43
2024-05-28,15165.3399,43
2024-05-27,15154.7685,43
2024-05-26,15145.4003,43
2024-05-25,15136.0379,43
2024-05-24,15126.6812,43
2024-05-23,15116.3353,43
2024-05-22,15106.7917,43
2024-05-21,15095.6163,43
2024-05-20,15084.994,43
2024-05-19,15074.726,43
2024-05-18,15064.4649,43
2024-05-17,15054.2108,43
2024-05-16,15043.2716,43
2024-05-15,15031.1078,43
2024-05-14,15017.0879,43
2024-05-13,15002.8363,43
2024-05-12,14990.3123,43
2024-05-11,14977.7987,43
2024-05-10,14965.2955,43
2024-05-09,14952.1179,43
2024-05-08,14939.7827,43
2024-05-07,14925.9449,43
2024-05-06,14911.3416,43
2024-05-05,14898.0652,43
2024-05-04,14884.8005,43
2024-05-03,14871.5475,43
2024-05-02,14857.1908,43
2024-05-01,14841.9775,43
2024-04-30,14826.7797,43
2024-04-29,14809.0489,43
2024-04-28,14791.8184,43
2024-04-27,14774.6078,43
2024-04-26,14757.4171,43
2024-04-25,14737.6255,43
2024-04-24,14719.3813,43
2024-04-23,14698.3151,43
2024-04-22,14678.2238,43
2024-04-21,14658.3959,43
2024-04-20,14638.5946,43
2024-04-19,14618.8199,43
2024-04-18,14598.2254,43
2024-04-17,14578.6459,43
2024-04-16,14557.6861,43
2024-04-15,14538.3951,43
2024-04-14,14518.2403,43
2024-04-13,14498.1132,43
2024-04-12,14478.0138,43
2024-04-11,14455.1104,43
2024-04-10,14434.0022,43
2024-04-09,14409.6018,43
2024-04-08,14385.8855,43
2024-04-07,14362.208,43
2024-04-06,14338.5692,43
2024-04-05,14314.969,43
2024-04-04,14290.0392,43
2024-04-03,14265.9715,43
2024-04-02,14245.779,43
2024-04-01,14225.6149,43
2024-03-31,14205.4791,43
2024-03-30,14185.3716,43
2024-03-29,14165.2924,43
2024-03-28,14145.2414,43
2024-03-27,14125.2186,43
2024-03-26,14102.6437,43
2024-03-25,14080.2399,43
2024-03-24,14058.0515,43
2024-03-23,14035.8978,43
2024-03-22,14013.7788,43
2024-03-21,13991.4704,43
2024-03-20,13969.7342,43
2024-03-19,13945.9352,43
2024-03-18,13922.6209,43
2024-03-17,13901.6152,43
2024-03-16,13880.6409,43
2024-03-15,13859.6981,43
2024-03-14,13837.1904,43
2024-03-13,13816.5344,43
2024-03-12,13782.6821,43
2024-03-11,13751.1922,43
2024-03-10,13721.8873,43
2024-03-09,13692.6444,43
2024-03-08,13663.4634,43
2024-03-07,13633.5286,43
2024-03-06,13604.9016,43
2024-03-05,13570.6754,43
2024-03-04,13543.3342,43
2024-03-03,13513.9158,43
2024-03-02,13484.5608,43
2024-03-01,13455.2691,43
2024-02-29,13424.5219,43
2024-02-28,13396.5842,43
2024-02-27,13363.3782,43
2024-02-26,13334.8938,43
2024-02-25,13305.9249,43
2024-02-24,13277.0184,43
2024-02-23,13248.1742,43
2024-02-22,13217.2752,43
2024-02-21,13189.0584,43
2024-02-20,13157.7194,43
2024-02-19,13125.7156,43
2024-02-18,13096.5797,43
2024-02-17,13067.5079,43
2024-02-16,13038.5002,43
2024-02-15,13006.703,43
2024-02-14,12976.2003,43
2024-02-13,12949.9252,43
2024-02-12,12923.7029,43
2024-02-11,12897.5333,43
2024-02-10,12871.4162,43
2024-02-09,12845.3516,43
2024-02-08,12818.0845,43
2024-02-07,12792.8965,43
2024-02-06,12763.6117,43
2024-02-05,12734.1138,43
2024-02-04,12705.0423,43
2024-02-03,12676.0366,43
2024-02-02,12647.0966,43
2024-02-01,12622.122,43
2024-01-31,12596.399,43
2024-01-30,12566.3004,43
2024-01-29,12536.43,43
2024-01-28,12508.5529,43
2024-01-27,12480.7373,43
2024-01-26,12452.9831,43
2024-01-25,12429.8879,43
2024-01-24,12404.2791,43
2024-01-23,12374.5972,43
2024-01-22,12349.7654,43
2024-01-21,12323.0759,43
2024-01-20,12296.4436,43
2024-01-19,12269.8684,43
2024-01-18,12240.1992,43
2024-01-17,12214.3994,43
2024-01-16,12186.1609,43
2024-01-15,12159.2095,43
2024-01-14,12133.3493,43
2024-01-13,12107.5437,43
2024-01-12,12081.7925,43
2024-01-11,12053.2535,43
2024-01-10,12030.3966,43
2024-01-09,12003.6359,43
2024-01-08,11980.3398,43
2024-01-07,11955.121,43
2024-01-06,11929.9549,43
2024-01-05,11904.8413,43
2024-01-04,11876.9029,43
2024-01-03,11848.5099,43
2024-01-02,11821.0733,43
2024-01-01,11794.1811,43
2023-12-31,11767.3496,43
2023-12-30,11740.5786,43
2023-12-29,11713.868,43
2023-12-28,11685.8249,43
2023-12-27,11658.6887,43
2023-12-26,11632.565,43
2023-12-25,11608.1456,43
2023-12-24,11583.777,43
2023-12-23,11559.4591,43
2023-12-22,11535.1918,43
2023-12-21,11514.702,43
2023-12-20,11489.1512,43
2023-12-19,11455.8021,43
2023-12-18,11427.9782,43
2023-12-17,11397.9461,43
2023-12-16,11367.9922,43
2023-12-15,11338.1164,43
2023-12-14,11309.5865,43
2023-12-13,11282.7151,43
2023-12-12,11249.8559,43
2023-12-11,11221.0213,43
2023-12-10,11198.8407,43
2023-12-09,11176.7036,43
2023-12-08,11154.6099,43
2023-12-07,11132.5594,43
2023-12-06,11106.4532,43
2023-12-05,11074.855,43
2023-12-04,11044.7479,43
2023-12-03,11016.9498,43
2023-12-02,10989.221,43
2023-12-01,10961.5614,43
2023-11-30,10930.9127,43
2023-11-29,10901.8027,43
2023-11-28,10868.6711,43
2023-11-27,10838.7833,43
2023-11-26,10808.8765,43
2023-11-25,10779.0514,43
2023-11-24,10749.3079,43
2023-11-23,10718.0878,43
2023-11-22,10687.8491,43
2023-11-21,10657.9588,43
2023-11-20,10626.5755,43
2023-11-19,10595.2837,43
2023-11-18,10564.0832,43
2023-11-17,10532.9737,43
2023-11-16,10509.0534,43
2023-11-15,10484.2318,43
2023-11-14,10456.1705,43
2023-11-13,10426.5671,43
2023-11-12,10399.338,43
2023-11-11,10372.1794,43
2023-11-10,10345.091,43
2023-11-09,10317.3024,43
2023-11-08,10287.6114,43
2023-11-07,10258.3221,43
2023-11-06,10231.3371,43
2023-11-05,10204.4224,43
2023-11-04,10177.5778,43
2023-11-03,10150.8032,43
2023-11-02,10121.7118,43
2023-11-01,10095.0513,43
2023-10-31,10065.5585,43
2023-10-30,10035.1305,43
2023-10-29,10007.1727,43
2023-10-28,9979.292,43
2023-10-27,9951.4882,43
2023-10-26,9923.3923,43
2023-10-25,9894.7628,43
2023-10-24,9865.2105,43
2023-10-23,9839.4335,43
2023-10-22,9813.0817,43
2023-10-21,9786.7998,43
2023-10-20,9760.5876,43
2023-10-19,9732.7843,43
2023-10-18,9703.3523,43
2023-10-17,9681.1155,43
2023-10-16,9657.0507,43
2023-10-15,9633.0451,43
2023-10-14,9609.0986,43
2023-10-13,9585.211,43
2023-10-12,9561.3822,43
2023-10-11,9540.8211,43
2023-10-10,9516.5363,43
2023-10-09,9493.6198,43
2023-10-08,9472.3658,43
2023-10-07,9451.1589,43
2023-10-06,9429.999,43
2023-10-05,9405.964,43
2023-10-04,9384.6381,43
2023-10-03,9359.6669,43
2023-10-02,9336.656,43
2023-10-01,9313.7886,43
2023-09-30,9290.9767,43
2023-09-29,9268.22,43
2023-09-28,9243.2101,43
2023-09-27,9221.4371,43
2023-09-26,9197.7558,43
2023-09-25,9174.4785,43
2023-09-24,9151.0879,43
2023-09-23,9127.7563,43
