fecha,valor,idVariable
2021-12-10,689.0,124
2021-12-09,691.0,124
2021-12-07,691.0,124
2021-12-06,690.0,124
2021-12-03,691.0,124
2021-12-02,690.0,124
2021-12-01,692.0,124
2021-11-30,694.0,124
2021-11-29,715.0,124
2021-11-26,716.0,124
2021-11-25,707.0,124
2021-11-24,714.0,124
2021-11-23,714.0,124
2021-11-19,726.0,124
2021-11-18,719.0,124
2021-11-17,721.0,124
2021-11-16,721.0,124
2021-11-15,720.0,124
2021-11-12,730.0,124
2021-11-11,730.0,124
2021-11-10,729.0,124
2021-11-09,736.0,124
2021-11-08,736.0,124
2021-11-05,740.0,124
2021-11-04,753.0,124
2021-11-03,753.0,124
2021-11-02,767.0,124
2021-11-01,758.0,124
2021-10-29,759.0,124
2021-10-28,764.0,124
2021-10-27,760.0,124
2021-10-26,763.0,124
2021-10-25,763.0,124
2021-10-22,761.0,124
2021-10-21,768.0,124
2021-10-20,760.0,124
2021-10-19,783.0,124
2021-10-18,732.0,124
2021-10-15,732.0,124
2021-10-14,732.0,124
2021-10-13,738.0,124
2021-10-12,732.0,124
2021-10-07,734.0,124
2021-10-06,732.0,124
2021-10-05,732.0,124
2021-10-04,754.0,124
2021-10-01,735.0,124
2021-09-30,788.0,124
2021-09-29,802.0,124
2021-09-28,784.0,124
2021-09-27,797.0,124
2021-09-24,780.0,124
2021-09-23,782.0,124
2021-09-22,780.0,124
2021-09-21,788.0,124
2021-09-20,789.0,124
2021-09-17,791.0,124
2021-09-16,791.0,124
2021-09-15,793.0,124
2021-09-14,804.0,124
2021-09-13,802.0,124
2021-09-10,812.0,124
2021-09-09,798.0,124
2021-09-08,797.0,124
2021-09-07,795.0,124
2021-09-06,796.0,124
2021-09-03,796.0,124
2021-09-02,808.0,124
2021-09-01,837.0,124
2021-08-31,800.0,124
2021-08-30,813.0,124
2021-08-27,820.0,124
2021-08-26,820.0,124
2021-08-25,825.0,124
2021-08-24,825.0,124
2021-08-23,830.0,124
2021-08-20,837.0,124
2021-08-19,872.0,124
2021-08-18,879.0,124
2021-08-17,850.0,124
2021-08-13,842.0,124
2021-08-12,849.0,124
2021-08-11,846.0,124
2021-08-10,838.0,124
2021-08-09,833.0,124
2021-08-06,835.0,124
2021-08-05,824.0,124
2021-08-04,820.0,124
2021-08-03,826.0,124
2021-08-02,790.0,124
2021-07-30,786.0,124
2021-07-29,799.0,124
2021-07-28,801.0,124
2021-07-27,800.0,124
2021-07-26,832.0,124
2021-07-23,864.0,124
2021-07-22,801.0,124
2021-07-21,804.0,124
2021-07-20,802.0,124
2021-07-19,821.0,124
2021-07-16,805.0,124
2021-07-15,817.0,124
2021-07-14,801.0,124
2021-07-13,806.0,124
2021-07-12,809.0,124
2021-07-08,814.0,124
2021-07-07,814.0,124
2021-07-06,814.0,124
2021-07-05,815.0,124
2021-07-02,827.0,124
2021-07-01,847.0,124
2021-06-30,817.0,124
2021-06-29,839.0,124
2021-06-28,834.0,124
2021-06-25,819.0,124
2021-06-24,855.0,124
2021-06-23,835.0,124
2021-06-22,824.0,124
2021-06-18,826.0,124
2021-06-17,848.0,124
2021-06-16,828.0,124
2021-06-15,827.0,124
2021-06-14,850.0,124
2021-06-11,877.0,124
2021-06-10,829.0,124
2021-06-09,837.0,124
2021-06-08,837.0,124
2021-06-07,836.0,124
2021-06-04,843.0,124
2021-06-03,827.0,124
2021-06-02,827.0,124
2021-06-01,831.0,124
2021-05-31,825.0,124
2021-05-28,829.0,124
2021-05-27,837.0,124
2021-05-26,849.0,124
2021-05-21,843.0,124
2021-05-20,837.0,124
2021-05-19,839.0,124
2021-05-18,839.0,124
2021-05-17,867.0,124
2021-05-14,870.0,124
2021-05-13,844.0,124
2021-05-12,842.0,124
2021-05-11,841.0,124
2021-05-10,840.0,124
2021-05-07,833.0,124
2021-05-06,830.0,124
2021-05-05,828.0,124
2021-05-04,831.0,124
2021-05-03,834.0,124
2021-04-30,828.0,124
2021-04-29,830.0,124
2021-04-28,831.0,124
2021-04-27,841.0,124
2021-04-26,849.0,124
2021-04-23,840.0,124
2021-04-22,822.0,124
2021-04-21,824.0,124
2021-04-20,825.0,124
2021-04-19,825.0,124
2021-04-16,823.0,124
2021-04-15,833.0,124
2021-04-14,855.0,124
2021-04-13,848.0,124
2021-04-12,816.0,124
2021-04-09,826.0,124
2021-04-08,826.0,124
2021-04-07,822.0,124
2021-04-06,819.0,124
2021-04-05,819.0,124
2021-03-31,826.0,124
2021-03-30,856.0,124
2021-03-29,874.0,124
2021-03-26,842.0,124
2021-03-25,829.0,124
2021-03-23,837.0,124
2021-03-22,839.0,124
2021-03-19,830.0,124
2021-03-18,832.0,124
2021-03-17,839.0,124
2021-03-16,834.0,124
2021-03-15,834.0,124
2021-03-12,835.0,124
2021-03-11,859.0,124
2021-03-10,837.0,124
2021-03-09,837.0,124
2021-03-08,851.0,124
2021-03-05,853.0,124
2021-03-04,857.0,124
2021-03-03,857.0,124
2021-03-02,859.0,124
2021-03-01,861.0,124
2021-02-26,860.0,124
2021-02-25,864.0,124
2021-02-24,845.0,124
2021-02-23,857.0,124
2021-02-22,851.0,124
2021-02-19,853.0,124
2021-02-18,856.0,124
2021-02-17,857.0,124
2021-02-12,857.0,124
2021-02-11,858.0,124
2021-02-10,858.0,124
2021-02-09,859.0,124
2021-02-08,880.0,124
2021-02-05,859.0,124
2021-02-04,857.0,124
2021-02-03,855.0,124
2021-02-02,867.0,124
2021-02-01,849.0,124
2021-01-29,860.0,124
2021-01-28,867.0,124
2021-01-27,866.0,124
2021-01-26,848.0,124
2021-01-25,850.0,124
2021-01-22,850.0,124
2021-01-21,832.0,124
2021-01-20,832.0,124
2021-01-19,833.0,124
2021-01-18,853.0,124
2021-01-15,829.0,124
2021-01-14,850.0,124
2021-01-13,843.0,124
2021-01-12,844.0,124
2021-01-11,853.0,124
2021-01-08,846.0,124
2021-01-07,846.0,124
2021-01-06,846.0,124
2021-01-05,852.0,124
2021-01-04,852.0,124
2020-12-30,868.0,124
2020-12-29,873.0,124
2020-12-28,874.0,124
2020-12-23,873.0,124
2020-12-22,878.0,124
2020-12-21,881.0,124
2020-12-18,881.0,124
2020-12-17,883.0,124
2020-12-16,898.0,124
2020-12-15,917.0,124
2020-12-14,903.0,124
2020-12-11,902.0,124
2020-12-10,908.0,124
2020-12-09,909.0,124
2020-12-04,904.0,124
2020-12-03,945.0,124
2020-12-02,947.0,124
2020-12-01,947.0,124
2020-11-30,946.0,124
2020-11-27,981.0,124
2020-11-26,985.0,124
2020-11-25,991.0,124
2020-11-24,990.0,124
2020-11-20,994.0,124
2020-11-19,981.0,124
2020-11-18,987.0,124
2020-11-17,988.0,124
2020-11-16,989.0,124
2020-11-13,996.0,124
2020-11-12,997.0,124
2020-11-11,998.0,124
2020-11-10,998.0,124
2020-11-09,998.0,124
2020-11-05,1001.0,124
2020-11-04,1002.0,124
2020-11-03,1003.0,124
2020-11-02,1003.0,124
2020-10-30,989.0,124
2020-10-29,1012.0,124
2020-10-28,1010.0,124
2020-10-27,1011.0,124
2020-10-26,1013.0,124
2020-10-23,1013.0,124
2020-10-22,1017.0,124
2020-10-21,1018.0,124
2020-10-20,1019.0,124
2020-10-19,1018.0,124
2020-10-16,1020.0,124
2020-10-15,1020.0,124
2020-10-14,1021.0,124
2020-10-13,1021.0,124
2020-10-09,1029.0,124
2020-10-08,1030.0,124
2020-10-07,1029.0,124
2020-10-06,1031.0,124
2020-10-05,1031.0,124
2020-10-02,1032.0,124
2020-10-01,1037.0,124
2020-09-30,1022.0,124
2020-09-29,1046.0,124
2020-09-28,1050.0,124
2020-09-25,1053.0,124
2020-09-24,1057.0,124
2020-09-23,1057.0,124
2020-09-22,1057.0,124
2020-09-21,1057.0,124
2020-09-18,1057.0,124
2020-09-17,1058.0,124
2020-09-16,1060.0,124
2020-09-15,1062.0,124
2020-09-14,1068.0,124
2020-09-11,1078.0,124
2020-09-10,1081.0,124
2020-09-09,1082.0,124
2020-09-08,1088.0,124
2020-09-07,1095.0,124
2020-09-04,1096.0,124
2020-09-03,1100.0,124
2020-09-02,1100.0,124
2020-09-01,1100.0,124
2020-08-31,1081.0,124
2020-08-28,1123.0,124
2020-08-27,1124.0,124
2020-08-26,1125.0,124
2020-08-25,1125.0,124
2020-08-24,1127.0,124
2020-08-21,1128.0,124
2020-08-20,1129.0,124
2020-08-19,1130.0,124
2020-08-18,1141.0,124
2020-08-14,1098.0,124
2020-08-13,1098.0,124
2020-08-12,1097.0,124
2020-08-11,1098.0,124
2020-08-10,1099.0,124
2020-08-07,1100.0,124
2020-08-06,1100.0,124
2020-08-05,1101.0,124
2020-08-04,1101.0,124
2020-08-03,1104.0,124
2020-07-31,1087.0,124
2020-07-30,1113.0,124
2020-07-29,1131.0,124
2020-07-28,1132.0,124
2020-07-27,1133.0,124
2020-07-24,1132.0,124
2020-07-23,1133.0,124
2020-07-22,1135.0,124
2020-07-21,1134.0,124
2020-07-20,1136.0,124
2020-07-17,1138.0,124
2020-07-16,1137.0,124
2020-07-15,1139.0,124
2020-07-14,1139.0,124
2020-07-13,1141.0,124
2020-07-08,1177.0,124
2020-07-07,1181.0,124
2020-07-06,1182.0,124
2020-07-03,1183.0,124
2020-07-02,1187.0,124
2020-07-01,1189.0,124
2020-06-30,1174.0,124
2020-06-29,1184.0,124
2020-06-26,1182.0,124
2020-06-25,1185.0,124
2020-06-24,1186.0,124
2020-06-23,1190.0,124
2020-06-22,1204.0,124
2020-06-19,1204.0,124
2020-06-18,1207.0,124
2020-06-17,1207.0,124
2020-06-16,1208.0,124
2020-06-12,1218.0,124
2020-06-11,1210.0,124
2020-06-10,1211.0,124
2020-06-09,1212.0,124
2020-06-08,1211.0,124
2020-06-05,1213.0,124
2020-06-04,1213.0,124
2020-06-03,1215.0,124
2020-06-02,1215.0,124
2020-06-01,1217.0,124
2020-05-29,1201.0,124
2020-05-28,1223.0,124
2020-05-27,1211.0,124
2020-05-26,1212.0,124
2020-05-22,1213.0,124
2020-05-21,1223.0,124
2020-05-20,1225.0,124
2020-05-19,1225.0,124
2020-05-18,1225.0,124
2020-05-15,1226.0,124
2020-05-14,1230.0,124
2020-05-13,1234.0,124
2020-05-12,1234.0,124
2020-05-11,1235.0,124
2020-05-08,1235.0,124
2020-05-07,1237.0,124
2020-05-06,1238.0,124
2020-05-05,1239.0,124
2020-05-04,1237.0,124
2020-04-30,1219.0,124
2020-04-29,1242.0,124
2020-04-28,1240.0,124
2020-04-27,1247.0,124
2020-04-24,1248.0,124
2020-04-23,1252.0,124
2020-04-22,1251.0,124
2020-04-21,1251.0,124
2020-04-20,1257.0,124
2020-04-17,1266.0,124
2020-04-16,1268.0,124
2020-04-15,1269.0,124
2020-04-14,1254.0,124
2020-04-13,1262.0,124
2020-04-08,1275.0,124
2020-04-07,1277.0,124
2020-04-06,1281.0,124
2020-04-03,1284.0,124
2020-04-02,1266.0,124
2020-04-01,1296.0,124
2020-03-30,1279.0,124
2020-03-27,1302.0,124
2020-03-26,1301.0,124
2020-03-25,1300.0,124
2020-03-20,1310.0,124
2020-03-19,1315.0,124
2020-03-18,1286.0,124
2020-03-17,1290.0,124
2020-03-16,1290.0,124
2020-03-13,1293.0,124
2020-03-12,1294.0,124
2020-03-11,1295.0,124
2020-03-10,1291.0,124
2020-03-09,1294.0,124
2020-03-06,1294.0,124
2020-03-05,1294.0,124
2020-03-04,1295.0,124
2020-03-03,1295.0,124
2020-03-02,1285.0,124
2020-02-28,1267.0,124
2020-02-27,1298.0,124
2020-02-26,1296.0,124
2020-02-21,1299.0,124
2020-02-20,1296.0,124
2020-02-19,1289.0,124
2020-02-18,1293.0,124
2020-02-17,1305.0,124
2020-02-14,1308.0,124
2020-02-13,1309.0,124
2020-02-12,1310.0,124
2020-02-11,1310.0,124
2020-02-10,1314.0,124
2020-02-07,1315.0,124
2020-02-06,1352.0,124
2020-02-05,1352.0,124
2020-02-04,1352.0,124
2020-02-03,1353.0,124
2020-01-31,1312.0,124
2020-01-30,1319.0,124
2020-01-29,1315.0,124
2020-01-28,1317.0,124
2020-01-27,1318.0,124
2020-01-24,1319.0,124
2020-01-23,1318.0,124
2020-01-22,1317.0,124
2020-01-21,1323.0,124
2020-01-20,1320.0,124
2020-01-17,1322.0,124
2020-01-16,1325.0,124
2020-01-15,1323.0,124
2020-01-14,1318.0,124
2020-01-13,1313.0,124
2020-01-10,1316.0,124
2020-01-09,1314.0,124
2020-01-08,1317.0,124
2020-01-07,1318.0,124
2020-01-06,1311.0,124
2020-01-03,1310.0,124
2020-01-02,1298.0,124
2019-12-30,1305.0,124
2019-12-27,1311.0,124
2019-12-26,1318.0,124
2019-12-23,1320.0,124
2019-12-20,1327.0,124
2019-12-19,1323.0,124
2019-12-18,1333.0,124
2019-12-17,1336.0,124
2019-12-16,1336.0,124
2019-12-13,1349.0,124
2019-12-12,1351.0,124
2019-12-11,1352.0,124
2019-12-10,1355.0,124
2019-12-09,1356.0,124
2019-12-06,1343.0,124
2019-12-05,1351.0,124
2019-12-04,1351.0,124
2019-12-03,1350.0,124
2019-12-02,1350.0,124
2019-11-29,1355.0,124
2019-11-28,1363.0,124
2019-11-27,1360.0,124
2019-11-26,1364.0,124
2019-11-25,1374.0,124
2019-11-22,1383.0,124
2019-11-21,1383.0,124
2019-11-20,1385.0,124
2019-11-19,1382.0,124
2019-11-15,1386.0,124
2019-11-14,1396.0,124
2019-11-13,1393.0,124
2019-11-12,1396.0,124
2019-11-11,1402.0,124
2019-11-08,1403.0,124
2019-11-07,1411.0,124
2019-11-05,1412.0,124
2019-11-04,1415.0,124
2019-11-01,1412.0,124
2019-10-31,1446.0,124
2019-10-30,1422.0,124
2019-10-29,1415.0,124
2019-10-28,1402.0,124
2019-10-25,1403.0,124
2019-10-24,1403.0,124
2019-10-23,1418.0,124
2019-10-22,1427.0,124
2019-10-21,1428.0,124
2019-10-18,1433.0,124
2019-10-17,1432.0,124
2019-10-16,1439.0,124
2019-10-15,1436.0,124
2019-10-11,1446.0,124
2019-10-10,1450.0,124
2019-10-09,1446.0,124
2019-10-08,1445.0,124
2019-10-07,1448.0,124
2019-10-04,1447.0,124
2019-10-03,1444.0,124
2019-10-02,1438.0,124
2019-10-01,1449.0,124
2019-09-30,1459.0,124
2019-09-27,1449.0,124
2019-09-26,1452.0,124
2019-09-25,1451.0,124
2019-09-24,1452.0,124
2019-09-23,1457.0,124
2019-09-20,1459.0,124
2019-09-19,1465.0,124
2019-09-18,1465.0,124
2019-09-17,1465.0,124
2019-09-16,1465.0,124
2019-09-13,1477.0,124
2019-09-12,1482.0,124
2019-09-11,1483.0,124
2019-09-10,1489.0,124
2019-09-09,1501.0,124
2019-09-06,1516.0,124
2019-09-05,1523.0,124
2019-09-04,1525.0,124
2019-09-03,1559.0,124
2019-09-02,1579.0,124
2019-08-30,1585.0,124
2019-08-29,1597.0,124
2019-08-28,1610.0,124
2019-08-27,1613.0,124
2019-08-26,1616.0,124
2019-08-23,1617.0,124
2019-08-22,1610.0,124
2019-08-21,1612.0,124
2019-08-20,1609.0,124
2019-08-16,1587.0,124
2019-08-15,1589.0,124
2019-08-14,1591.0,124
2019-08-13,1597.0,124
2019-08-12,1599.0,124
2019-08-09,1598.0,124
2019-08-08,1599.0,124
2019-08-07,1588.0,124
2019-08-06,1587.0,124
2019-08-05,1581.0,124
2019-08-02,1582.0,124
2019-08-01,1586.0,124
2019-07-31,1586.0,124
2019-07-30,1581.0,124
2019-07-29,1558.0,124
2019-07-26,1558.0,124
2019-07-25,1552.0,124
2019-07-24,1555.0,124
2019-07-23,1560.0,124
2019-07-22,1566.0,124
2019-07-19,1560.0,124
2019-07-18,1552.0,124
2019-07-17,1542.0,124
2019-07-16,1543.0,124
2019-07-15,1542.0,124
2019-07-12,1547.0,124
2019-07-11,1537.0,124
2019-07-10,1537.0,124
2019-07-05,1545.0,124
2019-07-04,1540.0,124
2019-07-03,1554.0,124
2019-07-02,1510.0,124
2019-07-01,1520.0,124
2019-06-28,1517.0,124
2019-06-27,1524.0,124
2019-06-26,1525.0,124
2019-06-25,1550.0,124
2019-06-24,1547.0,124
2019-06-21,1554.0,124
2019-06-19,1546.0,124
2019-06-18,1540.0,124
2019-06-14,1542.0,124
2019-06-13,1547.0,124
2019-06-12,1548.0,124
2019-06-11,1547.0,124
2019-06-10,1550.0,124
2019-06-07,1551.0,124
2019-06-06,1569.0,124
2019-06-05,1570.0,124
2019-06-04,1572.0,124
2019-06-03,1572.0,124
2019-05-31,1572.0,124
2019-05-30,1580.0,124
2019-05-29,1570.0,124
2019-05-28,1565.0,124
2019-05-27,1571.0,124
2019-05-24,1572.0,124
2019-05-23,1573.0,124
2019-05-22,1529.0,124
2019-05-21,1527.0,124
2019-05-20,1529.0,124
2019-05-17,1529.0,124
2019-05-16,1530.0,124
2019-05-15,1568.0,124
2019-05-14,1579.0,124
2019-05-13,1581.0,124
2019-05-10,1584.0,124
2019-05-09,1597.0,124
2019-05-08,1588.0,124
2019-05-07,1544.0,124
2019-05-06,1556.0,124
2019-05-03,1556.0,124
2019-05-02,1559.0,124
2019-04-30,1528.0,124
2019-04-29,1570.0,124
2019-04-26,1573.0,124
2019-04-25,1573.0,124
2019-04-24,1573.0,124
2019-04-23,1579.0,124
2019-04-22,1576.0,124
2019-04-17,1577.0,124
2019-04-16,1578.0,124
2019-04-15,1579.0,124
2019-04-12,1582.0,124
2019-04-11,1582.0,124
2019-04-10,1561.0,124
2019-04-09,1566.0,124
2019-04-08,1573.0,124
2019-04-05,1571.0,124
2019-04-04,1570.0,124
2019-04-03,1572.0,124
2019-04-01,1572.0,124
2019-03-29,1537.0,124
2019-03-28,1575.0,124
2019-03-27,1576.0,124
2019-03-26,1586.0,124
2019-03-25,1590.0,124
2019-03-22,1582.0,124
2019-03-21,1581.0,124
2019-03-20,1581.0,124
2019-03-19,1577.0,124
2019-03-18,1580.0,124
2019-03-15,1584.0,124
2019-03-14,1585.0,124
2019-03-13,1579.0,124
2019-03-12,1566.0,124
2019-03-11,1573.0,124
2019-03-08,1577.0,124
2019-03-07,1579.0,124
2019-03-06,1567.0,124
2019-03-01,1568.0,124
2019-02-28,1517.0,124
2019-02-27,1569.0,124
2019-02-26,1573.0,124
2019-02-25,1578.0,124
2019-02-22,1584.0,124
2019-02-21,1664.0,124
2019-02-20,1680.0,124
2019-02-19,1683.0,124
2019-02-18,1688.0,124
2019-02-15,1681.0,124
2019-02-14,1679.0,124
2019-02-13,1718.0,124
2019-02-12,1725.0,124
2019-02-11,1725.0,124
2019-02-08,1650.0,124
2019-02-07,1641.0,124
2019-02-06,1643.0,124
2019-02-05,1643.0,124
2019-02-04,1643.0,124
2019-02-01,1651.0,124
2019-01-31,1617.0,124
2019-01-30,1642.0,124
2019-01-29,1645.0,124
2019-01-28,1644.0,124
2019-01-25,1648.0,124
2019-01-24,1651.0,124
2019-01-23,1657.0,124
2019-01-22,1659.0,124
2019-01-21,1663.0,124
2019-01-18,1660.0,124
2019-01-17,1669.0,124
2019-01-16,1667.0,124
2019-01-15,1666.0,124
2019-01-14,1668.0,124
2019-01-11,1673.0,124
2019-01-10,1672.0,124
2019-01-09,1663.0,124
2019-01-08,1624.0,124
2019-01-07,1624.0,124
2019-01-04,1628.0,124
2019-01-03,1638.0,124
2019-01-02,1629.0,124
2018-12-28,1571.0,124
2018-12-27,1640.0,124
2018-12-26,1633.0,124
2018-12-21,1647.0,124
2018-12-20,1646.0,124
2018-12-19,1650.0,124
2018-12-18,1650.0,124
2018-12-17,1650.0,124
2018-12-14,1606.0,124
2018-12-13,1624.0,124
2018-12-12,1603.0,124
2018-12-11,1613.0,124
2018-12-10,1615.0,124
2018-12-07,1616.0,124
2018-12-06,1624.0,124
2018-12-05,1627.0,124
2018-12-04,1629.0,124
2018-12-03,1632.0,124
2018-11-29,1604.0,124
2018-11-28,1610.0,124
2018-11-27,1599.0,124
2018-11-26,1597.0,124
2018-11-23,1599.0,124
2018-11-22,1605.0,124
2018-11-21,1600.0,124
2018-11-20,1626.0,124
2018-11-16,1640.0,124
2018-11-15,1644.0,124
2018-11-14,1629.0,124
2018-11-13,1627.0,124
2018-11-12,1626.0,124
2018-11-09,1622.0,124
2018-11-08,1621.0,124
2018-11-07,1610.0,124
2018-11-05,1611.0,124
2018-11-02,1614.0,124
2018-11-01,1615.0,124
2018-10-31,1578.0,124
2018-10-30,1618.0,124
2018-10-29,1612.0,124
2018-10-26,1614.0,124
2018-10-25,1603.0,124
2018-10-24,1599.0,124
2018-10-23,1613.0,124
2018-10-22,1626.0,124
2018-10-19,1617.0,124
2018-10-18,1623.0,124
2018-10-17,1616.0,124
2018-10-16,1619.0,124
2018-10-12,1625.0,124
2018-10-11,1624.0,124
2018-10-10,1625.0,124
2018-10-09,1626.0,124
2018-10-08,1632.0,124
2018-10-05,1633.0,124
2018-10-04,1633.0,124
2018-10-03,1629.0,124
2018-10-02,1630.0,124
2018-10-01,1635.0,124
2018-09-28,1634.0,124
2018-09-27,1638.0,124
2018-09-26,1639.0,124
2018-09-25,1638.0,124
2018-09-24,1649.0,124
2018-09-21,1655.0,124
2018-09-20,1654.0,124
2018-09-19,1655.0,124
2018-09-18,1653.0,124
2018-09-17,1652.0,124
2018-09-14,1660.0,124
2018-09-13,1664.0,124
2018-09-12,1644.0,124
2018-09-11,1651.0,124
2018-09-10,1649.0,124
2018-09-07,1646.0,124
2018-09-06,1638.0,124
2018-09-05,1648.0,124
2018-09-04,1642.0,124
2018-09-03,1645.0,124
2018-08-31,1642.0,124
2018-08-30,1662.0,124
2018-08-29,1647.0,124
2018-08-28,1657.0,124
2018-08-27,1659.0,124
2018-08-24,1682.0,124
2018-08-23,1683.0,124
2018-08-22,1692.0,124
2018-08-21,1686.0,124
2018-08-17,1710.0,124
2018-08-16,1680.0,124
2018-08-15,1668.0,124
2018-08-14,1671.0,124
2018-08-13,1671.0,124
2018-08-10,1671.0,124
2018-08-09,1666.0,124
2018-08-08,1665.0,124
2018-08-07,1656.0,124
2018-08-06,1659.0,124
2018-08-03,1660.0,124
2018-08-02,1660.0,124
2018-08-01,1653.0,124
2018-07-31,1650.0,124
2018-07-30,1647.0,124
2018-07-27,1646.0,124
2018-07-26,1651.0,124
2018-07-25,1646.0,124
2018-07-24,1641.0,124
2018-07-23,1648.0,124
2018-07-20,1657.0,124
2018-07-19,1658.0,124
2018-07-18,1654.0,124
2018-07-17,1653.0,124
2018-07-16,1659.0,124
2018-07-13,1660.0,124
2018-07-12,1664.0,124
2018-07-11,1664.0,124
2018-07-10,1671.0,124
2018-07-06,1665.0,124
2018-07-05,1668.0,124
2018-07-04,1663.0,124
2018-07-03,1655.0,124
2018-07-02,1669.0,124
2018-06-29,1674.0,124
2018-06-28,1676.0,124
2018-06-27,1683.0,124
2018-06-26,1664.0,124
2018-06-25,1665.0,124
2018-06-22,1688.0,124
2018-06-21,1692.0,124
2018-06-19,1700.0,124
2018-06-18,1706.0,124
2018-06-15,1694.0,124
2018-06-14,1688.0,124
2018-06-13,1688.0,124
2018-06-12,1688.0,124
2018-06-11,1707.0,124
2018-06-08,1709.0,124
2018-06-07,1709.0,124
2018-06-06,1679.0,124
2018-06-05,1680.0,124
2018-06-04,1696.0,124
2018-06-01,1694.0,124
2018-05-31,1696.0,124
2018-05-30,1700.0,124
2018-05-29,1699.0,124
2018-05-28,1688.0,124
2018-05-24,1689.0,124
2018-05-23,1673.0,124
2018-05-22,1680.0,124
2018-05-21,1685.0,124
2018-05-18,1685.0,124
2018-05-17,1685.0,124
2018-05-16,1690.0,124
2018-05-15,1653.0,124
2018-05-14,1650.0,124
2018-05-11,1636.0,124
2018-05-10,1636.0,124
2018-05-09,1635.0,124
2018-05-08,1611.0,124
2018-05-07,1631.0,124
2018-05-04,1628.0,124
2018-05-03,1632.0,124
2018-05-02,1631.0,124
2018-04-27,1653.0,124
2018-04-26,1641.0,124
2018-04-25,1638.0,124
2018-04-24,1638.0,124
2018-04-23,1641.0,124
2018-04-20,1648.0,124
2018-04-19,1644.0,124
2018-04-18,1642.0,124
2018-04-17,1645.0,124
2018-04-16,1653.0,124
2018-04-13,1662.0,124
2018-04-12,1664.0,124
2018-04-11,1660.0,124
2018-04-10,1658.0,124
2018-04-09,1657.0,124
2018-04-06,1656.0,124
2018-04-05,1658.0,124
2018-04-04,1658.0,124
2018-04-03,1658.0,124
2018-03-28,1678.0,124
2018-03-27,1676.0,124
2018-03-26,1673.0,124
2018-03-23,1670.0,124
2018-03-22,1669.0,124
2018-03-21,1669.0,124
2018-03-20,1664.0,124
2018-03-19,1668.0,124
2018-03-16,1661.0,124
2018-03-15,1651.0,124
2018-03-14,1654.0,124
2018-03-13,1653.0,124
2018-03-12,1645.0,124
2018-03-09,1641.0,124
2018-03-08,1643.0,124
2018-03-07,1643.0,124
2018-03-06,1642.0,124
2018-03-05,1646.0,124
2018-03-02,1646.0,124
2018-03-01,1644.0,124
2018-02-28,1664.0,124
2018-02-27,1680.0,124
2018-02-26,1680.0,124
2018-02-23,1680.0,124
2018-02-22,1672.0,124
2018-02-21,1680.0,124
2018-02-20,1710.0,124
2018-02-19,1687.0,124
2018-02-16,1687.0,124
2018-02-15,1684.0,124
2018-02-14,1685.0,124
2018-02-09,1688.0,124
2018-02-08,1685.0,124
2018-02-07,1676.0,124
2018-02-06,1678.0,124
2018-02-05,1695.0,124
2018-02-02,1693.0,124
2018-02-01,1695.0,124
2018-01-31,1802.0,124
2018-01-30,1754.0,124
2018-01-29,1754.0,124
2018-01-26,1750.0,124
2018-01-25,1751.0,124
2018-01-24,1751.0,124
2018-01-23,1753.0,124
2018-01-22,1754.0,124
2018-01-19,1748.0,124
2018-01-18,1742.0,124
2018-01-17,1740.0,124
2018-01-16,1746.0,124
2018-01-15,1746.0,124
2018-01-12,1755.0,124
2018-01-11,1753.0,124
2018-01-10,1748.0,124
2018-01-09,1732.0,124
2018-01-08,1728.0,124
2018-01-05,1730.0,124
2018-01-04,1731.0,124
2018-01-03,1728.0,124
2018-01-02,1701.0,124
2017-12-29,1537.0,124
2017-12-28,1533.0,124
2017-12-27,1528.0,124
2017-12-26,1520.0,124
2017-12-22,1523.0,124
2017-12-21,1521.0,124
2017-12-20,1519.0,124
2017-12-19,1549.0,124
2017-12-18,1564.0,124
2017-12-15,1563.0,124
2017-12-14,1567.0,124
2017-12-13,1564.0,124
2017-12-12,1563.0,124
2017-12-11,1551.0,124
2017-12-07,1568.0,124
2017-12-06,1571.0,124
2017-12-05,1565.0,124
2017-12-04,1565.0,124
2017-12-01,1567.0,124
2017-11-30,1575.0,124
2017-11-29,1563.0,124
2017-11-28,1559.0,124
2017-11-27,1561.0,124
2017-11-24,1556.0,124
2017-11-23,1557.0,124
2017-11-22,1543.0,124
2017-11-21,1526.0,124
2017-11-17,1480.0,124
2017-11-16,1476.0,124
2017-11-15,1472.0,124
2017-11-14,1473.0,124
2017-11-13,1471.0,124
2017-11-10,1467.0,124
2017-11-09,1470.0,124
2017-11-08,1469.0,124
2017-11-07,1471.0,124
2017-11-03,1472.0,124
2017-11-02,1473.0,124
2017-11-01,1479.0,124
2017-10-31,1479.0,124
2017-10-30,1479.0,124
2017-10-27,1480.0,124
2017-10-26,1476.0,124
2017-10-25,1465.0,124
2017-10-24,1462.0,124
2017-10-23,1468.0,124
2017-10-20,1490.0,124
2017-10-19,1496.0,124
2017-10-18,1492.0,124
2017-10-17,1481.0,124
2017-10-13,1487.0,124
2017-10-12,1493.0,124
2017-10-11,1491.0,124
2017-10-10,1494.0,124
2017-10-09,1482.0,124
2017-10-06,1466.0,124
2017-10-05,1471.0,124
2017-10-04,1468.0,124
2017-10-03,1464.0,124
2017-10-02,1463.0,124
2017-09-29,1464.0,124
2017-09-28,1464.0,124
