fecha,valor,idVariable
2025-09-11,1953386.0,18
2025-09-10,1970755.0,18
2025-09-09,2032470.0,18
2025-09-08,2004559.0,18
2025-09-05,2079771.0,18
2025-09-04,2104918.0,18
2025-09-03,2127857.0,18
2025-09-02,2151963.0,18
2025-09-01,2085776.0,18
2025-08-29,2076534.0,18
2025-08-28,2081172.0,18
2025-08-27,2095461.0,18
2025-08-26,2117092.0,18
2025-08-25,2094734.0,18
2025-08-22,2125694.0,18
2025-08-21,2221329.0,18
2025-08-20,2277869.0,18
2025-08-19,2277085.0,18
2025-08-18,2180534.0,18
2025-08-14,2151340.0,18
2025-08-13,2163662.0,18
2025-08-12,2132267.0,18
2025-08-11,2053086.0,18
2025-08-08,2102264.0,18
2025-08-07,2146471.0,18
2025-08-06,2131102.0,18
2025-08-05,2121280.0,18
2025-08-04,2082941.0,18
2025-08-01,2118041.0,18
2025-07-31,2135788.0,18
2025-07-30,2078770.0,18
2025-07-29,2057234.0,18
2025-07-28,2023734.0,18
2025-07-25,2046317.0,18
2025-07-24,2032877.0,18
2025-07-23,2044914.0,18
2025-07-22,2067911.0,18
2025-07-21,2041467.0,18
2025-07-18,2099894.0,18
2025-07-17,2184081.0,18
2025-07-16,2174757.0,18
2025-07-15,2172336.0,18
2025-07-14,2134650.0,18
2025-07-11,2159145.0,18
2025-07-10,2138475.0,18
2025-07-08,2196241.0,18
2025-07-07,2132933.0,18
2025-07-04,2203236.0,18
2025-07-03,2176676.0,18
2025-07-02,2119345.0,18
2025-07-01,2098008.0,18
2025-06-30,2038731.0,18
2025-06-27,2163708.0,18
2025-06-26,2174268.0,18
2025-06-25,2163316.0,18
2025-06-24,2225631.0,18
2025-06-23,2237484.0,18
2025-06-19,2400904.0,18
2025-06-18,2364465.0,18
2025-06-17,2291673.0,18
2025-06-13,2229226.0,18
2025-06-12,2237249.0,18
2025-06-11,2145053.0,18
2025-06-10,2112713.0,18
2025-06-09,2098810.0,18
2025-06-06,2150374.0,18
2025-06-05,2260264.0,18
2025-06-04,2202175.0,18
2025-06-03,2185724.0,18
2025-06-02,2141560.0,18
2025-05-30,2153634.0,18
2025-05-29,2203652.0,18
2025-05-28,2214484.0,18
2025-05-27,2221421.0,18
2025-05-26,2174986.0,18
2025-05-23,2156645.0,18
2025-05-22,2235724.0,18
2025-05-21,2274888.0,18
2025-05-20,2322246.0,18
2025-05-19,2307368.0,18
2025-05-16,2298669.0,18
2025-05-15,2354839.0,18
2025-05-14,2380932.0,18
2025-05-13,2387116.0,18
2025-05-12,2342264.0,18
2025-05-09,2405092.0,18
2025-05-08,2468747.0,18
2025-05-07,2499964.0,18
2025-05-06,2493374.0,18
2025-05-05,2458164.0,18
2025-04-30,2462969.0,18
2025-04-29,2549106.0,18
2025-04-28,2465471.0,18
2025-04-25,2489564.0,18
2025-04-24,2574027.0,18
2025-04-23,2636233.0,18
2025-04-22,2682316.0,18
2025-04-21,2620871.0,18
2025-04-16,2552356.0,18
2025-04-15,2519861.0,18
2025-04-14,2340980.0,18
2025-04-11,2230598.0,18
2025-04-10,2299927.0,18
2025-04-09,2354411.0,18
2025-04-08,2361731.0,18
2025-04-07,2256914.0,18
2025-04-04,2314575.0,18
2025-04-03,2290342.0,18
2025-04-01,2282840.0,18
2025-03-31,2160615.0,18
2025-03-28,2131511.0,18
2025-03-27,2162321.0,18
2025-03-26,2094959.0,18
2025-03-25,2071743.0,18
2025-03-21,2104072.0,18
2025-03-20,2147275.0,18
2025-03-19,2097558.0,18
2025-03-18,2145059.0,18
2025-03-17,2156849.0,18
2025-03-14,2211828.0,18
2025-03-13,2335735.0,18
2025-03-12,2377691.0,18
2025-03-11,2383745.0,18
2025-03-10,2306217.0,18
2025-03-07,2365155.0,18
2025-03-06,2400628.0,18
2025-03-05,2311348.0,18
2025-02-28,2350327.0,18
2025-02-27,2360898.0,18
2025-02-26,2215756.0,18
2025-02-25,2151485.0,18
2025-02-24,2042226.0,18
2025-02-21,2049692.0,18
2025-02-20,2069756.0,18
2025-02-19,2081746.0,18
2025-02-18,2077942.0,18
2025-02-17,2044572.0,18
2025-02-14,2053802.0,18
2025-02-13,2089015.0,18
2025-02-12,2102566.0,18
2025-02-11,2104686.0,18
2025-02-10,2069792.0,18
2025-02-07,2123521.0,18
2025-02-06,2162850.0,18
2025-02-05,2147845.0,18
2025-02-04,2111202.0,18
2025-02-03,2063330.0,18
2025-01-31,2112024.0,18
2025-01-30,2077842.0,18
2025-01-29,2016479.0,18
2025-01-28,1990353.0,18
2025-01-27,1968806.0,18
2025-01-24,1955133.0,18
2025-01-23,1945711.0,18
2025-01-22,1963353.0,18
2025-01-21,1990905.0,18
2025-01-20,1966433.0,18
2025-01-17,2002528.0,18
2025-01-16,2027797.0,18
2025-01-15,2015852.0,18
2025-01-14,2045020.0,18
2025-01-13,2022503.0,18
2025-01-10,2101467.0,18
2025-01-09,2191782.0,18
2025-01-08,2273812.0,18
2025-01-07,2328814.0,18
2025-01-06,2319077.0,18
2025-01-03,2317838.0,18
2025-01-02,2301781.0,18
2024-12-30,2204817.0,18
2024-12-27,2309338.0,18
2024-12-26,2224670.0,18
2024-12-23,2077289.0,18
2024-12-20,2073147.0,18
2024-12-19,2095545.0,18
2024-12-18,2031878.0,18
2024-12-17,1975918.0,18
2024-12-16,1947469.0,18
2024-12-13,1931547.0,18
2024-12-12,1930172.0,18
2024-12-11,1894257.0,18
2024-12-10,1897024.0,18
2024-12-09,1843649.0,18
2024-12-06,1892007.0,18
2024-12-05,1898726.0,18
2024-12-04,1761535.0,18
2024-12-03,1756805.0,18
2024-12-02,1732196.0,18
2024-11-29,1742492.0,18
2024-11-28,1796913.0,18
2024-11-27,1770559.0,18
2024-11-26,1776480.0,18
2024-11-25,1730599.0,18
2024-11-22,1759480.0,18
2024-11-21,1774483.0,18
2024-11-20,1754827.0,18
2024-11-19,1734916.0,18
2024-11-15,1749039.0,18
2024-11-14,1755746.0,18
2024-11-13,1732564.0,18
2024-11-12,1737541.0,18
2024-11-11,1687879.0,18
2024-11-08,1726956.0,18
2024-11-07,1806399.0,18
2024-11-05,1799230.0,18
2024-11-04,1769408.0,18
2024-11-01,1797105.0,18
2024-10-31,1809113.0,18
2024-10-30,1763951.0,18
2024-10-29,1710968.0,18
2024-10-28,1610254.0,18
2024-10-25,1570425.0,18
2024-10-24,1591435.0,18
2024-10-23,1585633.0,18
2024-10-22,1570348.0,18
2024-10-21,1524320.0,18
2024-10-18,1561274.0,18
2024-10-17,1590423.0,18
2024-10-16,1584586.0,18
2024-10-15,1561710.0,18
2024-10-14,1519931.0,18
2024-10-10,1597704.0,18
2024-10-09,1592044.0,18
2024-10-08,1548400.0,18
2024-10-07,1515688.0,18
2024-10-04,1592726.0,18
2024-10-03,1629036.0,18
2024-10-02,1587421.0,18
2024-10-01,1582156.0,18
2024-09-30,1593803.0,18
2024-09-27,1607238.0,18
2024-09-26,1619208.0,18
2024-09-25,1561327.0,18
2024-09-24,1513010.0,18
2024-09-23,1481090.0,18
2024-09-20,1490628.0,18
2024-09-19,1566028.0,18
2024-09-18,1497127.0,18
2024-09-17,1480323.0,18
2024-09-16,1441441.0,18
2024-09-13,1438757.0,18
2024-09-12,1454724.0,18
2024-09-11,1411436.0,18
2024-09-10,1422118.0,18
2024-09-09,1408183.0,18
2024-09-06,1487218.0,18
2024-09-05,1546518.0,18
2024-09-04,1537065.0,18
2024-09-03,1541700.0,18
2024-09-02,1512149.0,18
2024-08-30,1540447.0,18
2024-08-29,1530220.0,18
2024-08-28,1458710.0,18
2024-08-27,1440726.0,18
2024-08-26,1394766.0,18
2024-08-23,1405525.0,18
2024-08-22,1456299.0,18
2024-08-21,1445657.0,18
2024-08-20,1423411.0,18
2024-08-19,1395176.0,18
2024-08-16,1414459.0,18
2024-08-15,1385420.0,18
2024-08-14,1396768.0,18
2024-08-13,1370448.0,18
2024-08-12,1344558.0,18
2024-08-09,1369689.0,18
2024-08-08,1418693.0,18
2024-08-07,1438995.0,18
2024-08-06,1451380.0,18
2024-08-05,1424816.0,18
2024-08-02,1451225.0,18
2024-08-01,1483792.0,18
2024-07-31,1448299.0,18
2024-07-30,1381171.0,18
2024-07-29,1296916.0,18
2024-07-26,1299983.0,18
2024-07-25,1317733.0,18
2024-07-24,1277956.0,18
2024-07-23,1288803.0,18
2024-07-22,1244750.0,18
2024-07-19,1272744.0,18
2024-07-18,1290387.0,18
2024-07-17,1270683.0,18
2024-07-16,1256132.0,18
2024-07-15,1259664.0,18
2024-07-12,1300097.0,18
2024-07-11,1346127.0,18
2024-07-10,1310525.0,18
2024-07-08,1279047.0,18
2024-07-05,1328814.0,18
2024-07-04,1330304.0,18
2024-07-03,1301373.0,18
2024-07-02,1251320.0,18
2024-07-01,1228882.0,18
2024-06-28,1261432.0,18
2024-06-27,1346999.0,18
2024-06-26,1343113.0,18
2024-06-25,1402261.0,18
2024-06-24,1373643.0,18
2024-06-19,1407973.0,18
2024-06-18,1399744.0,18
2024-06-14,1354020.0,18
2024-06-13,1310920.0,18
2024-06-12,1247517.0,18
2024-06-11,1164564.0,18
2024-06-10,1108381.0,18
2024-06-07,1101111.0,18
2024-06-06,1100588.0,18
2024-06-05,1106537.0,18
2024-06-04,1105047.0,18
2024-06-03,1062869.0,18
2024-05-31,1091737.0,18
2024-05-30,1119424.0,18
2024-05-29,1040309.0,18
2024-05-28,1050638.0,18
2024-05-27,1016043.0,18
2024-05-24,977536.0,18
2024-05-23,964896.0,18
2024-05-22,889844.0,18
2024-05-21,870215.0,18
2024-05-20,786826.0,18
2024-05-17,814752.0,18
2024-05-16,861812.0,18
2024-05-15,870339.0,18
2024-05-14,895584.0,18
2024-05-13,887891.0,18
2024-05-10,896335.0,18
2024-05-09,926403.0,18
2024-05-08,943060.0,18
2024-05-07,898038.0,18
2024-05-06,853562.0,18
2024-05-03,862595.0,18
2024-05-02,901311.0,18
2024-04-30,937433.0,18
2024-04-29,858864.0,18
2024-04-26,834875.0,18
2024-04-25,792175.0,18
2024-04-24,768751.0,18
2024-04-23,762424.0,18
2024-04-22,742505.0,18
2024-04-19,786608.0,18
2024-04-18,839553.0,18
2024-04-17,873303.0,18
2024-04-16,921135.0,18
2024-04-15,898810.0,18
2024-04-12,902645.0,18
2024-04-11,934287.0,18
2024-04-10,933059.0,18
2024-04-09,960456.0,18
2024-04-08,944828.0,18
2024-04-05,1014191.0,18
2024-04-04,1093810.0,18
2024-04-03,1075533.0,18
2024-03-27,1047204.0,18
2024-03-26,1040318.0,18
2024-03-25,948660.0,18
2024-03-22,893637.0,18
2024-03-21,835593.0,18
2024-03-20,802189.0,18
2024-03-19,771938.0,18
2024-03-18,749330.0,18
2024-03-15,789133.0,18
2024-03-14,813995.0,18
2024-03-13,807289.0,18
2024-03-12,796669.0,18
2024-03-11,764464.0,18
2024-03-08,762373.0,18
2024-03-07,791184.0,18
2024-03-06,791292.0,18
2024-03-05,826927.0,18
2024-03-04,814002.0,18
2024-03-01,825968.0,18
2024-02-29,864034.0,18
2024-02-28,874280.0,18
2024-02-27,882272.0,18
2024-02-26,869105.0,18
2024-02-23,878278.0,18
2024-02-22,887101.0,18
2024-02-21,896689.0,18
2024-02-20,901931.0,18
2024-02-19,888704.0,18
2024-02-16,884449.0,18
2024-02-15,899997.0,18
2024-02-14,880077.0,18
2024-02-09,846444.0,18
2024-02-08,823373.0,18
2024-02-07,782535.0,18
2024-02-06,793734.0,18
2024-02-05,783274.0,18
2024-02-02,800528.0,18
2024-02-01,811261.0,18
2024-01-31,827077.0,18
2024-01-30,814712.0,18
2024-01-29,792819.0,18
2024-01-26,787921.0,18
2024-01-25,774296.0,18
2024-01-24,784777.0,18
2024-01-23,784302.0,18
2024-01-22,744899.0,18
2024-01-19,745563.0,18
2024-01-18,748845.0,18
2024-01-17,755872.0,18
2024-01-16,766879.0,18
2024-01-15,754810.0,18
2024-01-12,754426.0,18
2024-01-11,757929.0,18
2024-01-10,757588.0,18
2024-01-09,766735.0,18
2024-01-08,771815.0,18
2024-01-05,836509.0,18
2024-01-04,858040.0,18
2024-01-03,855509.0,18
2024-01-02,822814.0,18
2023-12-29,805997.0,18
2023-12-28,852472.0,18
2023-12-27,840961.0,18
2023-12-26,798661.0,18
2023-12-22,784245.0,18
2023-12-21,820588.0,18
2023-12-20,817794.0,18
2023-12-19,830221.0,18
2023-12-18,837067.0,18
2023-12-15,845824.0,18
2023-12-14,853350.0,18
2023-12-13,845114.0,18
2023-12-12,839161.0,18
2023-12-11,807173.0,18
2023-12-07,828498.0,18
2023-12-06,800872.0,18
2023-12-05,760557.0,18
2023-12-04,701337.0,18
2023-12-01,714429.0,18
2023-11-30,729014.0,18
2023-11-29,708086.0,18
2023-11-28,698558.0,18
2023-11-27,669569.0,18
2023-11-24,669150.0,18
2023-11-23,685242.0,18
2023-11-22,681545.0,18
2023-11-21,651506.0,18
2023-11-17,649762.0,18
2023-11-16,633935.0,18
2023-11-15,611726.0,18
2023-11-14,615109.0,18
2023-11-13,602726.0,18
2023-11-10,601813.0,18
2023-11-09,613620.0,18
2023-11-08,636689.0,18
2023-11-07,658769.0,18
2023-11-03,670653.0,18
2023-11-02,695661.0,18
2023-11-01,686170.0,18
2023-10-31,680188.0,18
2023-10-30,671774.0,18
2023-10-27,674672.0,18
2023-10-26,686755.0,18
2023-10-25,691439.0,18
2023-10-24,689996.0,18
2023-10-23,673272.0,18
2023-10-20,661271.0,18
2023-10-19,680422.0,18
2023-10-18,711822.0,18
2023-10-17,717676.0,18
2023-10-12,737072.0,18
2023-10-11,697449.0,18
2023-10-10,626407.0,18
2023-10-09,575868.0,18
2023-10-06,556912.0,18
2023-10-05,571782.0,18
2023-10-04,580862.0,18
2023-10-03,565325.0,18
2023-10-02,539750.0,18
2023-09-29,552559.0,18
2023-09-28,549324.0,18
2023-09-27,525756.0,18
2023-09-26,496294.0,18
2023-09-25,489063.0,18
2023-09-22,515417.0,18
2023-09-21,519283.0,18
2023-09-20,520691.0,18
2023-09-19,520418.0,18
2023-09-18,508948.0,18
2023-09-15,519040.0,18
2023-09-14,533046.0,18
2023-09-13,534318.0,18
2023-09-12,529043.0,18
2023-09-11,504210.0,18
2023-09-08,519995.0,18
2023-09-07,533348.0,18
2023-09-06,532943.0,18
2023-09-05,557419.0,18
2023-09-04,550215.0,18
2023-09-01,575351.0,18
2023-08-31,598600.0,18
2023-08-30,595438.0,18
2023-08-29,583952.0,18
2023-08-28,571954.0,18
2023-08-25,585493.0,18
2023-08-24,595241.0,18
2023-08-23,598268.0,18
2023-08-22,582929.0,18
2023-08-18,591805.0,18
2023-08-17,583261.0,18
2023-08-16,565070.0,18
2023-08-15,553020.0,18
2023-08-14,529634.0,18
2023-08-11,527086.0,18
2023-08-10,514140.0,18
2023-08-09,495152.0,18
2023-08-08,487209.0,18
2023-08-07,481072.0,18
2023-08-04,512589.0,18
2023-08-03,534197.0,18
2023-08-02,527988.0,18
2023-08-01,538165.0,18
2023-07-31,519447.0,18
2023-07-28,526855.0,18
2023-07-27,523425.0,18
2023-07-26,500545.0,18
2023-07-25,476847.0,18
2023-07-24,458310.0,18
2023-07-21,464280.0,18
2023-07-20,469466.0,18
2023-07-19,463310.0,18
2023-07-18,459908.0,18
2023-07-17,447853.0,18
2023-07-14,469469.0,18
2023-07-13,481062.0,18
2023-07-12,476732.0,18
2023-07-11,472069.0,18
2023-07-10,452670.0,18
2023-07-07,487773.0,18
2023-07-06,485808.0,18
2023-07-05,477101.0,18
2023-07-04,473123.0,18
2023-07-03,449317.0,18
2023-06-30,478807.0,18
2023-06-29,510011.0,18
2023-06-28,490308.0,18
2023-06-27,479234.0,18
2023-06-26,471823.0,18
2023-06-23,498951.0,18
2023-06-22,511222.0,18
2023-06-21,493641.0,18
2023-06-16,511909.0,18
2023-06-15,520104.0,18
2023-06-14,494013.0,18
2023-06-13,474624.0,18
2023-06-12,445201.0,18
2023-06-09,445838.0,18
2023-06-08,441538.0,18
2023-06-07,433993.0,18
2023-06-06,438115.0,18
2023-06-05,442595.0,18
2023-06-02,458282.0,18
2023-06-01,484613.0,18
2023-05-31,504522.0,18
2023-05-30,515410.0,18
2023-05-29,504770.0,18
2023-05-24,497850.0,18
2023-05-23,485504.0,18
2023-05-22,452138.0,18
2023-05-19,429951.0,18
2023-05-18,432263.0,18
2023-05-17,422510.0,18
2023-05-16,425771.0,18
2023-05-15,408111.0,18
2023-05-12,415236.0,18
2023-05-11,417800.0,18
2023-05-10,405810.0,18
2023-05-09,407376.0,18
2023-05-08,398085.0,18
2023-05-05,432265.0,18
2023-05-04,446408.0,18
2023-05-03,435437.0,18
2023-05-02,415245.0,18
2023-04-28,441362.0,18
2023-04-27,445374.0,18
2023-04-26,418347.0,18
2023-04-25,396336.0,18
2023-04-24,379182.0,18
2023-04-21,388995.0,18
2023-04-20,390873.0,18
2023-04-19,397891.0,18
2023-04-18,409313.0,18
2023-04-17,411652.0,18
2023-04-14,425457.0,18
2023-04-13,432707.0,18
2023-04-12,432991.0,18
2023-04-11,434269.0,18
2023-04-10,437456.0,18
2023-04-05,462742.0,18
2023-04-04,473029.0,18
2023-04-03,438647.0,18
2023-03-31,448964.0,18
2023-03-30,436897.0,18
2023-03-29,430079.0,18
2023-03-28,425561.0,18
2023-03-27,410991.0,18
2023-03-23,418235.0,18
2023-03-22,409746.0,18
2023-03-21,401287.0,18
2023-03-20,392409.0,18
2023-03-17,398082.0,18
2023-03-16,406633.0,18
2023-03-15,407376.0,18
2023-03-14,407306.0,18
2023-03-13,396353.0,18
2023-03-10,397447.0,18
2023-03-09,397585.0,18
2023-03-08,385419.0,18
2023-03-07,396469.0,18
2023-03-06,390299.0,18
2023-03-03,420189.0,18
2023-03-02,430178.0,18
2023-03-01,438419.0,18
2023-02-28,452056.0,18
2023-02-27,461346.0,18
2023-02-24,471912.0,18
2023-02-23,455756.0,18
2023-02-22,458033.0,18
2023-02-17,446868.0,18
2023-02-16,432200.0,18
2023-02-15,418613.0,18
2023-02-14,415286.0,18
2023-02-13,387070.0,18
2023-02-10,388929.0,18
2023-02-09,388432.0,18
2023-02-08,384934.0,18
2023-02-07,395655.0,18
2023-02-06,388909.0,18
2023-02-03,409402.0,18
2023-02-02,412562.0,18
2023-02-01,406225.0,18
2023-01-31,401472.0,18
2023-01-30,383781.0,18
2023-01-27,388377.0,18
2023-01-26,384706.0,18
2023-01-25,376987.0,18
2023-01-24,374075.0,18
2023-01-23,365091.0,18
2023-01-20,371306.0,18
2023-01-19,370139.0,18
2023-01-18,371479.0,18
2023-01-17,372577.0,18
2023-01-16,367304.0,18
2023-01-13,379920.0,18
2023-01-12,377852.0,18
2023-01-11,371096.0,18
2023-01-10,363942.0,18
2023-01-09,349122.0,18
2023-01-06,361825.0,18
2023-01-05,370728.0,18
2023-01-04,380724.0,18
2023-01-03,383481.0,18
2023-01-02,377548.0,18
2022-12-30,374336.0,18
2022-12-29,394703.0,18
2022-12-28,399525.0,18
2022-12-27,396141.0,18
2022-12-26,388955.0,18
2022-12-23,385479.0,18
2022-12-22,398466.0,18
2022-12-21,396300.0,18
2022-12-20,402244.0,18
2022-12-19,397667.0,18
2022-12-16,411110.0,18
2022-12-15,422616.0,18
2022-12-14,429976.0,18
2022-12-13,439546.0,18
2022-12-12,431866.0,18
2022-12-07,442876.0,18
2022-12-06,440303.0,18
2022-12-05,390785.0,18
2022-12-02,377575.0,18
2022-12-01,379298.0,18
2022-11-30,376226.0,18
2022-11-29,366673.0,18
2022-11-28,345457.0,18
2022-11-25,340035.0,18
2022-11-24,338734.0,18
2022-11-23,333835.0,18
2022-11-22,331929.0,18
2022-11-18,332457.0,18
2022-11-17,334050.0,18
2022-11-16,328726.0,18
2022-11-15,324623.0,18
2022-11-14,314850.0,18
2022-11-11,319208.0,18
2022-11-10,317259.0,18
2022-11-09,308624.0,18
2022-11-08,306355.0,18
2022-11-07,294174.0,18
2022-11-04,321007.0,18
2022-11-03,330960.0,18
2022-11-02,318827.0,18
2022-11-01,325695.0,18
2022-10-31,310672.0,18
2022-10-28,321291.0,18
2022-10-27,317623.0,18
2022-10-26,312334.0,18
2022-10-25,308393.0,18
2022-10-24,298192.0,18
2022-10-21,307530.0,18
2022-10-20,313764.0,18
2022-10-19,319113.0,18
2022-10-18,323985.0,18
2022-10-17,321438.0,18
2022-10-14,334463.0,18
2022-10-13,342835.0,18
2022-10-12,345832.0,18
2022-10-11,333555.0,18
2022-10-06,352169.0,18
2022-10-05,353823.0,18
2022-10-04,344636.0,18
2022-10-03,321293.0,18
2022-09-30,330565.0,18
2022-09-29,328124.0,18
2022-09-28,315148.0,18
2022-09-27,307123.0,18
2022-09-26,288171.0,18
2022-09-23,296465.0,18
2022-09-22,298894.0,18
2022-09-21,303529.0,18
2022-09-20,306839.0,18
2022-09-19,304670.0,18
2022-09-16,312393.0,18
2022-09-15,315024.0,18
2022-09-14,320863.0,18
2022-09-13,320481.0,18
2022-09-12,307796.0,18
2022-09-09,315909.0,18
2022-09-08,316375.0,18
2022-09-07,317813.0,18
2022-09-06,325085.0,18
2022-09-05,317304.0,18
2022-09-01,342413.0,18
2022-08-31,345177.0,18
2022-08-30,345097.0,18
2022-08-29,329300.0,18
2022-08-26,331141.0,18
2022-08-25,331273.0,18
2022-08-24,332131.0,18
2022-08-23,331579.0,18
2022-08-22,328607.0,18
2022-08-19,336889.0,18
2022-08-18,341635.0,18
2022-08-17,340156.0,18
2022-08-16,328765.0,18
2022-08-12,328890.0,18
2022-08-11,327088.0,18
2022-08-10,319141.0,18
2022-08-09,315884.0,18
2022-08-08,301809.0,18
2022-08-05,325691.0,18
2022-08-04,337783.0,18
2022-08-03,334445.0,18
2022-08-02,335023.0,18
2022-08-01,319891.0,18
2022-07-29,325004.0,18
2022-07-28,329304.0,18
2022-07-27,323303.0,18
2022-07-26,316658.0,18
2022-07-25,292999.0,18
2022-07-22,293858.0,18
2022-07-21,296335.0,18
2022-07-20,296549.0,18
2022-07-19,296995.0,18
2022-07-18,290111.0,18
2022-07-15,297866.0,18
2022-07-14,300161.0,18
2022-07-13,297692.0,18
2022-07-12,296115.0,18
2022-07-11,282791.0,18
2022-07-08,297873.0,18
2022-07-07,295817.0,18
2022-07-06,289743.0,18
2022-07-05,287777.0,18
2022-07-04,279314.0,18
2022-07-01,300510.0,18
2022-06-30,303407.0,18
2022-06-29,298047.0,18
2022-06-28,292872.0,18
2022-06-27,283752.0,18
2022-06-24,289920.0,18
2022-06-23,302097.0,18
2022-06-22,309697.0,18
2022-06-21,300331.0,18
2022-06-16,319667.0,18
2022-06-15,324702.0,18
2022-06-14,311520.0,18
2022-06-13,285474.0,18
2022-06-10,285531.0,18
2022-06-09,292640.0,18
2022-06-08,284989.0,18
2022-06-07,275711.0,18
2022-06-06,261381.0,18
2022-06-03,285218.0,18
2022-06-02,295567.0,18
2022-06-01,297144.0,18
2022-05-31,299492.0,18
2022-05-30,284663.0,18
2022-05-27,292978.0,18
2022-05-26,292114.0,18
2022-05-24,278479.0,18
2022-05-23,255107.0,18
2022-05-20,267257.0,18
2022-05-19,270712.0,18
2022-05-17,269605.0,18
2022-05-16,262300.0,18
2022-05-13,266127.0,18
2022-05-12,265879.0,18
2022-05-11,261276.0,18
2022-05-10,256416.0,18
2022-05-09,242641.0,18
2022-05-06,259894.0,18
2022-05-05,271769.0,18
2022-05-04,275178.0,18
2022-05-03,272897.0,18
2022-05-02,268173.0,18
2022-04-29,285774.0,18
2022-04-28,292681.0,18
2022-04-27,289899.0,18
2022-04-26,284723.0,18
2022-04-25,275903.0,18
2022-04-22,286363.0,18
2022-04-21,300544.0,18
